# s	beta_x	beta_y	alpha_x	alpha_y	D_x	D_y	D_px	D_py	orbit_x	orbit_px	orbit_y	orbit_py
17.063803	20.045020	14.093090	-1.946803	1.545872	3.067873	0.000000	0.265549	0.000000	0.000216	0.000033	0.000000	0.000000
17.612863	21.875254	12.699336	-1.366832	1.007540	3.188169	0.000000	0.172047	0.000000	0.000232	0.000026	0.000000	0.000000
18.161923	23.011487	11.854096	-0.690312	0.540973	3.256215	0.000000	0.075494	0.000000	0.000244	0.000018	0.000000	0.000000
18.710983	23.373460	11.497166	0.034968	0.112938	3.270806	0.000000	-0.022398	0.000000	0.000251	0.000010	0.000000	0.000000
19.009556	23.392786	11.419738	-0.038756	0.116413	3.266662	0.000000	-0.013870	0.000000	0.000255	0.000010	0.000000	0.000000
19.342889	23.423380	11.351991	-0.053027	0.086828	3.262035	0.000000	-0.013870	0.000000	0.000258	0.000010	0.000000	0.000000
19.676223	23.463489	11.303967	-0.067298	0.057243	3.257408	0.000000	-0.013870	0.000000	0.000262	0.000010	0.000000	0.000000
20.010806	23.513606	11.275458	-0.198122	0.083413	3.252784	0.000000	0.002246	0.000000	0.000265	0.000012	0.000000	0.000000
20.308129	23.635325	11.233751	-0.272878	0.086148	3.253448	0.000000	0.010728	0.000000	0.000269	0.000012	0.000000	0.000000
20.857189	23.527692	11.365265	0.467754	-0.327087	3.232611	0.000000	-0.086501	0.000000	0.000273	0.000004	0.000000	0.000000
21.406249	22.620156	11.960616	1.175346	-0.763619	3.158738	0.000000	-0.182195	0.000000	0.000273	-0.000005	0.000000	0.000000
21.955309	20.976821	13.062210	1.799916	-1.254544	3.033138	0.000000	-0.274657	0.000000	0.000267	-0.000014	0.000000	0.000000
22.504369	18.713767	14.748513	2.297348	-1.834827	2.858039	0.000000	-0.362248	0.000000	0.000257	-0.000022	0.000000	0.000000
22.950329	16.932788	16.260851	1.710334	-1.542057	2.714094	0.000000	-0.283693	0.000000	0.000249	-0.000016	0.000000	0.000000
23.391289	15.651590	17.465768	1.206146	-1.180020	2.605610	0.000000	-0.208833	0.000000	0.000243	-0.000009	0.000000	0.000000
23.832249	14.789161	18.326409	0.757063	-0.764292	2.529579	0.000000	-0.136351	0.000000	0.000240	-0.000003	0.000000	0.000000
24.273209	14.306098	18.803618	0.342569	-0.313789	2.485134	0.000000	-0.065422	0.000000	0.000240	0.000003	0.000000	0.000000
24.715418	14.180386	18.875418	-0.021668	0.104739	2.471768	0.000000	-0.001286	0.000000	0.000243	0.000009	0.000000	0.000000
25.012741	14.199507	18.817870	-0.042645	0.088814	2.471383	0.000000	-0.001286	0.000000	0.000246	0.000009	0.000000	0.000000
25.346075	14.235776	18.764612	-0.066162	0.070961	2.470951	0.000000	-0.001286	0.000000	0.000248	0.000009	0.000000	0.000000
25.679408	14.287724	18.723256	-0.089680	0.053107	2.470520	0.000000	-0.001286	0.000000	0.000251	0.000009	0.000000	0.000000
26.013991	14.355342	18.694093	0.003174	-0.116469	2.470062	0.000000	-0.021325	0.000000	0.000254	0.000007	0.000000	0.000000
26.311314	14.359612	18.768144	0.017591	-0.178501	2.463719	0.000000	-0.027352	0.000000	0.000256	0.000006	0.000000	0.000000
26.752274	14.521594	18.721536	-0.386317	0.283794	2.467051	0.000000	0.042495	0.000000	0.000260	0.000013	0.000000	0.000000
27.193234	15.046199	18.271378	-0.807874	0.733177	2.501257	0.000000	0.112826	0.000000	0.000267	0.000019	0.000000	0.000000
27.634194	15.957396	17.438151	-1.266342	1.149201	2.566727	0.000000	0.184441	0.000000	0.000277	0.000026	0.000000	0.000000
28.075154	17.296817	16.259766	-1.782666	1.512936	2.664206	0.000000	0.258157	0.000000	0.000290	0.000034	0.000000	0.000000
28.521114	19.149002	14.772130	-2.385260	1.808768	2.796444	0.000000	0.335267	0.000000	0.000307	0.000041	0.000000	0.000000
29.070174	21.503933	13.113109	-1.878334	1.230620	2.957309	0.000000	0.249902	0.000000	0.000327	0.000031	0.000000	0.000000
29.619234	23.225598	12.037396	-1.238730	0.740126	3.070021	0.000000	0.160105	0.000000	0.000341	0.000020	0.000000	0.000000
30.168294	24.192382	11.468369	-0.511626	0.302351	3.132582	0.000000	0.067469	0.000000	0.000349	0.000009	0.000000	0.000000
30.717354	24.335995	11.365498	0.251617	-0.113888	3.143881	0.000000	-0.026364	0.000000	0.000351	-0.000002	0.000000	0.000000
31.015927	24.227394	11.423724	0.175515	-0.110736	3.138455	0.000000	-0.018174	0.000000	0.000351	-0.000001	0.000000	0.000000
31.349260	24.115111	11.507394	0.161333	-0.140273	3.132398	0.000000	-0.018174	0.000000	0.000350	-0.000001	0.000000	0.000000
31.682593	24.012283	11.610755	0.147150	-0.169810	3.126340	0.000000	-0.018174	0.000000	0.000350	-0.000001	0.000000	0.000000
32.017177	23.918578	11.734305	0.132915	-0.199457	3.120260	0.000000	-0.018174	0.000000	0.000350	-0.000001	0.000000	0.000000
32.314499	23.843302	11.860745	0.058149	-0.194904	3.114857	0.000000	-0.010059	0.000000	0.000349	-0.000000	0.000000	0.000000
32.863559	23.371761	12.315051	0.795573	-0.637402	3.083877	0.000000	-0.102633	0.000000	0.000346	-0.000012	0.000000	0.000000
33.412619	22.116649	13.277206	1.476801	-1.125300	3.002500	0.000000	-0.193386	0.000000	0.000336	-0.000023	0.000000	0.000000
33.961679	20.166623	14.815741	2.053713	-1.693352	2.872168	0.000000	-0.280710	0.000000	0.000321	-0.000033	0.000000	0.000000
34.510739	17.659426	17.040244	2.485559	-2.382019	2.695195	0.000000	-0.363055	0.000000	0.000300	-0.000043	0.000000	0.000000
34.956699	15.711232	19.029360	1.898597	-2.059631	2.549956	0.000000	-0.288741	0.000000	0.000282	-0.000036	0.000000	0.000000
35.397659	14.260741	20.668899	1.403248	-1.644318	2.438316	0.000000	-0.218153	0.000000	0.000268	-0.000029	0.000000	0.000000
35.838619	13.217298	21.907648	0.972010	-1.154190	2.357222	0.000000	-0.150049	0.000000	0.000257	-0.000022	0.000000	0.000000
36.279579	12.533229	22.689244	0.585181	-0.611546	2.305752	0.000000	-0.083654	0.000000	0.000249	-0.000016	0.000000	0.000000
36.721789	12.176643	22.978368	0.254772	-0.097349	2.283289	0.000000	-0.023798	0.000000	0.000243	-0.000010	0.000000	0.000000
37.019112	12.032876	23.040140	0.228769	-0.110411	2.276216	0.000000	-0.023798	0.000000	0.000240	-0.000010	0.000000	0.000000
37.352445	11.890080	23.118629	0.199618	-0.125055	2.268287	0.000000	-0.023798	0.000000	0.000237	-0.000010	0.000000	0.000000
37.685779	11.766719	23.206880	0.170466	-0.139699	2.260357	0.000000	-0.023798	0.000000	0.000234	-0.000010	0.000000	0.000000
38.020362	11.662439	23.305280	0.141205	-0.154398	2.252398	0.000000	-0.023798	0.000000	0.000230	-0.000010	0.000000	0.000000
38.317684	11.586203	23.400976	0.143554	-0.224726	2.245325	0.000000	-0.029293	0.000000	0.000228	-0.000010	0.000000	0.000000
38.758644	11.608166	23.340173	-0.193553	0.362088	2.246563	0.000000	0.034897	0.000000	0.000224	-0.000004	0.000000	0.000000
39.199604	11.930193	22.767162	-0.539502	0.932426	2.276164	0.000000	0.099484	0.000000	0.000224	0.000001	0.000000	0.000000
39.640564	12.566997	21.708014	-0.910101	1.460340	2.334465	0.000000	0.165204	0.000000	0.000225	0.000007	0.000000	0.000000
40.081524	13.547671	20.210920	-1.322279	1.921808	2.422131	0.000000	0.232806	0.000000	0.000230	0.000013	0.000000	0.000000
40.527484	14.934612	18.321496	-1.798686	2.297074	2.541644	0.000000	0.303472	0.000000	0.000237	0.000019	0.000000	0.000000
41.076544	16.707728	16.199310	-1.411545	1.590853	2.687374	0.000000	0.226608	0.000000	0.000245	0.000011	0.000000	0.000000
41.625604	17.998111	14.786241	-0.924698	0.997945	2.789738	0.000000	0.145725	0.000000	0.000249	0.000003	0.000000	0.000000
42.174664	18.714613	13.981637	-0.372535	0.476120	2.846921	0.000000	0.062258	0.000000	0.000249	-0.000005	0.000000	0.000000
42.723724	18.806624	13.728189	0.205943	-0.011792	2.857908	0.000000	-0.022314	0.000000	0.000244	-0.000013	0.000000	0.000000
43.022297	18.717786	13.720351	0.140638	0.002245	2.853474	0.000000	-0.014862	0.000000	0.000240	-0.000012	0.000000	0.000000
43.502297	18.595326	13.734989	0.114487	-0.032740	2.846346	0.000000	-0.014862	0.000000	0.000234	-0.000012	0.000000	0.000000
43.982297	18.497970	13.783212	0.088336	-0.067725	2.839218	0.000000	-0.014862	0.000000	0.000228	-0.000012	0.000000	0.000000
44.462297	18.425721	13.865020	0.062185	-0.102709	2.832090	0.000000	-0.014862	0.000000	0.000223	-0.000012	0.000000	0.000000
44.942297	18.378576	13.980414	0.036033	-0.137694	2.824962	0.000000	-0.014862	0.000000	0.000217	-0.000012	0.000000	0.000000
45.423547	18.356739	14.129650	-0.081135	-0.102763	2.817833	0.000000	-0.000901	0.000000	0.000211	-0.000011	0.000000	0.000000
45.720870	18.409834	14.197080	-0.145457	-0.087000	2.817569	0.000000	0.006448	0.000000	0.000207	-0.000011	0.000000	0.000000
46.269930	18.259198	14.568077	0.418176	-0.592681	2.798267	0.000000	-0.076682	0.000000	0.000200	-0.000017	0.000000	0.000000
46.818990	17.502252	15.514158	0.952270	-1.140578	2.733631	0.000000	-0.158452	0.000000	0.000189	-0.000024	0.000000	0.000000
47.368050	16.192464	17.102711	1.419100	-1.769716	2.624808	0.000000	-0.237412	0.000000	0.000174	-0.000029	0.000000	0.000000
47.917110	14.422351	19.446884	1.785691	-2.524907	2.473728	0.000000	-0.312161	0.000000	0.000156	-0.000035	0.000000	0.000000
48.363070	13.042516	21.532226	1.319312	-2.131500	2.349947	0.000000	-0.243313	0.000000	0.000142	-0.000031	0.000000	0.000000
48.804030	12.060122	23.202700	0.916977	-1.642345	2.257236	0.000000	-0.177638	0.000000	0.000129	-0.000027	0.000000	0.000000
49.244990	11.412812	24.407054	0.556536	-1.078465	2.193011	0.000000	-0.113985	0.000000	0.000117	-0.000024	0.000000	0.000000
49.685950	11.071012	25.090489	0.221522	-0.465515	2.156540	0.000000	-0.051630	0.000000	0.000107	-0.000021	0.000000	0.000000
50.128160	11.019297	25.221643	-0.076488	0.106778	2.147415	0.000000	0.004875	0.000000	0.000099	-0.000019	0.000000	0.000000
50.425482	11.072850	25.161693	-0.103628	0.094855	2.148870	0.000000	0.004875	0.000000	0.000093	-0.000019	0.000000	0.000000
50.758816	11.152077	25.102911	-0.134055	0.081488	2.150502	0.000000	0.004875	0.000000	0.000087	-0.000019	0.000000	0.000000
51.092149	11.251589	25.053041	-0.164482	0.068122	2.152133	0.000000	0.004875	0.000000	0.000080	-0.000019	0.000000	0.000000
51.426732	11.371643	25.012453	-0.102768	-0.148209	2.153749	0.000000	-0.012597	0.000000	0.000074	-0.000020	0.000000	0.000000
51.724055	11.440609	25.104196	-0.101153	-0.221887	2.150009	0.000000	-0.017866	0.000000	0.000068	-0.000020	0.000000	0.000000
52.165015	11.678401	25.020936	-0.440158	0.409984	2.155757	0.000000	0.043924	0.000000	0.000060	-0.000018	0.000000	0.000000
52.605975	12.222872	24.386545	-0.799272	1.023200	2.188835	0.000000	0.106215	0.000000	0.000052	-0.000017	0.000000	0.000000
53.046935	13.098898	23.229887	-1.194903	1.589862	2.249621	0.000000	0.169715	0.000000	0.000045	-0.000015	0.000000	0.000000
53.487895	14.346503	21.603589	-1.645125	2.084186	2.338807	0.000000	0.235149	0.000000	0.000039	-0.000014	0.000000	0.000000
53.933855	16.044005	19.557299	-2.174867	2.484991	2.458895	0.000000	0.303660	0.000000	0.000033	-0.000013	0.000000	0.000000
54.482915	18.227776	17.255696	-1.778885	1.731648	2.605477	0.000000	0.229464	0.000000	0.000025	-0.000014	0.000000	0.000000
55.031975	19.904720	15.709175	-1.257252	1.101646	2.710142	0.000000	0.151198	0.000000	0.000017	-0.000015	0.000000	0.000000
55.581035	20.956387	14.807583	-0.646813	0.550112	2.771034	0.000000	0.070250	0.000000	0.000009	-0.000015	0.000000	0.000000
56.130095	21.308492	14.486698	0.009313	0.037762	2.787073	0.000000	-0.011944	0.000000	0.000000	-0.000016	0.000000	0.000000
56.428668	21.340369	14.447733	-0.060404	0.054888	2.785685	0.000000	-0.004662	0.000000	-0.000005	-0.000016	0.000000	0.000000
56.762001	21.385864	14.418855	-0.076081	0.031747	2.784137	0.000000	-0.004662	0.000000	-0.000010	-0.000016	0.000000	0.000000
57.095334	21.441810	14.405404	-0.091758	0.008606	2.782588	0.000000	-0.004662	0.000000	-0.000015	-0.000016	0.000000	0.000000
57.429918	21.508476	14.407417	-0.107493	-0.014622	2.781033	0.000000	-0.004662	0.000000	-0.000020	-0.000016	0.000000	0.000000
57.727240	21.576554	14.422249	-0.177864	0.002424	2.779652	0.000000	0.002602	0.000000	-0.000025	-0.000016	0.000000	0.000000
58.276300	21.402872	14.697398	0.492308	-0.506510	2.758581	0.000000	-0.079270	0.000000	-0.000033	-0.000015	0.000000	0.000000
58.825360	20.508086	15.547830	1.127705	-1.051520	2.692878	0.000000	-0.159736	0.000000	-0.000041	-0.000013	0.000000	0.000000
59.374420	18.955401	17.034118	1.683447	-1.671429	2.583706	0.000000	-0.237370	0.000000	-0.000048	-0.000012	0.000000	0.000000
59.923480	16.854490	19.262127	2.120278	-2.410389	2.433004	0.000000	-0.310793	0.000000	-0.000054	-0.000010	0.000000	0.000000
60.369440	15.209236	21.243154	1.582034	-2.013042	2.309590	0.000000	-0.242998	0.000000	-0.000059	-0.000012	0.000000	0.000000
60.810400	14.022073	22.809439	1.120399	-1.525432	2.216782	0.000000	-0.178364	0.000000	-0.000064	-0.000013	0.000000	0.000000
61.251360	13.218010	23.913325	0.709953	-0.968415	2.152001	0.000000	-0.115762	0.000000	-0.000071	-0.000015	0.000000	0.000000
61.692320	12.760311	24.504588	0.331942	-0.367337	2.114509	0.000000	-0.054478	0.000000	-0.000078	-0.000017	0.000000	0.000000
62.134530	12.628064	24.555850	-0.000010	0.190141	2.103881	0.000000	0.001023	0.000000	-0.000086	-0.000019	0.000000	0.000000
62.431853	12.635070	24.446514	-0.023555	0.177595	2.104190	0.000000	0.001023	0.000000	-0.000091	-0.000019	0.000000	0.000000
62.765186	12.659572	24.332805	-0.049951	0.163530	2.104538	0.000000	0.001023	0.000000	-0.000098	-0.000019	0.000000	0.000000
63.098520	12.701671	24.228474	-0.076347	0.149464	2.104885	0.000000	0.001023	0.000000	-0.000104	-0.000019	0.000000	0.000000
63.433103	12.761625	24.133181	-0.102842	0.135346	2.105233	0.000000	0.001023	0.000000	-0.000110	-0.000019	0.000000	0.000000
63.730426	12.829780	24.056428	-0.094890	0.063736	2.105543	0.000000	-0.004146	0.000000	-0.000116	-0.000019	0.000000	0.000000
64.171386	13.075987	23.735093	-0.465578	0.662208	2.117100	0.000000	0.056572	0.000000	-0.000125	-0.000022	0.000000	0.000000
64.612346	13.657218	22.897277	-0.857537	1.230549	2.155548	0.000000	0.117935	0.000000	-0.000135	-0.000025	0.000000	0.000000
65.053306	14.600028	21.581098	-1.288674	1.742902	2.221327	0.000000	0.180642	0.000000	-0.000147	-0.000029	0.000000	0.000000
65.494266	15.947490	19.846442	-1.778686	2.175954	2.315186	0.000000	0.245406	0.000000	-0.000161	-0.000033	0.000000	0.000000
65.940226	17.784239	17.747581	-2.354647	2.510794	2.439728	0.000000	0.313361	0.000000	-0.000176	-0.000037	0.000000	0.000000
66.489286	20.135606	15.398636	-1.902564	1.792591	2.591801	0.000000	0.239698	0.000000	-0.000195	-0.000031	0.000000	0.000000
67.038346	21.913352	13.764040	-1.316095	1.202070	2.702196	0.000000	0.161783	0.000000	-0.000210	-0.000025	0.000000	0.000000
67.587406	22.991908	12.727366	-0.636665	0.697170	2.768956	0.000000	0.080998	0.000000	-0.000222	-0.000018	0.000000	0.000000
68.136466	23.295093	12.214773	0.087735	0.241927	2.790896	0.000000	-0.001224	0.000000	-0.000229	-0.000010	0.000000	0.000000
68.435038	23.282947	12.059057	0.013926	0.247627	2.792715	0.000000	0.006082	0.000000	-0.000233	-0.000011	0.000000	0.000000
68.768372	23.278437	11.903751	-0.000394	0.218291	2.794746	0.000000	0.006082	0.000000	-0.000236	-0.000011	0.000000	0.000000
69.101705	23.283472	11.768003	-0.014713	0.188954	2.796777	0.000000	0.006082	0.000000	-0.000240	-0.000011	0.000000	0.000000
69.436288	23.298126	11.651414	-0.029086	0.159507	2.798815	0.000000	0.006082	0.000000	-0.000243	-0.000011	0.000000	0.000000
69.733611	23.319220	11.564344	-0.102913	0.163616	2.800627	0.000000	0.013415	0.000000	-0.000247	-0.000011	0.000000	0.000000
70.282671	23.032097	11.615397	0.622751	-0.257147	2.785285	0.000000	-0.069230	0.000000	-0.000251	-0.000003	0.000000	0.000000
70.831731	21.967664	12.135783	1.304427	-0.696226	2.724834	0.000000	-0.150646	0.000000	-0.000250	0.000005	0.000000	0.000000
71.380791	20.201107	13.162567	1.893966	-1.184896	2.620344	0.000000	-0.229390	0.000000	-0.000246	0.000013	0.000000	0.000000
71.929851	17.857203	14.768886	2.349726	-1.757962	2.473671	0.000000	-0.304065	0.000000	-0.000236	0.000021	0.000000	0.000000
72.375811	16.025161	16.209174	1.773002	-1.458003	2.353486	0.000000	-0.235174	0.000000	-0.000229	0.000015	0.000000	0.000000
72.816771	14.683141	17.338220	1.281964	-1.092690	2.264374	0.000000	-0.169361	0.000000	-0.000224	0.000009	0.000000	0.000000
73.257731	13.746810	18.121853	0.849494	-0.677661	2.203833	0.000000	-0.105477	0.000000	-0.000221	0.000003	0.000000	0.000000
73.698691	13.173390	18.524419	0.455834	-0.231799	2.171173	0.000000	-0.042795	0.000000	-0.000221	-0.000003	0.000000	0.000000
74.140901	12.936396	18.527154	0.114694	0.179011	2.166040	0.000000	0.014077	0.000000	-0.000223	-0.000008	0.000000	0.000000
74.438224	12.875117	18.425631	0.091408	0.162448	2.170227	0.000000	0.014077	0.000000	-0.000226	-0.000008	0.000000	0.000000
74.918224	12.805409	18.282515	0.053816	0.135710	2.176988	0.000000	0.014077	0.000000	-0.000229	-0.000008	0.000000	0.000000
75.398224	12.771790	18.165067	0.016223	0.108972	2.183749	0.000000	0.014077	0.000000	-0.000233	-0.000008	0.000000	0.000000
75.878224	12.774261	18.073288	-0.021370	0.082234	2.190509	0.000000	0.014077	0.000000	-0.000237	-0.000008	0.000000	0.000000
76.358224	12.812820	18.007178	-0.058962	0.055496	2.197270	0.000000	0.014077	0.000000	-0.000241	-0.000008	0.000000	0.000000
76.839474	12.887710	17.966664	-0.096653	0.028688	2.204049	0.000000	0.014077	0.000000	-0.000245	-0.000008	0.000000	0.000000
77.136796	12.952108	17.954529	-0.088102	-0.032009	2.208236	0.000000	0.008649	0.000000	-0.000247	-0.000007	0.000000	0.000000
77.577756	13.193516	17.789116	-0.461442	0.405704	2.226026	0.000000	0.072095	0.000000	-0.000252	-0.000014	0.000000	0.000000
78.018716	13.772195	17.244372	-0.855864	0.824958	2.271950	0.000000	0.136362	0.000000	-0.000259	-0.000020	0.000000	0.000000
78.459676	14.714582	16.345083	-1.289386	1.206677	2.346532	0.000000	0.202183	0.000000	-0.000270	-0.000027	0.000000	0.000000
78.900636	16.063730	15.132166	-1.781817	1.533494	2.450620	0.000000	0.270307	0.000000	-0.000283	-0.000034	0.000000	0.000000
79.346596	17.904403	13.643246	-2.360350	1.791184	2.587076	0.000000	0.341928	0.000000	-0.000300	-0.000042	0.000000	0.000000
79.895656	20.259542	11.989522	-1.903700	1.238527	2.753482	0.000000	0.263259	0.000000	-0.000320	-0.000032	0.000000	0.000000
80.444716	22.035974	10.890967	-1.312586	0.774086	2.875340	0.000000	0.179920	0.000000	-0.000335	-0.000021	0.000000	0.000000
80.993776	23.108225	10.269332	-0.628758	0.364782	2.950490	0.000000	0.093389	0.000000	-0.000343	-0.000010	0.000000	0.000000
81.542836	23.400557	10.080341	0.099481	-0.018540	2.977599	0.000000	0.005202	0.000000	-0.000346	0.000001	0.000000	0.000000
81.841409	23.381584	10.084483	0.025385	-0.021747	2.981481	0.000000	0.013004	0.000000	-0.000346	0.000000	0.000000	0.000000
82.174742	23.369416	10.110004	0.011119	-0.054817	2.985816	0.000000	0.013004	0.000000	-0.000346	0.000000	0.000000	0.000000
82.508076	23.366759	10.157572	-0.003146	-0.087886	2.990151	0.000000	0.013004	0.000000	-0.000346	0.000000	0.000000	0.000000
82.842659	23.373944	10.227362	-0.133273	-0.070407	2.994520	0.000000	0.027841	0.000000	-0.000346	-0.000002	0.000000	0.000000
83.139982	23.457044	10.277916	-0.207686	-0.072691	3.002798	0.000000	0.035709	0.000000	-0.000346	-0.000003	0.000000	0.000000
83.689042	23.281525	10.571360	0.525468	-0.464915	2.997863	0.000000	-0.053654	0.000000	-0.000345	0.000009	0.000000	0.000000
84.238102	22.316629	11.311059	1.221506	-0.890253	2.944046	0.000000	-0.142065	0.000000	-0.000337	0.000020	0.000000	0.000000
84.787162	20.630510	12.549699	1.831265	-1.379002	2.842302	0.000000	-0.227956	0.000000	-0.000323	0.000030	0.000000	0.000000
85.336222	18.342263	14.375505	2.311675	-1.965973	2.694435	0.000000	-0.309803	0.000000	-0.000303	0.000041	0.000000	0.000000
85.782182	16.546189	16.016606	1.730063	-1.698567	2.572954	0.000000	-0.235202	0.000000	-0.000287	0.000033	0.000000	0.000000
86.223142	15.244917	17.368021	1.232154	-1.354493	2.485072	0.000000	-0.163716	0.000000	-0.000274	0.000026	0.000000	0.000000
86.664102	14.356369	18.387552	0.790538	-0.948790	2.428274	0.000000	-0.094095	0.000000	-0.000264	0.000019	0.000000	0.000000
87.105062	13.839950	19.028813	0.385039	-0.499919	2.401915	0.000000	-0.025546	0.000000	-0.000258	0.000012	0.000000	0.000000
87.547272	13.671991	19.262815	0.030647	-0.075719	2.405738	0.000000	0.036799	0.000000	-0.000254	0.000006	0.000000	0.000000
87.844594	13.660239	19.312456	0.008880	-0.091243	2.416678	0.000000	0.036799	0.000000	-0.000252	0.000006	0.000000	0.000000
88.177928	13.662454	19.379086	-0.015524	-0.108646	2.428942	0.000000	0.036799	0.000000	-0.000250	0.000006	0.000000	0.000000
88.511261	13.680937	19.457318	-0.039927	-0.126050	2.441207	0.000000	0.036799	0.000000	-0.000248	0.000006	0.000000	0.000000
88.845844	13.715573	19.547908	0.046847	-0.302101	2.453492	0.000000	0.016895	0.000000	-0.000246	0.000008	0.000000	0.000000
89.143167	13.694175	19.732486	0.058781	-0.367198	2.458513	0.000000	0.010852	0.000000	-0.000244	0.000009	0.000000	0.000000
