6.309999999999999609e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.218668027999999914e+01 2.861560001000000142e+01 2.394596060346112942e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.223349707000000031e+01 2.831786508000000069e+01 2.369491472605079974e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.227702790000000022e+01 2.802422557999999952e+01 2.344929763950009072e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.231751397999999931e+01 2.773463697000000039e+01 2.320854184060731296e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.049999999999999822e+00 6.400000000000000000e+01 1.235518103000000067e+01 2.744905417000000014e+01 2.297212974560324472e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.059999999999999609e+00 6.400000000000000000e+01 6.678219888000000104e+00 3.404969347000000113e+01 3.655205955677528706e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.059999999999999609e+00 6.400000000000000000e+01 7.415678920000000396e+00 3.377424373000000202e+01 3.580198882852908326e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.059999999999999609e+00 6.400000000000000000e+01 8.033170229999999634e+00 3.348695041999999944e+01 3.494565463459891941e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.059999999999999609e+00 6.400000000000000000e+01 8.553550713999999999e+00 3.319261826999999698e+01 3.408414941294560130e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.059999999999999609e+00 6.400000000000000000e+01 8.995775920999999897e+00 3.289448003999999770e+01 3.325853365706329612e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.059999999999999609e+00 6.400000000000000000e+01 9.374924122999999554e+00 3.259473521999999690e+01 3.248404680311355097e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.059999999999999609e+00 6.400000000000000000e+01 9.702818717999999620e+00 3.229490064000000160e+01 3.176432878151734585e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.059999999999999609e+00 6.400000000000000000e+01 9.988711922000000243e+00 3.199603585999999922e+01 3.109781170693865171e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.023987186999999999e+01 3.169888912000000047e+01 3.048072532256863365e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.046204645999999983e+01 3.140399292000000031e+01 2.990853925930983870e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.065981769999999962e+01 3.111172781000000143e+01 2.937665206842592802e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.083686905999999972e+01 3.082236560000000125e+01 2.888070721639573346e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.099618672999999980e+01 3.053609922000000054e+01 2.841672233225851940e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.114021147000000056e+01 3.025306365000000142e+01 2.798112505377181591e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.127095390000000030e+01 2.997335082000000028e+01 2.757074368180596036e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.139008265999999914e+01 2.969702038999999871e+01 2.718277743351982689e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.149899231999999927e+01 2.942410763000000173e+01 2.681475904165031121e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.159885612000000066e+01 2.915462926000000010e+01 2.646451621074830118e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.169066731999999931e+01 2.888858786000000123e+01 2.613013504861110281e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.177527186999999920e+01 2.862597513000000049e+01 2.580992688115324452e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.185339437999999923e+01 2.836677445000000120e+01 2.550239865189303234e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.192565910000000073e+01 2.811096281000000019e+01 2.520622717124328283e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.199260680000000079e+01 2.785851230000000101e+01 2.492023661207405372e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.205470876999999952e+01 2.760939132000000029e+01 2.464337917839181102e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.211237827999999972e+01 2.736356546000000023e+01 2.437471835274737320e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.216598036000000072e+01 2.712099823000000143e+01 2.411341450290620081e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.221584015000000001e+01 2.688165164999999845e+01 2.385871247285962671e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.226225027999999995e+01 2.664548667000000037e+01 2.360993085641080569e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.230547769000000002e+01 2.641246356999999989e+01 2.336645271558029258e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.234577022000000035e+01 2.618254221999999842e+01 2.312771756094267772e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.059999999999999609e+00 6.400000000000000000e+01 1.238336340000000035e+01 2.595568229999999943e+01 2.289321436528360731e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.070000000000000284e+00 6.400000000000000000e+01 6.768175979999999647e+00 3.160403579999999835e+01 3.639923379762439737e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.070000000000000284e+00 6.400000000000000000e+01 7.503898465999999878e+00 3.137669104000000075e+01 3.563053914324741722e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.070000000000000284e+00 6.400000000000000000e+01 8.117897164000000387e+00 3.114000019999999935e+01 3.476500521581670888e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.070000000000000284e+00 6.400000000000000000e+01 8.634013168999999266e+00 3.089783466000000089e+01 3.390030754632660681e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.070000000000000284e+00 6.400000000000000000e+01 9.071748888000000122e+00 3.065277874999999952e+01 3.307530252850155783e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.070000000000000284e+00 6.400000000000000000e+01 9.446473640000000671e+00 3.040657939000000098e+01 3.230379339293031116e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.070000000000000284e+00 6.400000000000000000e+01 9.770157159000000036e+00 3.016043436000000000e+01 3.158848261070855479e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.005211758999999994e+01 2.991517582999999902e+01 3.092719021421208581e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.029964505000000052e+01 2.967138815999999935e+01 3.031574667347231689e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.051848597000000041e+01 2.942948464999999914e+01 2.974936211881398229e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.071320902000000075e+01 2.918975852999999887e+01 2.922326772189066446e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.088747889000000058e+01 2.895241731999999857e+01 2.873300071836109026e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.104426109999999994e+01 2.871760652000000036e+01 2.827451311684921365e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.118597581000000041e+01 2.848542618999999831e+01 2.784419402963739465e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.131461419999999940e+01 2.825594273999999828e+01 2.743885131065495919e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.143182698999999936e+01 2.802919739000000021e+01 2.705567568188718131e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.153899262999999920e+01 2.780521239000000122e+01 2.669219928168312439e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.163727008999999946e+01 2.758399564000000126e+01 2.634625431365225534e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.172764010000000034e+01 2.736554410000000104e+01 2.601593459434469402e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.181093777000000067e+01 2.714984640000000127e+01 2.569956105132435553e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.188787851999999923e+01 2.693688480000000141e+01 2.539565129965702273e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.195907887999999986e+01 2.672663672999999918e+01 2.510289322365783171e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.202507343999999989e+01 2.651907595000000128e+01 2.482012214325456156e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.208632869999999926e+01 2.631417349000000172e+01 2.454630119918956854e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.214325466000000020e+01 2.611189835000000059e+01 2.428050442668358677e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.219621455000000054e+01 2.591221803999999906e+01 2.402190225237287535e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.224553337999999947e+01 2.571509907000000084e+01 2.376974906703159807e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.229150549000000048e+01 2.552050729000000118e+01 2.352337241685792169e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.233440168999999997e+01 2.532840814000000051e+01 2.328216377674615867e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.237447625000000073e+01 2.513876691000000108e+01 2.304557052147898411e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.070000000000000284e+00 6.400000000000000000e+01 1.241197443000000078e+01 2.495154889000000153e+01 2.281308890280673296e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.080000000000000071e+00 6.400000000000000000e+01 6.862503577000000021e+00 2.985860317999999936e+01 3.623589564976684940e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.080000000000000071e+00 6.400000000000000000e+01 7.596002731999999646e+00 2.966592875999999990e+01 3.544863244791506052e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.080000000000000071e+00 6.400000000000000000e+01 8.206032242999999227e+00 2.946568764999999956e+01 3.457442141847729467e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.080000000000000071e+00 6.400000000000000000e+01 8.717455250000000433e+00 2.926107395000000011e+01 3.370724795911718363e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.080000000000000071e+00 6.400000000000000000e+01 9.150329288000000005e+00 2.905420314999999931e+01 3.288362490211806488e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.080000000000000071e+00 6.400000000000000000e+01 9.520311668999999810e+00 2.884649612999999846e+01 3.211585080816341975e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.080000000000000071e+00 6.400000000000000000e+01 9.839511858999999916e+00 2.863892183000000102e+01 3.140565939679104357e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.011730687000000017e+01 2.843215006000000145e+01 3.075024643771045785e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.036100236999999957e+01 2.822664882999999847e+01 3.014504064050889554e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.057633788999999958e+01 2.802274741000000091e+01 2.958499472900732119e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.076786418999999917e+01 2.782067795000000032e+01 2.906517676569708275e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.093922343999999924e+01 2.762060347999999976e+01 2.858102265683022836e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.109335744000000012e+01 2.742263716000000073e+01 2.812842377432865693e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.123266330999999951e+01 2.722685567999999989e+01 2.770373545095768719e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.135911066000000069e+01 2.703330876000000060e+01 2.730374936415352227e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.147433067000000051e+01 2.684202605999999847e+01 2.692565165454299692e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.157968424999999968e+01 2.665302207999999951e+01 2.656697725867015691e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.167631493000000020e+01 2.646629994999999980e+01 2.622556590600869875e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.176518994000000085e+01 2.628185415000000091e+01 2.589952177374566844e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.184713275999999915e+01 2.609967256999999918e+01 2.558717771377910566e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.192284888999999914e+01 2.591973815000000059e+01 2.528706404278527664e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.199294661000000062e+01 2.574203005000000033e+01 2.499788152043393552e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.205795378999999912e+01 2.556652460999999832e+01 2.471847819569664484e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.211833178000000011e+01 2.539319607999999917e+01 2.444782950857142367e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.217448691000000061e+01 2.522201718000000170e+01 2.418502128144668806e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.222678037000000018e+01 2.505295959000000039e+01 2.392923511544972293e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.227553675999999960e+01 2.488599424999999954e+01 2.367973586258031560e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.232105196000000014e+01 2.472109165999999902e+01 2.343586091758559586e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.236360046999999973e+01 2.455822211999999993e+01 2.319701092722115554e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.240344291999999982e+01 2.439735589000000004e+01 2.296264177058771061e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.080000000000000071e+00 6.400000000000000000e+01 1.244083424999999998e+01 2.423846333999999914e+01 2.273225763679910472e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.089999999999999858e+00 6.400000000000000000e+01 6.960424019999999601e+00 2.856190828000000081e+01 3.606297514725238074e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.089999999999999858e+00 6.400000000000000000e+01 7.691202767000000051e+00 2.839517000000000024e+01 3.525748075416356375e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.089999999999999858e+00 6.400000000000000000e+01 8.296807295000000693e+00 2.822218553000000085e+01 3.437528045744846938e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.089999999999999858e+00 6.400000000000000000e+01 8.803146325000000161e+00 2.804563943999999864e+01 3.350642921501663096e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.089999999999999858e+00 6.400000000000000000e+01 9.230831760999999247e+00 2.786729580000000084e+01 3.268498307140276449e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.089999999999999858e+00 6.400000000000000000e+01 9.595800568999999669e+00 2.768833210000000022e+01 3.192168692153986687e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.089999999999999858e+00 6.400000000000000000e+01 9.910292396999999198e+00 2.750954709000000165e+01 3.121728812123950814e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.018373449999999991e+01 2.733149039999999985e+01 3.056835544336097943e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.042344094999999982e+01 2.715454434000000106e+01 2.996991966856264789e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.063513859000000039e+01 2.697897659999999931e+01 2.941668257927231078e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.082335570999999952e+01 2.680497490999999854e+01 2.890355615173977544e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.099170834000000063e+01 2.663267025000000032e+01 2.842588179369815116e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.114311170999999945e+01 2.646215272999999968e+01 2.797949644943387160e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.127993758000000035e+01 2.629348262999999974e+01 2.756072712227431776e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.140413221000000021e+01 2.612669825000000046e+01 2.716635409569839510e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.151730567999999977e+01 2.596182153999999898e+01 2.679356299824497967e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.162080025000000028e+01 2.579886216999999959e+01 2.643989511269114079e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.171574297000000087e+01 2.563782057999999964e+01 2.610320072118049506e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.180308680000000088e+01 2.547869023000000155e+01 2.578159692197685260e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.188364289000000085e+01 2.532145928999999995e+01 2.547343074084164272e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.195810630999999979e+01 2.516611195000000123e+01 2.517724709810265971e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.202707659000000007e+01 2.501262940000000157e+01 2.489176131135902637e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.209107453999999926e+01 2.486099061999999904e+01 2.461583557601242145e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.215055599999999991e+01 2.471117291999999921e+01 2.434845890239202060e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.220592339000000059e+01 2.456315249000000023e+01 2.408872995166314812e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.225753560999999969e+01 2.441690467000000098e+01 2.383584244132018970e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.230571671999999950e+01 2.427240430999999887e+01 2.358907256245365680e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.235076396999999915e+01 2.412962596999999931e+01 2.334776826248058601e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.239295545999999959e+01 2.398854409000000132e+01 2.311133999098338165e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.243255811000000044e+01 2.384913315000000011e+01 2.287925272576863289e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.089999999999999858e+00 6.400000000000000000e+01 1.246983651000000037e+01 2.371136776999999896e+01 2.265101909625720999e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.099999999999999645e+00 6.400000000000000000e+01 7.061407884000000301e+00 2.756796878999999834e+01 3.588104169532369880e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.099999999999999645e+00 6.400000000000000000e+01 7.788958957000000183e+00 2.742122219000000172e+01 3.505787647240125704e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.099999999999999645e+00 6.400000000000000000e+01 8.389696948999999293e+00 2.726924191000000164e+01 3.416850447513860356e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.099999999999999645e+00 6.400000000000000000e+01 8.890588063999999235e+00 2.711431769000000003e+01 3.329883691876363017e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.099999999999999645e+00 6.400000000000000000e+01 9.312790696000000423e+00 2.695794237000000138e+01 3.248038146947159532e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.099999999999999645e+00 6.400000000000000000e+01 9.672509068000000099e+00 2.680110632999999964e+01 3.172229603414936872e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.099999999999999645e+00 6.400000000000000000e+01 9.982101267000000888e+00 2.664447805000000002e+01 3.102433478313902260e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.099999999999999645e+00 6.400000000000000000e+01 1.025103507000000036e+01 2.648851546999999940e+01 3.038244405551915772e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.099999999999999645e+00 6.400000000000000000e+01 1.048662526999999933e+01 2.633353582000000159e+01 2.979126540851476435e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.099999999999999645e+00 6.400000000000000000e+01 1.069458009999999959e+01 2.617976026999999917e+01 2.924525926652099983e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.099999999999999645e+00 6.400000000000000000e+01 1.087940082999999980e+01 2.602734317000000175e+01 2.873919066397414124e+00 0.000000000000000000e+00
