# Turn	Orbit_Min_x	Orbit_Max_x	Orbit_Min_y	Orbit_Max_y
52-0.005777	0.007337	0.000000	0.000000
53-0.005774	0.007332	0.000000	0.000000
54-0.005771	0.007328	0.000000	0.000000
55-0.005768	0.007323	0.000000	0.000000
56-0.005765	0.007319	0.000000	0.000000
57-0.005762	0.007315	0.000000	0.000000
58-0.005760	0.007310	0.000000	0.000000
59-0.005757	0.007306	0.000000	0.000000
60-0.005754	0.007301	0.000000	0.000000
61-0.005750	0.007297	0.000000	0.000000
62-0.005746	0.007292	0.000000	0.000000
63-0.005743	0.007288	0.000000	0.000000
64-0.005739	0.007283	0.000000	0.000000
65-0.005735	0.007278	0.000000	0.000000
66-0.005731	0.007274	0.000000	0.000000
67-0.005727	0.007269	0.000000	0.000000
68-0.005723	0.007264	0.000000	0.000000
69-0.005719	0.007260	0.000000	0.000000
70-0.005716	0.007255	0.000000	0.000000
71-0.005711	0.007250	0.000000	0.000000
72-0.005707	0.007244	0.000000	0.000000
73-0.005703	0.007239	0.000000	0.000000
74-0.005699	0.007233	0.000000	0.000000
75-0.005694	0.007228	0.000000	0.000000
76-0.005690	0.007222	0.000000	0.000000
77-0.005686	0.007217	0.000000	0.000000
78-0.005682	0.007211	0.000000	0.000000
79-0.005678	0.007206	0.000000	0.000000
80-0.005673	0.007201	0.000000	0.000000
81-0.005669	0.007194	0.000000	0.000000
82-0.005664	0.007188	0.000000	0.000000
83-0.005659	0.007182	0.000000	0.000000
84-0.005654	0.007176	0.000000	0.000000
85-0.005649	0.007169	0.000000	0.000000
86-0.005645	0.007163	0.000000	0.000000
87-0.005640	0.007157	0.000000	0.000000
88-0.005635	0.007151	0.000000	0.000000
89-0.005630	0.007144	0.000000	0.000000
90-0.005626	0.007138	0.000000	0.000000
91-0.005620	0.007131	0.000000	0.000000
92-0.005615	0.007125	0.000000	0.000000
93-0.005609	0.007118	0.000000	0.000000
94-0.005604	0.007111	0.000000	0.000000
95-0.005598	0.007104	0.000000	0.000000
96-0.005593	0.007098	0.000000	0.000000
97-0.005588	0.007091	0.000000	0.000000
98-0.005582	0.007084	0.000000	0.000000
99-0.005577	0.007077	0.000000	0.000000
100-0.005571	0.007070	0.000000	0.000000
101-0.005565	0.007063	0.000000	0.000000
102-0.005559	0.007056	0.000000	0.000000
103-0.005553	0.007049	0.000000	0.000000
104-0.005547	0.007041	0.000000	0.000000
105-0.005540	0.007034	0.000000	0.000000
106-0.005534	0.007027	0.000000	0.000000
107-0.005528	0.007019	0.000000	0.000000
108-0.005522	0.007012	0.000000	0.000000
109-0.005516	0.007005	0.000000	0.000000
110-0.005509	0.006997	0.000000	0.000000
111-0.005503	0.006989	0.000000	0.000000
112-0.005497	0.006981	0.000000	0.000000
113-0.005490	0.006972	0.000000	0.000000
114-0.005484	0.006964	0.000000	0.000000
115-0.005478	0.006955	0.000000	0.000000
116-0.005471	0.006947	0.000000	0.000000
117-0.005465	0.006938	0.000000	0.000000
118-0.005459	0.006930	0.000000	0.000000
119-0.005452	0.006922	0.000000	0.000000
120-0.005446	0.006913	0.000000	0.000000
121-0.005439	0.006904	0.000000	0.000000
122-0.005432	0.006895	0.000000	0.000000
123-0.005425	0.006886	0.000000	0.000000
124-0.005418	0.006877	0.000000	0.000000
125-0.005411	0.006869	0.000000	0.000000
126-0.005404	0.006860	0.000000	0.000000
127-0.005397	0.006851	0.000000	0.000000
128-0.005390	0.006842	0.000000	0.000000
129-0.005383	0.006833	0.000000	0.000000
130-0.005376	0.006824	0.000000	0.000000
131-0.005368	0.006814	0.000000	0.000000
132-0.005361	0.006804	0.000000	0.000000
133-0.005353	0.006795	0.000000	0.000000
134-0.005346	0.006785	0.000000	0.000000
135-0.005338	0.006775	0.000000	0.000000
136-0.005331	0.006765	0.000000	0.000000
137-0.005323	0.006756	0.000000	0.000000
138-0.005316	0.006746	0.000000	0.000000
139-0.005308	0.006736	0.000000	0.000000
140-0.005301	0.006726	0.000000	0.000000
141-0.005293	0.006716	0.000000	0.000000
142-0.005285	0.006706	0.000000	0.000000
143-0.005277	0.006695	0.000000	0.000000
144-0.005269	0.006685	0.000000	0.000000
145-0.005261	0.006675	0.000000	0.000000
146-0.005253	0.006665	0.000000	0.000000
147-0.005245	0.006654	0.000000	0.000000
148-0.005237	0.006644	0.000000	0.000000
149-0.005229	0.006634	0.000000	0.000000
150-0.005221	0.006623	0.000000	0.000000
151-0.005212	0.006613	0.000000	0.000000
152-0.005203	0.006602	0.000000	0.000000
153-0.005194	0.006591	0.000000	0.000000
154-0.005186	0.006581	0.000000	0.000000
155-0.005177	0.006570	0.000000	0.000000
156-0.005168	0.006560	0.000000	0.000000
157-0.005159	0.006549	0.000000	0.000000
158-0.005150	0.006538	0.000000	0.000000
159-0.005141	0.006528	0.000000	0.000000
160-0.005132	0.006517	0.000000	0.000000
161-0.005123	0.006506	0.000000	0.000000
162-0.005114	0.006494	0.000000	0.000000
163-0.005105	0.006482	0.000000	0.000000
164-0.005096	0.006471	0.000000	0.000000
165-0.005087	0.006459	0.000000	0.000000
166-0.005078	0.006447	0.000000	0.000000
167-0.005069	0.006436	0.000000	0.000000
168-0.005060	0.006424	0.000000	0.000000
169-0.005051	0.006412	0.000000	0.000000
170-0.005042	0.006401	0.000000	0.000000
171-0.005032	0.006389	0.000000	0.000000
172-0.005022	0.006377	0.000000	0.000000
173-0.005012	0.006365	0.000000	0.000000
174-0.005003	0.006353	0.000000	0.000000
175-0.004993	0.006341	0.000000	0.000000
176-0.004983	0.006329	0.000000	0.000000
177-0.004973	0.006317	0.000000	0.000000
178-0.004964	0.006304	0.000000	0.000000
179-0.004954	0.006292	0.000000	0.000000
180-0.004944	0.006280	0.000000	0.000000
181-0.004934	0.006267	0.000000	0.000000
182-0.004924	0.006254	0.000000	0.000000
183-0.004914	0.006241	0.000000	0.000000
184-0.004905	0.006228	0.000000	0.000000
185-0.004895	0.006215	0.000000	0.000000
186-0.004885	0.006202	0.000000	0.000000
187-0.004875	0.006189	0.000000	0.000000
188-0.004865	0.006176	0.000000	0.000000
189-0.004855	0.006163	0.000000	0.000000
190-0.004845	0.006150	0.000000	0.000000
191-0.004835	0.006136	0.000000	0.000000
192-0.004824	0.006123	0.000000	0.000000
193-0.004814	0.006109	0.000000	0.000000
194-0.004803	0.006096	0.000000	0.000000
195-0.004792	0.006083	0.000000	0.000000
196-0.004782	0.006069	0.000000	0.000000
197-0.004771	0.006056	0.000000	0.000000
198-0.004761	0.006042	0.000000	0.000000
199-0.004750	0.006029	0.000000	0.000000
200-0.004740	0.006015	0.000000	0.000000
201-0.004729	0.006002	0.000000	0.000000
202-0.004717	0.005988	0.000000	0.000000
203-0.004706	0.005974	0.000000	0.000000
204-0.004695	0.005960	0.000000	0.000000
205-0.004684	0.005946	0.000000	0.000000
206-0.004673	0.005932	0.000000	0.000000
207-0.004662	0.005918	0.000000	0.000000
208-0.004651	0.005904	0.000000	0.000000
209-0.004639	0.005890	0.000000	0.000000
210-0.004628	0.005876	0.000000	0.000000
211-0.004617	0.005861	0.000000	0.000000
212-0.004605	0.005847	0.000000	0.000000
213-0.004594	0.005832	0.000000	0.000000
214-0.004582	0.005818	0.000000	0.000000
215-0.004571	0.005803	0.000000	0.000000
216-0.004559	0.005788	0.000000	0.000000
217-0.004548	0.005774	0.000000	0.000000
218-0.004536	0.005759	0.000000	0.000000
219-0.004525	0.005745	0.000000	0.000000
220-0.004513	0.005730	0.000000	0.000000
221-0.004501	0.005715	0.000000	0.000000
222-0.004489	0.005700	0.000000	0.000000
223-0.004477	0.005685	0.000000	0.000000
224-0.004465	0.005671	0.000000	0.000000
225-0.004452	0.005656	0.000000	0.000000
226-0.004440	0.005641	0.000000	0.000000
227-0.004428	0.005626	0.000000	0.000000
228-0.004416	0.005611	0.000000	0.000000
229-0.004403	0.005596	0.000000	0.000000
230-0.004391	0.005582	0.000000	0.000000
231-0.004379	0.005566	0.000000	0.000000
232-0.004367	0.005550	0.000000	0.000000
233-0.004354	0.005534	0.000000	0.000000
234-0.004342	0.005519	0.000000	0.000000
235-0.004329	0.005503	0.000000	0.000000
236-0.004317	0.005487	0.000000	0.000000
237-0.004305	0.005471	0.000000	0.000000
238-0.004292	0.005456	0.000000	0.000000
239-0.004280	0.005440	0.000000	0.000000
240-0.004267	0.005424	0.000000	0.000000
241-0.004255	0.005408	0.000000	0.000000
242-0.004242	0.005391	0.000000	0.000000
243-0.004229	0.005375	0.000000	0.000000
244-0.004216	0.005359	0.000000	0.000000
245-0.004204	0.005342	0.000000	0.000000
246-0.004191	0.005326	0.000000	0.000000
247-0.004178	0.005310	0.000000	0.000000
248-0.004166	0.005293	0.000000	0.000000
249-0.004153	0.005277	0.000000	0.000000
250-0.004140	0.005261	0.000000	0.000000
251-0.004127	0.005244	0.000000	0.000000
252-0.004114	0.005227	0.000000	0.000000
253-0.004101	0.005210	0.000000	0.000000
254-0.004088	0.005193	0.000000	0.000000
255-0.004075	0.005176	0.000000	0.000000
256-0.004062	0.005159	0.000000	0.000000
257-0.004049	0.005142	0.000000	0.000000
258-0.004036	0.005125	0.000000	0.000000
259-0.004022	0.005108	0.000000	0.000000
260-0.004009	0.005091	0.000000	0.000000
261-0.003995	0.005074	0.000000	0.000000
262-0.003981	0.005057	0.000000	0.000000
263-0.003968	0.005041	0.000000	0.000000
264-0.003954	0.005024	0.000000	0.000000
265-0.003940	0.005007	0.000000	0.000000
266-0.003926	0.004990	0.000000	0.000000
267-0.003912	0.004973	0.000000	0.000000
268-0.003898	0.004957	0.000000	0.000000
269-0.003884	0.004940	0.000000	0.000000
270-0.003870	0.004923	0.000000	0.000000
271-0.003856	0.004905	0.000000	0.000000
272-0.003842	0.004887	0.000000	0.000000
273-0.003829	0.004868	0.000000	0.000000
274-0.003815	0.004850	0.000000	0.000000
275-0.003801	0.004832	0.000000	0.000000
276-0.003788	0.004814	0.000000	0.000000
277-0.003774	0.004796	0.000000	0.000000
278-0.003760	0.004777	0.000000	0.000000
279-0.003747	0.004759	0.000000	0.000000
280-0.003733	0.004741	0.000000	0.000000
281-0.003719	0.004723	0.000000	0.000000
282-0.003704	0.004704	0.000000	0.000000
283-0.003690	0.004686	0.000000	0.000000
284-0.003676	0.004668	0.000000	0.000000
285-0.003662	0.004649	0.000000	0.000000
286-0.003647	0.004631	0.000000	0.000000
287-0.003633	0.004613	0.000000	0.000000
288-0.003619	0.004594	0.000000	0.000000
289-0.003604	0.004576	0.000000	0.000000
290-0.003590	0.004558	0.000000	0.000000
291-0.003575	0.004539	0.000000	0.000000
292-0.003560	0.004521	0.000000	0.000000
293-0.003545	0.004503	0.000000	0.000000
294-0.003530	0.004484	0.000000	0.000000
295-0.003515	0.004466	0.000000	0.000000
296-0.003501	0.004447	0.000000	0.000000
297-0.003486	0.004429	0.000000	0.000000
298-0.003471	0.004411	0.000000	0.000000
299-0.003456	0.004392	0.000000	0.000000
300-0.003441	0.004374	0.000000	0.000000
301-0.003426	0.004355	0.000000	0.000000
302-0.003411	0.004335	0.000000	0.000000
303-0.003396	0.004316	0.000000	0.000000
304-0.003381	0.004297	0.000000	0.000000
305-0.003366	0.004277	0.000000	0.000000
306-0.003351	0.004258	0.000000	0.000000
307-0.003336	0.004239	0.000000	0.000000
308-0.003321	0.004219	0.000000	0.000000
309-0.003306	0.004200	0.000000	0.000000
310-0.003291	0.004181	0.000000	0.000000
311-0.003276	0.004162	0.000000	0.000000
312-0.003260	0.004142	0.000000	0.000000
313-0.003244	0.004123	0.000000	0.000000
314-0.003229	0.004104	0.000000	0.000000
315-0.003213	0.004085	0.000000	0.000000
316-0.003197	0.004066	0.000000	0.000000
317-0.003182	0.004047	0.000000	0.000000
318-0.003166	0.004028	0.000000	0.000000
319-0.003150	0.004008	0.000000	0.000000
320-0.003135	0.003989	0.000000	0.000000
321-0.003119	0.003969	0.000000	0.000000
322-0.003104	0.003949	0.000000	0.000000
323-0.003088	0.003929	0.000000	0.000000
324-0.003072	0.003909	0.000000	0.000000
325-0.003057	0.003889	0.000000	0.000000
326-0.003041	0.003869	0.000000	0.000000
327-0.003025	0.003849	0.000000	0.000000
328-0.003010	0.003829	0.000000	0.000000
329-0.002994	0.003809	0.000000	0.000000
330-0.002979	0.003789	0.000000	0.000000
331-0.002963	0.003769	0.000000	0.000000
332-0.002947	0.003748	0.000000	0.000000
333-0.002931	0.003728	0.000000	0.000000
334-0.002915	0.003708	0.000000	0.000000
335-0.002899	0.003688	0.000000	0.000000
336-0.002882	0.003667	0.000000	0.000000
337-0.002866	0.003647	0.000000	0.000000
338-0.002850	0.003627	0.000000	0.000000
339-0.002834	0.003607	0.000000	0.000000
340-0.002818	0.003586	0.000000	0.000000
341-0.002802	0.003566	0.000000	0.000000
342-0.002786	0.003545	0.000000	0.000000
343-0.002770	0.003525	0.000000	0.000000
344-0.002753	0.003504	0.000000	0.000000
345-0.002737	0.003483	0.000000	0.000000
346-0.002721	0.003463	0.000000	0.000000
347-0.002704	0.003442	0.000000	0.000000
348-0.002688	0.003422	0.000000	0.000000
349-0.002672	0.003401	0.000000	0.000000
350-0.002656	0.003380	0.000000	0.000000
351-0.002639	0.003359	0.000000	0.000000
352-0.002623	0.003338	0.000000	0.000000
353-0.002606	0.003317	0.000000	0.000000
354-0.002590	0.003296	0.000000	0.000000
355-0.002573	0.003275	0.000000	0.000000
356-0.002557	0.003254	0.000000	0.000000
357-0.002540	0.003233	0.000000	0.000000
358-0.002524	0.003212	0.000000	0.000000
359-0.002507	0.003191	0.000000	0.000000
360-0.002491	0.003170	0.000000	0.000000
361-0.002474	0.003149	0.000000	0.000000
362-0.002457	0.003128	0.000000	0.000000
363-0.002440	0.003107	0.000000	0.000000
364-0.002422	0.003086	0.000000	0.000000
365-0.002405	0.003065	0.000000	0.000000
366-0.002388	0.003044	0.000000	0.000000
367-0.002371	0.003024	0.000000	0.000000
368-0.002354	0.003003	0.000000	0.000000
369-0.002337	0.002982	0.000000	0.000000
370-0.002320	0.002961	0.000000	0.000000
371-0.002303	0.002939	0.000000	0.000000
372-0.002287	0.002917	0.000000	0.000000
373-0.002270	0.002895	0.000000	0.000000
374-0.002254	0.002872	0.000000	0.000000
375-0.002237	0.002850	0.000000	0.000000
376-0.002221	0.002828	0.000000	0.000000
377-0.002204	0.002806	0.000000	0.000000
378-0.002187	0.002784	0.000000	0.000000
379-0.002171	0.002762	0.000000	0.000000
380-0.002154	0.002739	0.000000	0.000000
381-0.002137	0.002718	0.000000	0.000000
382-0.002120	0.002696	0.000000	0.000000
383-0.002103	0.002674	0.000000	0.000000
384-0.002085	0.002652	0.000000	0.000000
385-0.002068	0.002630	0.000000	0.000000
386-0.002051	0.002609	0.000000	0.000000
387-0.002034	0.002587	0.000000	0.000000
388-0.002016	0.002565	0.000000	0.000000
389-0.001999	0.002543	0.000000	0.000000
390-0.001982	0.002521	0.000000	0.000000
391-0.001964	0.002499	0.000000	0.000000
392-0.001947	0.002477	0.000000	0.000000
393-0.001929	0.002456	0.000000	0.000000
394-0.001912	0.002434	0.000000	0.000000
395-0.001894	0.002412	0.000000	0.000000
396-0.001876	0.002390	0.000000	0.000000
397-0.001859	0.002368	0.000000	0.000000
398-0.001841	0.002346	0.000000	0.000000
399-0.001824	0.002324	0.000000	0.000000
400-0.001806	0.002302	0.000000	0.000000
401-0.001789	0.002280	0.000000	0.000000
402-0.001771	0.002257	0.000000	0.000000
403-0.001753	0.002235	0.000000	0.000000
404-0.001736	0.002212	0.000000	0.000000
405-0.001718	0.002190	0.000000	0.000000
406-0.001701	0.002167	0.000000	0.000000
407-0.001683	0.002145	0.000000	0.000000
408-0.001666	0.002123	0.000000	0.000000
409-0.001648	0.002100	0.000000	0.000000
410-0.001631	0.002078	0.000000	0.000000
411-0.001613	0.002055	0.000000	0.000000
412-0.001595	0.002033	0.000000	0.000000
413-0.001578	0.002010	0.000000	0.000000
414-0.001560	0.001987	0.000000	0.000000
415-0.001542	0.001965	0.000000	0.000000
416-0.001524	0.001942	0.000000	0.000000
417-0.001507	0.001920	0.000000	0.000000
418-0.001489	0.001897	0.000000	0.000000
419-0.001471	0.001874	0.000000	0.000000
420-0.001454	0.001852	0.000000	0.000000
421-0.001436	0.001829	0.000000	0.000000
422-0.001418	0.001807	0.000000	0.000000
423-0.001400	0.001784	0.000000	0.000000
424-0.001382	0.001761	0.000000	0.000000
425-0.001364	0.001739	0.000000	0.000000
426-0.001346	0.001716	0.000000	0.000000
427-0.001328	0.001694	0.000000	0.000000
428-0.001310	0.001671	0.000000	0.000000
429-0.001292	0.001649	0.000000	0.000000
430-0.001274	0.001626	0.000000	0.000000
431-0.001256	0.001603	0.000000	0.000000
432-0.001238	0.001581	0.000000	0.000000
433-0.001219	0.001558	0.000000	0.000000
434-0.001201	0.001535	0.000000	0.000000
435-0.001183	0.001512	0.000000	0.000000
436-0.001165	0.001489	0.000000	0.000000
437-0.001147	0.001467	0.000000	0.000000
438-0.001129	0.001444	0.000000	0.000000
439-0.001111	0.001421	0.000000	0.000000
440-0.001093	0.001398	0.000000	0.000000
441-0.001075	0.001375	0.000000	0.000000
442-0.001057	0.001352	0.000000	0.000000
443-0.001039	0.001329	0.000000	0.000000
444-0.001021	0.001305	0.000000	0.000000
445-0.001003	0.001282	0.000000	0.000000
446-0.000985	0.001259	0.000000	0.000000
447-0.000967	0.001235	0.000000	0.000000
448-0.000949	0.001212	0.000000	0.000000
449-0.000931	0.001189	0.000000	0.000000
450-0.000913	0.001166	0.000000	0.000000
451-0.000895	0.001142	0.000000	0.000000
452-0.000877	0.001119	0.000000	0.000000
453-0.000859	0.001096	0.000000	0.000000
454-0.000841	0.001073	0.000000	0.000000
455-0.000823	0.001049	0.000000	0.000000
456-0.000805	0.001026	0.000000	0.000000
457-0.000787	0.001003	0.000000	0.000000
458-0.000769	0.000980	0.000000	0.000000
459-0.000750	0.000956	0.000000	0.000000
460-0.000732	0.000933	0.000000	0.000000
461-0.000714	0.000910	0.000000	0.000000
462-0.000696	0.000887	0.000000	0.000000
463-0.000677	0.000864	0.000000	0.000000
464-0.000659	0.000841	0.000000	0.000000
465-0.000641	0.000817	0.000000	0.000000
466-0.000622	0.000794	0.000000	0.000000
467-0.000604	0.000771	0.000000	0.000000
468-0.000586	0.000748	0.000000	0.000000
469-0.000567	0.000725	0.000000	0.000000
470-0.000549	0.000702	0.000000	0.000000
471-0.000531	0.000678	0.000000	0.000000
472-0.000512	0.000655	0.000000	0.000000
473-0.000494	0.000631	0.000000	0.000000
474-0.000476	0.000608	0.000000	0.000000
475-0.000458	0.000585	0.000000	0.000000
476-0.000439	0.000561	0.000000	0.000000
477-0.000421	0.000538	0.000000	0.000000
478-0.000403	0.000515	0.000000	0.000000
479-0.000384	0.000491	0.000000	0.000000
480-0.000366	0.000468	0.000000	0.000000
481-0.000347	0.000445	0.000000	0.000000
482-0.000329	0.000421	0.000000	0.000000
483-0.000310	0.000398	0.000000	0.000000
484-0.000292	0.000375	0.000000	0.000000
485-0.000273	0.000352	0.000000	0.000000
486-0.000255	0.000329	0.000000	0.000000
487-0.000236	0.000306	0.000000	0.000000
488-0.000218	0.000282	0.000000	0.000000
489-0.000199	0.000259	0.000000	0.000000
490-0.000181	0.000236	0.000000	0.000000
491-0.000163	0.000212	0.000000	0.000000
492-0.000145	0.000189	0.000000	0.000000
493-0.000126	0.000165	0.000000	0.000000
494-0.000108	0.000141	0.000000	0.000000
495-0.000090	0.000118	0.000000	0.000000
496-0.000072	0.000094	0.000000	0.000000
497-0.000054	0.000070	0.000000	0.000000
498-0.000036	0.000046	0.000000	0.000000
499-0.000018	0.000023	0.000000	0.000000
500-0.000000	-0.000000	0.000000	0.000000
501-0.000000	-0.000000	0.000000	0.000000
502-0.000000	-0.000000	0.000000	0.000000
503-0.000000	-0.000000	0.000000	0.000000
504-0.000000	-0.000000	0.000000	0.000000
505-0.000000	-0.000000	0.000000	0.000000
506-0.000000	-0.000000	0.000000	0.000000
507-0.000000	-0.000000	0.000000	0.000000
508-0.000000	-0.000000	0.000000	0.000000
509-0.000000	-0.000000	0.000000	0.000000
510-0.000000	-0.000000	0.000000	0.000000
511-0.000000	-0.000000	0.000000	0.000000
512-0.000000	-0.000000	0.000000	0.000000
513-0.000000	-0.000000	0.000000	0.000000
514-0.000000	-0.000000	0.000000	0.000000
515-0.000000	-0.000000	0.000000	0.000000
516-0.000000	-0.000000	0.000000	0.000000
517-0.000000	-0.000000	0.000000	0.000000
518-0.000000	-0.000000	0.000000	0.000000
519-0.000000	-0.000000	0.000000	0.000000
520-0.000000	-0.000000	0.000000	0.000000
521-0.000000	-0.000000	0.000000	0.000000
522-0.000000	-0.000000	0.000000	0.000000
523-0.000000	-0.000000	0.000000	0.000000
524-0.000000	-0.000000	0.000000	0.000000
525-0.000000	-0.000000	0.000000	0.000000
526-0.000000	-0.000000	0.000000	0.000000
527-0.000000	-0.000000	0.000000	0.000000
528-0.000000	-0.000000	0.000000	0.000000
529-0.000000	-0.000000	0.000000	0.000000
530-0.000000	-0.000000	0.000000	0.000000
531-0.000000	-0.000000	0.000000	0.000000
532-0.000000	-0.000000	0.000000	0.000000
533-0.000000	-0.000000	0.000000	0.000000
534-0.000000	-0.000000	0.000000	0.000000
535-0.000000	-0.000000	0.000000	0.000000
536-0.000000	-0.000000	0.000000	0.000000
537-0.000000	-0.000000	0.000000	0.000000
538-0.000000	-0.000000	0.000000	0.000000
539-0.000000	-0.000000	0.000000	0.000000
540-0.000000	-0.000000	0.000000	0.000000
541-0.000000	-0.000000	0.000000	0.000000
542-0.000000	-0.000000	0.000000	0.000000
543-0.000000	-0.000000	0.000000	0.000000
544-0.000000	-0.000000	0.000000	0.000000
545-0.000000	-0.000000	0.000000	0.000000
546-0.000000	-0.000000	0.000000	0.000000
547-0.000000	-0.000000	0.000000	0.000000
548-0.000000	-0.000000	0.000000	0.000000
549-0.000000	-0.000000	0.000000	0.000000
550-0.000000	-0.000000	0.000000	0.000000
551-0.000000	-0.000000	0.000000	0.000000
552-0.000000	-0.000000	0.000000	0.000000
553-0.000000	-0.000000	0.000000	0.000000
554-0.000000	-0.000000	0.000000	0.000000
555-0.000000	-0.000000	0.000000	0.000000
556-0.000000	-0.000000	0.000000	0.000000
557-0.000000	-0.000000	0.000000	0.000000
558-0.000000	-0.000000	0.000000	0.000000
559-0.000000	-0.000000	0.000000	0.000000
560-0.000000	-0.000000	0.000000	0.000000
561-0.000000	-0.000000	0.000000	0.000000
562-0.000000	-0.000000	0.000000	0.000000
563-0.000000	-0.000000	0.000000	0.000000
564-0.000000	-0.000000	0.000000	0.000000
565-0.000000	-0.000000	0.000000	0.000000
566-0.000000	-0.000000	0.000000	0.000000
567-0.000000	-0.000000	0.000000	0.000000
568-0.000000	-0.000000	0.000000	0.000000
569-0.000000	-0.000000	0.000000	0.000000
570-0.000000	-0.000000	0.000000	0.000000
571-0.000000	-0.000000	0.000000	0.000000
572-0.000000	-0.000000	0.000000	0.000000
573-0.000000	-0.000000	0.000000	0.000000
574-0.000000	-0.000000	0.000000	0.000000
575-0.000000	-0.000000	0.000000	0.000000
576-0.000000	-0.000000	0.000000	0.000000
577-0.000000	-0.000000	0.000000	0.000000
578-0.000000	-0.000000	0.000000	0.000000
579-0.000000	-0.000000	0.000000	0.000000
580-0.000000	-0.000000	0.000000	0.000000
581-0.000000	-0.000000	0.000000	0.000000
582-0.000000	-0.000000	0.000000	0.000000
583-0.000000	-0.000000	0.000000	0.000000
584-0.000000	-0.000000	0.000000	0.000000
585-0.000000	-0.000000	0.000000	0.000000
586-0.000000	-0.000000	0.000000	0.000000
587-0.000000	-0.000000	0.000000	0.000000
588-0.000000	-0.000000	0.000000	0.000000
589-0.000000	-0.000000	0.000000	0.000000
590-0.000000	-0.000000	0.000000	0.000000
591-0.000000	-0.000000	0.000000	0.000000
592-0.000000	-0.000000	0.000000	0.000000
593-0.000000	-0.000000	0.000000	0.000000
594-0.000000	-0.000000	0.000000	0.000000
595-0.000000	-0.000000	0.000000	0.000000
596-0.000000	-0.000000	0.000000	0.000000
597-0.000000	-0.000000	0.000000	0.000000
598-0.000000	-0.000000	0.000000	0.000000
599-0.000000	-0.000000	0.000000	0.000000
