6.080000000000000071e+00 6.009999999999999787e+00 6.400000000000000000e+01 8.260461713999999844e+00 1.371449411000000111e+02 3.473455909883469417e+00 0.000000000000000000e+00
6.084999999999999964e+00 6.009999999999999787e+00 6.400000000000000000e+01 8.497215502999999615e+00 1.359797629999999913e+02 3.431995091620325677e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.009999999999999787e+00 6.400000000000000000e+01 8.716643587000000082e+00 1.348052956999999878e+02 3.391414947613463404e+00 0.000000000000000000e+00
6.094999999999999751e+00 6.009999999999999787e+00 6.400000000000000000e+01 8.920393775000000858e+00 1.336236370000000022e+02 3.351901311843141329e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.009999999999999787e+00 6.400000000000000000e+01 9.109941951999999787e+00 1.324365487999999971e+02 3.313563001173673861e+00 0.000000000000000000e+00
6.105000000000000426e+00 6.009999999999999787e+00 6.400000000000000000e+01 9.286606996999999808e+00 1.312455153999999879e+02 3.276455523197464359e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.009999999999999787e+00 6.400000000000000000e+01 9.451566214999999715e+00 1.300517912999999908e+02 3.240597534376517874e+00 0.000000000000000000e+00
6.115000000000000213e+00 6.009999999999999787e+00 6.400000000000000000e+01 9.605870316000000741e+00 1.288564397000000099e+02 3.205982385797236045e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.009999999999999787e+00 6.400000000000000000e+01 9.750457406000000660e+00 1.276603645000000000e+02 3.172586271770205801e+00 0.000000000000000000e+00
6.125000000000000000e+00 6.009999999999999787e+00 6.400000000000000000e+01 9.886165773000000101e+00 1.264643363999999934e+02 3.140374024654225771e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.001374539000000041e+01 1.252690137000000021e+02 3.109303228020016796e+00 0.000000000000000000e+00
6.134999999999999787e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.013386814999999963e+01 1.240749605999999972e+02 3.079327154754942342e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.024713694000000075e+01 1.228826609000000047e+02 3.050396846505933457e+00 0.000000000000000000e+00
6.144999999999999574e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.035409364000000032e+01 1.216925312000000048e+02 3.022462587761281405e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.045522612000000073e+01 1.205049300000000017e+02 2.995474934598791439e+00 0.000000000000000000e+00
6.155000000000000249e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.055097439000000037e+01 1.193201665999999932e+02 2.969385419721177755e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.064173603000000057e+01 1.181385080000000016e+02 2.944147032538534603e+00 0.000000000000000000e+00
6.165000000000000036e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.072787089999999921e+01 1.169601851999999980e+02 2.919714519105575778e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.080970529999999918e+01 1.157853975999999960e+02 2.896044573240178721e+00 0.000000000000000000e+00
6.174999999999999822e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.088753561000000047e+01 1.146143181000000055e+02 2.873095925224337321e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.096163147999999943e+01 1.134470960999999960e+02 2.850829379296314414e+00 0.000000000000000000e+00
6.184999999999999609e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.103223866999999991e+01 1.122838607999999994e+02 2.829207799019559655e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.109958151000000015e+01 1.111247239000000064e+02 2.808196065218338866e+00 0.000000000000000000e+00
6.195000000000000284e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.116386510999999970e+01 1.099697821999999974e+02 2.787761011966738867e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.122527728000000025e+01 1.088191189000000065e+02 2.767871348861029368e+00 0.000000000000000000e+00
6.205000000000000071e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.128399023999999962e+01 1.076728059999999942e+02 2.748497574147596545e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.134016216000000021e+01 1.065309053000000006e+02 2.729611886021992007e+00 0.000000000000000000e+00
6.214999999999999858e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.139393849000000003e+01 1.053934701000000018e+02 2.711188092099095392e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.144545315000000052e+01 1.042605458000000027e+02 2.693201515225506437e+00 0.000000000000000000e+00
6.224999999999999645e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.149482964000000074e+01 1.031321716000000066e+02 2.675628905693034465e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.154218194999999980e+01 1.020083807000000036e+02 2.658448356195519668e+00 0.000000000000000000e+00
6.235000000000000320e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.158761546000000031e+01 1.008892014000000046e+02 2.641639218614539431e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.163122766000000041e+01 9.977465771999999333e+01 2.625182021719551617e+00 0.000000000000000000e+00
6.245000000000000107e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.167310885000000020e+01 9.866477012000000002e+01 2.609058403499133316e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.171334277000000057e+01 9.755955575999999496e+01 2.593251033433338293e+00 0.000000000000000000e+00
6.254999999999999893e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.175200715000000073e+01 9.645902915000000633e+01 2.577743549397146783e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.178917419999999971e+01 9.536320254000000318e+01 2.562520497307238188e+00 0.000000000000000000e+00
6.264999999999999680e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.182491105999999981e+01 9.427208629999999800e+01 2.547567268939883167e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.185928022000000048e+01 9.318568922999999415e+01 2.532870047064373242e+00 0.000000000000000000e+00
6.275000000000000355e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.189233989000000058e+01 9.210401889999999980e+01 2.518415757891996787e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.192414430000000003e+01 9.102708187999999723e+01 2.504192021696127757e+00 0.000000000000000000e+00
6.285000000000000142e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.195474405000000040e+01 8.995488403999999605e+01 2.490187106175641762e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.198418636000000070e+01 8.888743073999999922e+01 2.476389888048319499e+00 0.000000000000000000e+00
6.294999999999999929e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.201251532000000033e+01 8.782472705000000701e+01 2.462789811900921499e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.203977212999999935e+01 8.676677793000000349e+01 2.449376854525915359e+00 0.000000000000000000e+00
6.304999999999999716e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.206599529000000004e+01 8.571358841999999356e+01 2.436141492001540509e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.209122080999999937e+01 8.466516378999999404e+01 2.423074667686305528e+00 0.000000000000000000e+00
6.315000000000000391e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.211548235999999967e+01 8.362150970000000427e+01 2.410167762042377149e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.213881145000000039e+01 8.258263241999999593e+01 2.397412565202297063e+00 0.000000000000000000e+00
6.325000000000000178e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.216123754999999917e+01 8.154853859000000682e+01 2.384801255022354294e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.218278824000000071e+01 8.051923591999999985e+01 2.372326365077086496e+00 0.000000000000000000e+00
6.334999999999999964e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.220348934000000085e+01 7.949473292000000413e+01 2.359980770942639694e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.222336499000000032e+01 7.847503910999999732e+01 2.347757663677923823e+00 0.000000000000000000e+00
6.344999999999999751e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.224243777000000044e+01 7.746016511000000548e+01 2.335650533364646897e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.009999999999999787e+00 6.400000000000000000e+01 1.226072878999999993e+01 7.645012278000000094e+01 2.323653148075126129e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.134889867999999957e+01 7.353624503999999718e+01 2.726986299448034501e+00 0.000000000000000000e+00
6.214999999999999858e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.140256435000000046e+01 7.280189516000000083e+01 2.708587286010575301e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.145397469999999984e+01 7.207088156000000367e+01 2.690624752581526558e+00 0.000000000000000000e+00
6.224999999999999645e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.150325306000000047e+01 7.134323428000000433e+01 2.673075441222712900e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.155051328000000055e+01 7.061897971999999868e+01 2.655917439141318059e+00 0.000000000000000000e+00
6.235000000000000320e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.159586058999999914e+01 6.989814108000000203e+01 2.639130096390032154e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.163939234999999961e+01 6.918073886000000527e+01 2.622693944481643946e+00 0.000000000000000000e+00
6.245000000000000107e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.168119878999999983e+01 6.846679122999999834e+01 2.606590622319171491e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.172136354999999952e+01 6.775631436999999835e+01 2.590802804869326348e+00 0.000000000000000000e+00
6.254999999999999893e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.175996428000000016e+01 6.704932275000000175e+01 2.575314138237073003e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.179707314999999923e+01 6.634582942999999489e+01 2.560109172911305908e+00 0.000000000000000000e+00
6.264999999999999680e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.183275725999999928e+01 6.564584628999999438e+01 2.545173309812722717e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.186707907999999989e+01 6.494938424999999427e+01 2.530492740855043721e+00 0.000000000000000000e+00
6.275000000000000355e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.190009683000000074e+01 6.425645344000000136e+01 2.516054401393984730e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.193186477000000068e+01 6.356706340000000210e+01 2.501845920847348026e+00 0.000000000000000000e+00
6.285000000000000142e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.196243353000000020e+01 6.288122321000000170e+01 2.487855577887322589e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.199185042000000045e+01 6.219894164000000103e+01 2.474072258376117883e+00 0.000000000000000000e+00
6.294999999999999929e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.202015961000000033e+01 6.152022730000000195e+01 2.460485416959364180e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.204740241999999917e+01 6.084508870999999885e+01 2.447085040488401031e+00 0.000000000000000000e+00
6.304999999999999716e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.207361749999999923e+01 6.017353442999999658e+01 2.433861615100337161e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.209884105000000076e+01 5.950557314000000275e+01 2.420806094212552662e+00 0.000000000000000000e+00
6.315000000000000391e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.212310695000000038e+01 5.884121375000000143e+01 2.407909867431642592e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.214644698000000034e+01 5.818046542999999815e+01 2.395164734949019714e+00 0.000000000000000000e+00
6.325000000000000178e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.216889089999999918e+01 5.752333775999999688e+01 2.382562882850957298e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.219046666999999928e+01 5.686984069999999747e+01 2.370096854770864514e+00 0.000000000000000000e+00
6.334999999999999964e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.221120048999999952e+01 5.621998470999999853e+01 2.357759534514871635e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.223111699999999935e+01 5.557378081000000236e+01 2.345544122286317812e+00 0.000000000000000000e+00
6.344999999999999751e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.225023932000000038e+01 5.493124059000000159e+01 2.333444114568010264e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.014999999999999680e+00 6.400000000000000000e+01 1.226858921000000002e+01 5.429237627999999916e+01 2.321453288576693641e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.083260040999999951e+01 6.196006295000000108e+01 2.889437085729104737e+00 0.000000000000000000e+00
6.174999999999999822e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.091002551999999959e+01 6.140945545999999666e+01 2.866561213643500583e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.098373519999999992e+01 6.086121434999999735e+01 2.844366482566333509e+00 0.000000000000000000e+00
6.184999999999999609e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.105397460999999915e+01 6.031540479000000232e+01 2.822815568600276492e+00 0.000000000000000000e+00
6.190000000000000391e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.112096747999999913e+01 5.977208367000000067e+01 2.801873199857650043e+00 0.000000000000000000e+00
6.195000000000000284e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.118491833000000035e+01 5.923130072000000013e+01 2.781506089706089924e+00 0.000000000000000000e+00
6.200000000000000178e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.124601441999999984e+01 5.869309941000000208e+01 2.761682852639815167e+00 0.000000000000000000e+00
6.205000000000000071e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.130442745000000038e+01 5.815751782000000247e+01 2.742373915578673493e+00 0.000000000000000000e+00
6.209999999999999964e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.136031507000000040e+01 5.762458928000000213e+01 2.723551422766091523e+00 0.000000000000000000e+00
6.214999999999999858e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.141382225000000084e+01 5.709434302999999744e+01 2.705189141581465506e+00 0.000000000000000000e+00
6.219999999999999751e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.146508249999999940e+01 5.656680472000000037e+01 2.687262367438110644e+00 0.000000000000000000e+00
6.224999999999999645e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.151421889999999948e+01 5.604199690000000089e+01 2.669747836911195105e+00 0.000000000000000000e+00
6.230000000000000426e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.156134506000000073e+01 5.551993939999999839e+01 2.652623633550131199e+00 0.000000000000000000e+00
6.235000000000000320e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.160656604000000058e+01 5.500064970999999758e+01 2.635869110150937278e+00 0.000000000000000000e+00
6.240000000000000213e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.164997900999999914e+01 5.448414326000000329e+01 2.619464802798616265e+00 0.000000000000000000e+00
6.245000000000000107e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.169167402000000067e+01 5.397043373999999716e+01 2.603392359540614542e+00 0.000000000000000000e+00
6.250000000000000000e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.173173457999999947e+01 5.345953329000000309e+01 2.587634463573627919e+00 0.000000000000000000e+00
6.254999999999999893e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.177023823000000036e+01 5.295145277000000306e+01 2.572174773804821513e+00 0.000000000000000000e+00
6.259999999999999787e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.180725703000000060e+01 5.244620189999999837e+01 2.556997854439730045e+00 0.000000000000000000e+00
6.264999999999999680e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.184285801999999954e+01 5.194378945999999786e+01 2.542089120115694545e+00 0.000000000000000000e+00
6.269999999999999574e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.187710361999999975e+01 5.144422340999999932e+01 2.527434779206404691e+00 0.000000000000000000e+00
6.275000000000000355e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.191005198999999948e+01 5.094751105999999652e+01 2.513021782613105159e+00 0.000000000000000000e+00
6.280000000000000249e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.194175742999999912e+01 5.045365916000000084e+01 2.498837777128010362e+00 0.000000000000000000e+00
6.285000000000000142e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.197227058000000000e+01 4.996267401000000064e+01 2.484871056054394955e+00 0.000000000000000000e+00
6.290000000000000036e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.200163878000000039e+01 4.947456153000000256e+01 2.471110525372208766e+00 0.000000000000000000e+00
6.294999999999999929e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.202990632000000026e+01 4.898932741000000135e+01 2.457545654358167742e+00 0.000000000000000000e+00
6.299999999999999822e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.205711460999999929e+01 4.850697710000000029e+01 2.444166448152467197e+00 0.000000000000000000e+00
6.304999999999999716e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.208330248000000040e+01 4.802751594000000068e+01 2.430963410266629765e+00 0.000000000000000000e+00
6.309999999999999609e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.210850628000000029e+01 4.755094918000000348e+01 2.417927509663562180e+00 0.000000000000000000e+00
6.315000000000000391e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.213276014999999930e+01 4.707728204000000005e+01 2.405050153324272966e+00 0.000000000000000000e+00
6.320000000000000284e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.215609612999999989e+01 4.660651976999999846e+01 2.392323157900145159e+00 0.000000000000000000e+00
6.325000000000000178e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.217854432999999936e+01 4.613866768999999834e+01 2.379738725022979562e+00 0.000000000000000000e+00
6.330000000000000071e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.220013308999999957e+01 4.567373117999999721e+01 2.367289414786156510e+00 0.000000000000000000e+00
6.334999999999999964e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.222088907999999918e+01 4.521171578999999952e+01 2.354968126541333362e+00 0.000000000000000000e+00
6.339999999999999858e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.224083745999999984e+01 4.475262719999999916e+01 2.342768074208491313e+00 0.000000000000000000e+00
6.344999999999999751e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.226000198999999924e+01 4.429647126999999784e+01 2.330682771644849716e+00 0.000000000000000000e+00
6.349999999999999645e+00 6.019999999999999574e+00 6.400000000000000000e+01 1.227840514999999932e+01 4.384325407000000041e+01 2.318706007954911996e+00 0.000000000000000000e+00
6.030000000000000249e+00 6.025000000000000355e+00 6.400000000000000000e+01 4.526539193999999711e+00 6.347673249000000339e+01 3.639221703112044626e+00 0.000000000000000000e+00
6.035000000000000142e+00 6.025000000000000355e+00 6.400000000000000000e+01 5.054288906000000026e+00 6.317172606999999829e+01 3.706196740169581005e+00 0.000000000000000000e+00
6.040000000000000036e+00 6.025000000000000355e+00 6.400000000000000000e+01 5.546216001000000340e+00 6.283965826000000021e+01 3.726322556299504818e+00 0.000000000000000000e+00
6.044999999999999929e+00 6.025000000000000355e+00 6.400000000000000000e+01 6.001350841999999908e+00 6.248517138999999787e+01 3.719746272320094693e+00 0.000000000000000000e+00
6.049999999999999822e+00 6.025000000000000355e+00 6.400000000000000000e+01 6.420712979000000153e+00 6.211226158000000197e+01 3.697384649030827308e+00 0.000000000000000000e+00
6.054999999999999716e+00 6.025000000000000355e+00 6.400000000000000000e+01 6.806335544999999598e+00 6.172431081999999947e+01 3.665585552658544355e+00 0.000000000000000000e+00
6.059999999999999609e+00 6.025000000000000355e+00 6.400000000000000000e+01 7.160711116999999959e+00 6.132415103999999673e+01 3.628228767398442134e+00 0.000000000000000000e+00
6.065000000000000391e+00 6.025000000000000355e+00 6.400000000000000000e+01 7.486472283000000338e+00 6.091413907999999822e+01 3.587768369676239466e+00 0.000000000000000000e+00
6.070000000000000284e+00 6.025000000000000355e+00 6.400000000000000000e+01 7.786210748000000237e+00 6.049623068999999731e+01 3.545791588036509179e+00 0.000000000000000000e+00
6.075000000000000178e+00 6.025000000000000355e+00 6.400000000000000000e+01 8.062379967000000036e+00 6.007204774000000214e+01 3.503337724213605231e+00 0.000000000000000000e+00
6.080000000000000071e+00 6.025000000000000355e+00 6.400000000000000000e+01 8.317248168000000774e+00 5.964293637000000103e+01 3.461089459137639768e+00 0.000000000000000000e+00
6.084999999999999964e+00 6.025000000000000355e+00 6.400000000000000000e+01 8.552881313000000318e+00 5.921001608000000260e+01 3.419492259960861258e+00 0.000000000000000000e+00
6.089999999999999858e+00 6.025000000000000355e+00 6.400000000000000000e+01 8.771143330999999321e+00 5.877422030000000319e+01 3.378831297499334863e+00 0.000000000000000000e+00
6.094999999999999751e+00 6.025000000000000355e+00 6.400000000000000000e+01 8.973705835000000519e+00 5.833632971000000111e+01 3.339282240787154965e+00 0.000000000000000000e+00
6.099999999999999645e+00 6.025000000000000355e+00 6.400000000000000000e+01 9.162062537000000617e+00 5.789699932999999987e+01 3.300945475526019468e+00 0.000000000000000000e+00
6.105000000000000426e+00 6.025000000000000355e+00 6.400000000000000000e+01 9.337545538000000533e+00 5.745678058000000021e+01 3.263869516564240403e+00 0.000000000000000000e+00
6.110000000000000320e+00 6.025000000000000355e+00 6.400000000000000000e+01 9.501341831999999599e+00 5.701613926999999649e+01 3.228067225539799079e+00 0.000000000000000000e+00
6.115000000000000213e+00 6.025000000000000355e+00 6.400000000000000000e+01 9.654509104000000619e+00 5.657547009000000315e+01 3.193527149056625714e+00 0.000000000000000000e+00
6.120000000000000107e+00 6.025000000000000355e+00 6.400000000000000000e+01 9.797990364000000341e+00 5.613510858000000070e+01 3.160221503599128123e+00 0.000000000000000000e+00
6.125000000000000000e+00 6.025000000000000355e+00 6.400000000000000000e+01 9.932627229999999585e+00 5.569534080999999759e+01 3.128111823130924396e+00 0.000000000000000000e+00
6.129999999999999893e+00 6.025000000000000355e+00 6.400000000000000000e+01 1.005917179999999966e+01 5.525641136000000131e+01 3.097152962525420605e+00 0.000000000000000000e+00
6.134999999999999787e+00 6.025000000000000355e+00 6.400000000000000000e+01 1.017829719999999938e+01 5.481852987999999982e+01 3.067295931424050437e+00 0.000000000000000000e+00
6.139999999999999680e+00 6.025000000000000355e+00 6.400000000000000000e+01 1.029060684999999964e+01 5.438187649000000334e+01 3.038489898694889835e+00 0.000000000000000000e+00
6.144999999999999574e+00 6.025000000000000355e+00 6.400000000000000000e+01 1.039664267999999936e+01 5.394660632000000078e+01 3.010683599760127560e+00 0.000000000000000000e+00
6.150000000000000355e+00 6.025000000000000355e+00 6.400000000000000000e+01 1.049689221000000039e+01 5.351285318000000046e+01 2.983826307734319894e+00 0.000000000000000000e+00
6.155000000000000249e+00 6.025000000000000355e+00 6.400000000000000000e+01 1.059179486000000026e+01 5.308073275000000280e+01 2.957868500053189909e+00 0.000000000000000000e+00
6.160000000000000142e+00 6.025000000000000355e+00 6.400000000000000000e+01 1.068174740999999983e+01 5.265034512999999805e+01 2.932762292833958284e+00 0.000000000000000000e+00
6.165000000000000036e+00 6.025000000000000355e+00 6.400000000000000000e+01 1.076710880000000081e+01 5.222177710999999789e+01 2.908461717037069239e+00 0.000000000000000000e+00
6.169999999999999929e+00 6.025000000000000355e+00 6.400000000000000000e+01 1.084820432999999973e+01 5.179510400000000203e+01 2.884922877579236822e+00 0.000000000000000000e+00
6.174999999999999822e+00 6.025000000000000355e+00 6.400000000000000000e+01 1.092532931000000040e+01 5.137039118999999943e+01 2.862104027403312489e+00 0.000000000000000000e+00
6.179999999999999716e+00 6.025000000000000355e+00 6.400000000000000000e+01 1.099875233999999935e+01 5.094769554999999883e+01 2.839965580280485291e+00 0.000000000000000000e+00
