#Simulation on 2 node(s), each containing 40 thread(s), giving a total of 80 thread(s):
#Total simulation time in s = 77321
#Total simulation time in hh:mm:ss = 21:28:41
#Mean simulation time per turn in seconds = 7
#Turn	Date	Time	Turn_Time[s]
128	2018-07-04	19:35:40	8
129	2018-07-04	19:35:48	7
130	2018-07-04	19:35:55	7
131	2018-07-04	19:36:02	7
132	2018-07-04	19:36:09	8
133	2018-07-04	19:36:17	8
134	2018-07-04	19:36:25	7
135	2018-07-04	19:36:32	7
136	2018-07-04	19:36:39	8
137	2018-07-04	19:36:47	7
138	2018-07-04	19:36:54	7
139	2018-07-04	19:37:01	8
140	2018-07-04	19:37:09	7
141	2018-07-04	19:37:16	7
142	2018-07-04	19:37:23	7
143	2018-07-04	19:37:30	8
144	2018-07-04	19:37:38	7
145	2018-07-04	19:37:45	7
146	2018-07-04	19:37:52	8
147	2018-07-04	19:38:00	7
148	2018-07-04	19:38:07	7
149	2018-07-04	19:38:14	7
150	2018-07-04	19:38:21	8
151	2018-07-04	19:38:29	7
152	2018-07-04	19:38:36	7
153	2018-07-04	19:38:43	8
154	2018-07-04	19:38:51	8
155	2018-07-04	19:38:59	8
156	2018-07-04	19:39:07	7
157	2018-07-04	19:39:14	8
158	2018-07-04	19:39:22	7
159	2018-07-04	19:39:29	7
160	2018-07-04	19:39:36	8
161	2018-07-04	19:39:44	7
162	2018-07-04	19:39:51	8
163	2018-07-04	19:39:59	8
164	2018-07-04	19:40:07	8
165	2018-07-04	19:40:15	7
166	2018-07-04	19:40:22	8
167	2018-07-04	19:40:30	7
168	2018-07-04	19:40:37	7
169	2018-07-04	19:40:44	8
170	2018-07-04	19:40:52	7
171	2018-07-04	19:40:59	7
172	2018-07-04	19:41:06	8
173	2018-07-04	19:41:14	7
174	2018-07-04	19:41:21	7
175	2018-07-04	19:41:28	7
176	2018-07-04	19:41:35	8
177	2018-07-04	19:41:43	7
178	2018-07-04	19:41:50	7
179	2018-07-04	19:41:57	8
180	2018-07-04	19:42:05	7
181	2018-07-04	19:42:12	7
182	2018-07-04	19:42:19	8
183	2018-07-04	19:42:27	7
184	2018-07-04	19:42:34	7
185	2018-07-04	19:42:41	7
186	2018-07-04	19:42:48	8
187	2018-07-04	19:42:56	7
188	2018-07-04	19:43:03	8
189	2018-07-04	19:43:11	7
190	2018-07-04	19:43:18	7
191	2018-07-04	19:43:25	8
192	2018-07-04	19:43:33	7
193	2018-07-04	19:43:40	7
194	2018-07-04	19:43:47	8
195	2018-07-04	19:43:55	8
196	2018-07-04	19:44:03	7
197	2018-07-04	19:44:10	8
198	2018-07-04	19:44:18	7
199	2018-07-04	19:44:25	7
200	2018-07-04	19:44:32	8
201	2018-07-04	19:44:40	8
202	2018-07-04	19:44:48	7
203	2018-07-04	19:44:55	8
204	2018-07-04	19:45:03	8
205	2018-07-04	19:45:11	7
206	2018-07-04	19:45:18	8
207	2018-07-04	19:45:26	10
208	2018-07-04	19:45:36	9
209	2018-07-04	19:45:45	7
210	2018-07-04	19:45:52	8
211	2018-07-04	19:46:00	7
212	2018-07-04	19:46:07	7
213	2018-07-04	19:46:14	7
214	2018-07-04	19:46:21	8
215	2018-07-04	19:46:29	8
216	2018-07-04	19:46:37	7
217	2018-07-04	19:46:44	7
218	2018-07-04	19:46:51	7
219	2018-07-04	19:46:58	8
220	2018-07-04	19:47:06	7
221	2018-07-04	19:47:13	7
222	2018-07-04	19:47:20	8
223	2018-07-04	19:47:28	7
224	2018-07-04	19:47:35	7
225	2018-07-04	19:47:42	7
226	2018-07-04	19:47:49	8
227	2018-07-04	19:47:57	7
228	2018-07-04	19:48:04	7
229	2018-07-04	19:48:11	8
230	2018-07-04	19:48:19	7
231	2018-07-04	19:48:26	7
232	2018-07-04	19:48:33	7
233	2018-07-04	19:48:40	8
234	2018-07-04	19:48:48	8
235	2018-07-04	19:48:56	8
236	2018-07-04	19:49:04	7
237	2018-07-04	19:49:11	7
238	2018-07-04	19:49:18	8
239	2018-07-04	19:49:26	7
240	2018-07-04	19:49:33	7
241	2018-07-04	19:49:40	8
242	2018-07-04	19:49:48	7
243	2018-07-04	19:49:55	8
244	2018-07-04	19:50:03	9
245	2018-07-04	19:50:12	7
246	2018-07-04	19:50:19	7
247	2018-07-04	19:50:26	8
248	2018-07-04	19:50:34	7
249	2018-07-04	19:50:41	7
250	2018-07-04	19:50:48	7
251	2018-07-04	19:50:55	8
252	2018-07-04	19:51:03	7
253	2018-07-04	19:51:10	7
254	2018-07-04	19:51:17	8
255	2018-07-04	19:51:25	7
256	2018-07-04	19:51:32	7
257	2018-07-04	19:51:39	7
258	2018-07-04	19:51:46	8
259	2018-07-04	19:51:54	7
260	2018-07-04	19:52:01	7
261	2018-07-04	19:52:08	8
262	2018-07-04	19:52:16	7
263	2018-07-04	19:52:23	8
264	2018-07-04	19:52:31	7
265	2018-07-04	19:52:38	7
266	2018-07-04	19:52:45	7
267	2018-07-04	19:52:52	8
268	2018-07-04	19:53:00	8
269	2018-07-04	19:53:08	7
270	2018-07-04	19:53:15	7
271	2018-07-04	19:53:22	7
272	2018-07-04	19:53:29	8
273	2018-07-04	19:53:37	7
274	2018-07-04	19:53:44	8
275	2018-07-04	19:53:52	8
276	2018-07-04	19:54:00	8
277	2018-07-04	19:54:08	7
278	2018-07-04	19:54:15	7
279	2018-07-04	19:54:22	8
280	2018-07-04	19:54:30	7
281	2018-07-04	19:54:37	7
282	2018-07-04	19:54:44	7
283	2018-07-04	19:54:51	8
284	2018-07-04	19:54:59	8
285	2018-07-04	19:55:07	8
286	2018-07-04	19:55:15	7
287	2018-07-04	19:55:22	9
288	2018-07-04	19:55:31	10
289	2018-07-04	19:55:41	8
290	2018-07-04	19:55:49	7
291	2018-07-04	19:55:56	7
292	2018-07-04	19:56:03	8
293	2018-07-04	19:56:11	7
294	2018-07-04	19:56:18	8
295	2018-07-04	19:56:26	7
296	2018-07-04	19:56:33	8
297	2018-07-04	19:56:41	7
298	2018-07-04	19:56:48	7
299	2018-07-04	19:56:55	7
300	2018-07-04	19:57:02	9
301	2018-07-04	19:57:11	7
302	2018-07-04	19:57:18	7
303	2018-07-04	19:57:25	7
304	2018-07-04	19:57:32	8
305	2018-07-04	19:57:40	7
306	2018-07-04	19:57:47	7
307	2018-07-04	19:57:54	8
308	2018-07-04	19:58:02	7
309	2018-07-04	19:58:09	7
310	2018-07-04	19:58:16	7
311	2018-07-04	19:58:23	8
312	2018-07-04	19:58:31	7
313	2018-07-04	19:58:38	7
314	2018-07-04	19:58:45	8
315	2018-07-04	19:58:53	8
316	2018-07-04	19:59:01	8
317	2018-07-04	19:59:09	7
318	2018-07-04	19:59:16	7
319	2018-07-04	19:59:23	8
320	2018-07-04	19:59:31	7
321	2018-07-04	19:59:38	8
322	2018-07-04	19:59:46	7
323	2018-07-04	19:59:53	8
324	2018-07-04	20:00:01	8
325	2018-07-04	20:00:09	7
326	2018-07-04	20:00:16	8
327	2018-07-04	20:00:24	7
328	2018-07-04	20:00:31	8
329	2018-07-04	20:00:39	9
330	2018-07-04	20:00:48	10
331	2018-07-04	20:00:58	8
332	2018-07-04	20:01:06	7
333	2018-07-04	20:01:13	7
334	2018-07-04	20:01:20	8
335	2018-07-04	20:01:28	7
336	2018-07-04	20:01:35	7
337	2018-07-04	20:01:42	7
338	2018-07-04	20:01:49	8
339	2018-07-04	20:01:57	7
340	2018-07-04	20:02:04	14
341	2018-07-04	20:02:18	13
342	2018-07-04	20:02:31	15
343	2018-07-04	20:02:46	16
344	2018-07-04	20:03:02	13
345	2018-07-04	20:03:15	14
346	2018-07-04	20:03:29	13
347	2018-07-04	20:03:42	16
348	2018-07-04	20:03:58	23
349	2018-07-04	20:04:21	18
350	2018-07-04	20:04:39	15
351	2018-07-04	20:04:54	21
352	2018-07-04	20:05:15	15
353	2018-07-04	20:05:30	18
354	2018-07-04	20:05:48	17
355	2018-07-04	20:06:05	13
356	2018-07-04	20:06:18	10
357	2018-07-04	20:06:28	8
358	2018-07-04	20:06:36	7
359	2018-07-04	20:06:43	7
360	2018-07-04	20:06:50	8
361	2018-07-04	20:06:58	7
362	2018-07-04	20:07:05	7
363	2018-07-04	20:07:12	8
364	2018-07-04	20:07:20	7
365	2018-07-04	20:07:27	7
366	2018-07-04	20:07:34	8
367	2018-07-04	20:07:42	7
368	2018-07-04	20:07:49	7
369	2018-07-04	20:07:56	7
370	2018-07-04	20:08:03	8
371	2018-07-04	20:08:11	7
372	2018-07-04	20:08:18	8
373	2018-07-04	20:08:26	7
374	2018-07-04	20:08:33	7
375	2018-07-04	20:08:40	8
376	2018-07-04	20:08:48	8
377	2018-07-04	20:08:56	8
378	2018-07-04	20:09:04	7
379	2018-07-04	20:09:11	8
380	2018-07-04	20:09:19	10
381	2018-07-04	20:09:29	9
382	2018-07-04	20:09:38	8
383	2018-07-04	20:09:46	7
384	2018-07-04	20:09:53	8
385	2018-07-04	20:10:01	8
386	2018-07-04	20:10:09	8
387	2018-07-04	20:10:17	7
388	2018-07-04	20:10:24	8
389	2018-07-04	20:10:32	7
390	2018-07-04	20:10:39	8
391	2018-07-04	20:10:47	7
392	2018-07-04	20:10:54	7
393	2018-07-04	20:11:01	8
394	2018-07-04	20:11:09	7
395	2018-07-04	20:11:16	7
396	2018-07-04	20:11:23	8
397	2018-07-04	20:11:31	7
398	2018-07-04	20:11:38	7
399	2018-07-04	20:11:45	7
400	2018-07-04	20:11:52	9
401	2018-07-04	20:12:01	7
402	2018-07-04	20:12:08	7
403	2018-07-04	20:12:15	8
404	2018-07-04	20:12:23	7
405	2018-07-04	20:12:30	7
406	2018-07-04	20:12:37	8
407	2018-07-04	20:12:45	7
408	2018-07-04	20:12:52	7
409	2018-07-04	20:12:59	8
410	2018-07-04	20:13:07	7
411	2018-07-04	20:13:14	8
412	2018-07-04	20:13:22	7
413	2018-07-04	20:13:29	7
414	2018-07-04	20:13:36	8
415	2018-07-04	20:13:44	7
416	2018-07-04	20:13:51	8
417	2018-07-04	20:13:59	8
418	2018-07-04	20:14:07	7
419	2018-07-04	20:14:14	8
420	2018-07-04	20:14:22	7
421	2018-07-04	20:14:29	7
422	2018-07-04	20:14:36	7
423	2018-07-04	20:14:43	8
424	2018-07-04	20:14:51	8
425	2018-07-04	20:14:59	7
426	2018-07-04	20:15:06	8
427	2018-07-04	20:15:14	8
428	2018-07-04	20:15:22	7
429	2018-07-04	20:15:29	7
430	2018-07-04	20:15:36	8
431	2018-07-04	20:15:44	7
432	2018-07-04	20:15:51	7
433	2018-07-04	20:15:58	8
434	2018-07-04	20:16:06	7
435	2018-07-04	20:16:13	7
436	2018-07-04	20:16:20	8
437	2018-07-04	20:16:28	7
438	2018-07-04	20:16:35	8
439	2018-07-04	20:16:43	7
440	2018-07-04	20:16:50	7
441	2018-07-04	20:16:57	8
442	2018-07-04	20:17:05	7
443	2018-07-04	20:17:12	7
444	2018-07-04	20:17:19	8
445	2018-07-04	20:17:27	7
446	2018-07-04	20:17:34	7
447	2018-07-04	20:17:41	8
448	2018-07-04	20:17:49	7
449	2018-07-04	20:17:56	7
450	2018-07-04	20:18:03	8
451	2018-07-04	20:18:11	7
452	2018-07-04	20:18:18	7
453	2018-07-04	20:18:25	8
454	2018-07-04	20:18:33	7
455	2018-07-04	20:18:40	7
456	2018-07-04	20:18:47	8
457	2018-07-04	20:18:55	8
458	2018-07-04	20:19:03	8
459	2018-07-04	20:19:11	7
460	2018-07-04	20:19:18	8
461	2018-07-04	20:19:26	7
462	2018-07-04	20:19:33	7
463	2018-07-04	20:19:40	8
464	2018-07-04	20:19:48	8
465	2018-07-04	20:19:56	8
466	2018-07-04	20:20:04	8
467	2018-07-04	20:20:12	7
468	2018-07-04	20:20:19	8
469	2018-07-04	20:20:27	7
470	2018-07-04	20:20:34	7
471	2018-07-04	20:20:41	8
472	2018-07-04	20:20:49	7
473	2018-07-04	20:20:56	7
474	2018-07-04	20:21:03	8
475	2018-07-04	20:21:11	7
476	2018-07-04	20:21:18	7
477	2018-07-04	20:21:25	8
478	2018-07-04	20:21:33	7
479	2018-07-04	20:21:40	7
480	2018-07-04	20:21:47	8
481	2018-07-04	20:21:55	7
482	2018-07-04	20:22:02	7
483	2018-07-04	20:22:09	8
484	2018-07-04	20:22:17	7
485	2018-07-04	20:22:24	7
486	2018-07-04	20:22:31	8
487	2018-07-04	20:22:39	7
488	2018-07-04	20:22:46	7
489	2018-07-04	20:22:53	8
490	2018-07-04	20:23:01	8
491	2018-07-04	20:23:09	7
492	2018-07-04	20:23:16	7
493	2018-07-04	20:23:23	8
494	2018-07-04	20:23:31	7
495	2018-07-04	20:23:38	7
496	2018-07-04	20:23:45	8
497	2018-07-04	20:23:53	8
498	2018-07-04	20:24:01	8
499	2018-07-04	20:24:09	7
500	2018-07-04	20:24:16	9
501	2018-07-04	20:24:25	7
502	2018-07-04	20:24:32	7
503	2018-07-04	20:24:39	8
504	2018-07-04	20:24:47	7
505	2018-07-04	20:24:54	8
506	2018-07-04	20:25:02	8
507	2018-07-04	20:25:10	8
508	2018-07-04	20:25:18	7
509	2018-07-04	20:25:25	7
510	2018-07-04	20:25:32	8
511	2018-07-04	20:25:40	7
512	2018-07-04	20:25:47	8
513	2018-07-04	20:25:55	7
514	2018-07-04	20:26:02	7
515	2018-07-04	20:26:09	8
516	2018-07-04	20:26:17	7
517	2018-07-04	20:26:24	8
518	2018-07-04	20:26:32	7
519	2018-07-04	20:26:39	7
520	2018-07-04	20:26:46	8
521	2018-07-04	20:26:54	7
522	2018-07-04	20:27:01	7
523	2018-07-04	20:27:08	8
524	2018-07-04	20:27:16	7
525	2018-07-04	20:27:23	7
526	2018-07-04	20:27:30	8
527	2018-07-04	20:27:38	7
528	2018-07-04	20:27:45	7
529	2018-07-04	20:27:52	7
530	2018-07-04	20:27:59	8
531	2018-07-04	20:28:07	7
532	2018-07-04	20:28:14	8
533	2018-07-04	20:28:22	7
534	2018-07-04	20:28:29	8
535	2018-07-04	20:28:37	7
536	2018-07-04	20:28:44	8
537	2018-07-04	20:28:52	7
538	2018-07-04	20:28:59	8
539	2018-07-04	20:29:07	7
540	2018-07-04	20:29:14	8
541	2018-07-04	20:29:22	7
542	2018-07-04	20:29:29	8
543	2018-07-04	20:29:37	7
544	2018-07-04	20:29:44	8
545	2018-07-04	20:29:52	8
546	2018-07-04	20:30:00	8
547	2018-07-04	20:30:08	7
548	2018-07-04	20:30:15	8
549	2018-07-04	20:30:23	8
550	2018-07-04	20:30:31	11
551	2018-07-04	20:30:42	7
552	2018-07-04	20:30:49	8
553	2018-07-04	20:30:57	7
554	2018-07-04	20:31:04	7
555	2018-07-04	20:31:11	8
556	2018-07-04	20:31:19	7
557	2018-07-04	20:31:26	7
558	2018-07-04	20:31:33	8
559	2018-07-04	20:31:41	7
560	2018-07-04	20:31:48	7
561	2018-07-04	20:31:55	7
562	2018-07-04	20:32:02	8
563	2018-07-04	20:32:10	7
564	2018-07-04	20:32:17	8
565	2018-07-04	20:32:25	7
566	2018-07-04	20:32:32	7
567	2018-07-04	20:32:39	8
568	2018-07-04	20:32:47	7
569	2018-07-04	20:32:54	7
570	2018-07-04	20:33:01	8
571	2018-07-04	20:33:09	7
572	2018-07-04	20:33:16	8
573	2018-07-04	20:33:24	7
574	2018-07-04	20:33:31	7
575	2018-07-04	20:33:38	7
576	2018-07-04	20:33:45	8
577	2018-07-04	20:33:53	8
578	2018-07-04	20:34:01	8
579	2018-07-04	20:34:09	7
580	2018-07-04	20:34:16	7
581	2018-07-04	20:34:23	8
582	2018-07-04	20:34:31	7
583	2018-07-04	20:34:38	7
584	2018-07-04	20:34:45	7
585	2018-07-04	20:34:52	8
586	2018-07-04	20:35:00	8
587	2018-07-04	20:35:08	8
588	2018-07-04	20:35:16	7
589	2018-07-04	20:35:23	8
590	2018-07-04	20:35:31	7
591	2018-07-04	20:35:38	7
592	2018-07-04	20:35:45	8
593	2018-07-04	20:35:53	7
594	2018-07-04	20:36:00	7
595	2018-07-04	20:36:07	8
596	2018-07-04	20:36:15	7
597	2018-07-04	20:36:22	8
598	2018-07-04	20:36:30	7
599	2018-07-04	20:36:37	7
600	2018-07-04	20:36:44	8
601	2018-07-04	20:36:52	8
602	2018-07-04	20:37:00	7
603	2018-07-04	20:37:07	7
604	2018-07-04	20:37:14	8
605	2018-07-04	20:37:22	7
606	2018-07-04	20:37:29	7
607	2018-07-04	20:37:36	8
608	2018-07-04	20:37:44	7
609	2018-07-04	20:37:51	7
610	2018-07-04	20:37:58	8
611	2018-07-04	20:38:06	7
612	2018-07-04	20:38:13	7
613	2018-07-04	20:38:20	7
614	2018-07-04	20:38:27	8
615	2018-07-04	20:38:35	7
616	2018-07-04	20:38:42	8
617	2018-07-04	20:38:50	7
618	2018-07-04	20:38:57	8
619	2018-07-04	20:39:05	8
620	2018-07-04	20:39:13	7
621	2018-07-04	20:39:20	8
622	2018-07-04	20:39:28	7
623	2018-07-04	20:39:35	7
624	2018-07-04	20:39:42	8
625	2018-07-04	20:39:50	8
626	2018-07-04	20:39:58	7
627	2018-07-04	20:40:05	8
628	2018-07-04	20:40:13	8
629	2018-07-04	20:40:21	7
630	2018-07-04	20:40:28	8
631	2018-07-04	20:40:36	7
632	2018-07-04	20:40:43	7
633	2018-07-04	20:40:50	8
634	2018-07-04	20:40:58	7
635	2018-07-04	20:41:05	7
636	2018-07-04	20:41:12	7
637	2018-07-04	20:41:19	8
638	2018-07-04	20:41:27	7
639	2018-07-04	20:41:34	7
640	2018-07-04	20:41:41	8
641	2018-07-04	20:41:49	7
642	2018-07-04	20:41:56	7
643	2018-07-04	20:42:03	7
644	2018-07-04	20:42:10	8
645	2018-07-04	20:42:18	7
646	2018-07-04	20:42:25	7
647	2018-07-04	20:42:32	8
648	2018-07-04	20:42:40	7
649	2018-07-04	20:42:47	7
650	2018-07-04	20:42:54	8
651	2018-07-04	20:43:02	7
652	2018-07-04	20:43:09	8
653	2018-07-04	20:43:17	7
654	2018-07-04	20:43:24	7
655	2018-07-04	20:43:31	7
656	2018-07-04	20:43:38	8
657	2018-07-04	20:43:46	8
658	2018-07-04	20:43:54	8
659	2018-07-04	20:44:02	7
660	2018-07-04	20:44:09	7
661	2018-07-04	20:44:16	8
662	2018-07-04	20:44:24	7
663	2018-07-04	20:44:31	7
664	2018-07-04	20:44:38	8
665	2018-07-04	20:44:46	7
666	2018-07-04	20:44:53	8
667	2018-07-04	20:45:01	8
668	2018-07-04	20:45:09	8
669	2018-07-04	20:45:17	7
670	2018-07-04	20:45:24	7
671	2018-07-04	20:45:31	8
672	2018-07-04	20:45:39	7
673	2018-07-04	20:45:46	7
674	2018-07-04	20:45:53	7
675	2018-07-04	20:46:00	8
676	2018-07-04	20:46:08	7
677	2018-07-04	20:46:15	7
678	2018-07-04	20:46:22	8
679	2018-07-04	20:46:30	7
680	2018-07-04	20:46:37	8
681	2018-07-04	20:46:45	7
682	2018-07-04	20:46:52	7
683	2018-07-04	20:46:59	8
684	2018-07-04	20:47:07	7
685	2018-07-04	20:47:14	7
686	2018-07-04	20:47:21	8
687	2018-07-04	20:47:29	7
688	2018-07-04	20:47:36	7
689	2018-07-04	20:47:43	8
690	2018-07-04	20:47:51	7
691	2018-07-04	20:47:58	7
692	2018-07-04	20:48:05	8
693	2018-07-04	20:48:13	7
694	2018-07-04	20:48:20	7
695	2018-07-04	20:48:27	8
696	2018-07-04	20:48:35	7
697	2018-07-04	20:48:42	8
698	2018-07-04	20:48:50	8
699	2018-07-04	20:48:58	7
700	2018-07-04	20:49:05	8
701	2018-07-04	20:49:13	8
702	2018-07-04	20:49:21	7
703	2018-07-04	20:49:28	8
704	2018-07-04	20:49:36	7
705	2018-07-04	20:49:43	8
706	2018-07-04	20:49:51	7
707	2018-07-04	20:49:58	8
708	2018-07-04	20:50:06	8
709	2018-07-04	20:50:14	7
710	2018-07-04	20:50:21	8
711	2018-07-04	20:50:29	7
712	2018-07-04	20:50:36	7
713	2018-07-04	20:50:43	8
714	2018-07-04	20:50:51	7
715	2018-07-04	20:50:58	7
716	2018-07-04	20:51:05	8
717	2018-07-04	20:51:13	7
718	2018-07-04	20:51:20	7
719	2018-07-04	20:51:27	8
720	2018-07-04	20:51:35	7
721	2018-07-04	20:51:42	7
722	2018-07-04	20:51:49	7
723	2018-07-04	20:51:56	8
724	2018-07-04	20:52:04	7
725	2018-07-04	20:52:11	7
726	2018-07-04	20:52:18	8
727	2018-07-04	20:52:26	7
728	2018-07-04	20:52:33	7
729	2018-07-04	20:52:40	7
730	2018-07-04	20:52:47	8
731	2018-07-04	20:52:55	7
732	2018-07-04	20:53:02	8
733	2018-07-04	20:53:10	7
734	2018-07-04	20:53:17	7
735	2018-07-04	20:53:24	8
736	2018-07-04	20:53:32	7
737	2018-07-04	20:53:39	7
738	2018-07-04	20:53:46	8
739	2018-07-04	20:53:54	8
740	2018-07-04	20:54:02	8
741	2018-07-04	20:54:10	7
742	2018-07-04	20:54:17	7
743	2018-07-04	20:54:24	8
744	2018-07-04	20:54:32	7
745	2018-07-04	20:54:39	7
746	2018-07-04	20:54:46	8
747	2018-07-04	20:54:54	7
748	2018-07-04	20:55:01	9
749	2018-07-04	20:55:10	7
750	2018-07-04	20:55:17	7
751	2018-07-04	20:55:24	8
752	2018-07-04	20:55:32	7
753	2018-07-04	20:55:39	7
754	2018-07-04	20:55:46	8
755	2018-07-04	20:55:54	7
756	2018-07-04	20:56:01	7
757	2018-07-04	20:56:08	8
758	2018-07-04	20:56:16	7
759	2018-07-04	20:56:23	8
760	2018-07-04	20:56:31	7
761	2018-07-04	20:56:38	7
762	2018-07-04	20:56:45	8
763	2018-07-04	20:56:53	7
764	2018-07-04	20:57:00	7
765	2018-07-04	20:57:07	8
766	2018-07-04	20:57:15	7
767	2018-07-04	20:57:22	7
768	2018-07-04	20:57:29	8
769	2018-07-04	20:57:37	7
770	2018-07-04	20:57:44	7
771	2018-07-04	20:57:51	7
772	2018-07-04	20:57:58	8
773	2018-07-04	20:58:06	7
774	2018-07-04	20:58:13	7
775	2018-07-04	20:58:20	8
776	2018-07-04	20:58:28	7
777	2018-07-04	20:58:35	7
778	2018-07-04	20:58:42	8
779	2018-07-04	20:58:50	7
780	2018-07-04	20:58:57	8
781	2018-07-04	20:59:05	8
782	2018-07-04	20:59:13	7
783	2018-07-04	20:59:20	7
784	2018-07-04	20:59:27	8
785	2018-07-04	20:59:35	7
786	2018-07-04	20:59:42	8
787	2018-07-04	20:59:50	7
788	2018-07-04	20:59:57	9
789	2018-07-04	21:00:06	7
790	2018-07-04	21:00:13	8
791	2018-07-04	21:00:21	7
792	2018-07-04	21:00:28	8
793	2018-07-04	21:00:36	9
794	2018-07-04	21:00:45	10
795	2018-07-04	21:00:55	8
796	2018-07-04	21:01:03	7
797	2018-07-04	21:01:10	7
798	2018-07-04	21:01:17	8
799	2018-07-04	21:01:25	7
800	2018-07-04	21:01:32	8
801	2018-07-04	21:01:40	7
802	2018-07-04	21:01:47	7
803	2018-07-04	21:01:54	8
804	2018-07-04	21:02:02	8
805	2018-07-04	21:02:10	14
806	2018-07-04	21:02:24	13
807	2018-07-04	21:02:37	18
808	2018-07-04	21:02:55	14
809	2018-07-04	21:03:09	15
