#Simulation on 1 node(s), each containing 40 thread(s), giving a total of 40 thread(s):
#Total simulation time in s = 85154
#Total simulation time in hh:mm:ss = 23:39:14
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
149	2018-07-04	19:39:50	8
150	2018-07-04	19:39:58	9
151	2018-07-04	19:40:07	9
152	2018-07-04	19:40:16	8
153	2018-07-04	19:40:24	9
154	2018-07-04	19:40:33	8
155	2018-07-04	19:40:41	8
156	2018-07-04	19:40:49	8
157	2018-07-04	19:40:57	8
158	2018-07-04	19:41:05	9
159	2018-07-04	19:41:14	8
160	2018-07-04	19:41:22	8
161	2018-07-04	19:41:30	8
162	2018-07-04	19:41:38	8
163	2018-07-04	19:41:46	9
164	2018-07-04	19:41:55	8
165	2018-07-04	19:42:03	8
166	2018-07-04	19:42:11	8
167	2018-07-04	19:42:19	8
168	2018-07-04	19:42:27	9
169	2018-07-04	19:42:36	8
170	2018-07-04	19:42:44	8
171	2018-07-04	19:42:52	8
172	2018-07-04	19:43:00	9
173	2018-07-04	19:43:09	8
174	2018-07-04	19:43:17	8
175	2018-07-04	19:43:25	8
176	2018-07-04	19:43:33	9
177	2018-07-04	19:43:42	8
178	2018-07-04	19:43:50	8
179	2018-07-04	19:43:58	8
180	2018-07-04	19:44:06	8
181	2018-07-04	19:44:14	9
182	2018-07-04	19:44:23	8
183	2018-07-04	19:44:31	8
184	2018-07-04	19:44:39	8
185	2018-07-04	19:44:47	8
186	2018-07-04	19:44:55	9
187	2018-07-04	19:45:04	9
188	2018-07-04	19:45:13	9
189	2018-07-04	19:45:22	8
190	2018-07-04	19:45:30	12
191	2018-07-04	19:45:42	9
192	2018-07-04	19:45:51	8
193	2018-07-04	19:45:59	8
194	2018-07-04	19:46:07	9
195	2018-07-04	19:46:16	8
196	2018-07-04	19:46:24	8
197	2018-07-04	19:46:32	8
198	2018-07-04	19:46:40	9
199	2018-07-04	19:46:49	8
200	2018-07-04	19:46:57	9
201	2018-07-04	19:47:06	8
202	2018-07-04	19:47:14	8
203	2018-07-04	19:47:22	8
204	2018-07-04	19:47:30	9
205	2018-07-04	19:47:39	8
206	2018-07-04	19:47:47	8
207	2018-07-04	19:47:55	8
208	2018-07-04	19:48:03	8
209	2018-07-04	19:48:11	8
210	2018-07-04	19:48:19	9
211	2018-07-04	19:48:28	8
212	2018-07-04	19:48:36	8
213	2018-07-04	19:48:44	8
214	2018-07-04	19:48:52	8
215	2018-07-04	19:49:00	9
216	2018-07-04	19:49:09	8
217	2018-07-04	19:49:17	8
218	2018-07-04	19:49:25	8
219	2018-07-04	19:49:33	8
220	2018-07-04	19:49:41	9
221	2018-07-04	19:49:50	8
222	2018-07-04	19:49:58	9
223	2018-07-04	19:50:07	9
224	2018-07-04	19:50:16	8
225	2018-07-04	19:50:24	9
226	2018-07-04	19:50:33	8
227	2018-07-04	19:50:41	8
228	2018-07-04	19:50:49	8
229	2018-07-04	19:50:57	8
230	2018-07-04	19:51:05	9
231	2018-07-04	19:51:14	8
232	2018-07-04	19:51:22	8
233	2018-07-04	19:51:30	8
234	2018-07-04	19:51:38	8
235	2018-07-04	19:51:46	8
236	2018-07-04	19:51:54	9
237	2018-07-04	19:52:03	8
238	2018-07-04	19:52:11	8
239	2018-07-04	19:52:19	9
240	2018-07-04	19:52:28	8
241	2018-07-04	19:52:36	8
242	2018-07-04	19:52:44	8
243	2018-07-04	19:52:52	8
244	2018-07-04	19:53:00	9
245	2018-07-04	19:53:09	8
246	2018-07-04	19:53:17	8
247	2018-07-04	19:53:25	9
248	2018-07-04	19:53:34	8
249	2018-07-04	19:53:42	8
250	2018-07-04	19:53:50	8
251	2018-07-04	19:53:58	8
252	2018-07-04	19:54:06	8
253	2018-07-04	19:54:14	9
254	2018-07-04	19:54:23	8
255	2018-07-04	19:54:31	8
256	2018-07-04	19:54:39	8
257	2018-07-04	19:54:47	8
258	2018-07-04	19:54:55	9
259	2018-07-04	19:55:04	9
260	2018-07-04	19:55:13	9
261	2018-07-04	19:55:22	8
262	2018-07-04	19:55:30	12
263	2018-07-04	19:55:42	9
264	2018-07-04	19:55:51	8
265	2018-07-04	19:55:59	8
266	2018-07-04	19:56:07	9
267	2018-07-04	19:56:16	8
268	2018-07-04	19:56:24	8
269	2018-07-04	19:56:32	8
270	2018-07-04	19:56:40	9
271	2018-07-04	19:56:49	8
272	2018-07-04	19:56:57	8
273	2018-07-04	19:57:05	8
274	2018-07-04	19:57:13	9
275	2018-07-04	19:57:22	8
276	2018-07-04	19:57:30	8
277	2018-07-04	19:57:38	8
278	2018-07-04	19:57:46	8
279	2018-07-04	19:57:54	8
280	2018-07-04	19:58:02	9
281	2018-07-04	19:58:11	8
282	2018-07-04	19:58:19	8
283	2018-07-04	19:58:27	8
284	2018-07-04	19:58:35	8
285	2018-07-04	19:58:43	9
286	2018-07-04	19:58:52	8
287	2018-07-04	19:59:00	8
288	2018-07-04	19:59:08	8
289	2018-07-04	19:59:16	8
290	2018-07-04	19:59:24	9
291	2018-07-04	19:59:33	8
292	2018-07-04	19:59:41	8
293	2018-07-04	19:59:49	8
294	2018-07-04	19:59:57	9
295	2018-07-04	20:00:06	9
296	2018-07-04	20:00:15	9
297	2018-07-04	20:00:24	8
298	2018-07-04	20:00:32	8
299	2018-07-04	20:00:40	8
300	2018-07-04	20:00:48	9
301	2018-07-04	20:00:57	9
302	2018-07-04	20:01:06	8
303	2018-07-04	20:01:14	8
304	2018-07-04	20:01:22	8
305	2018-07-04	20:01:30	9
306	2018-07-04	20:01:39	8
307	2018-07-04	20:01:47	8
308	2018-07-04	20:01:55	8
309	2018-07-04	20:02:03	8
310	2018-07-04	20:02:11	8
311	2018-07-04	20:02:19	9
312	2018-07-04	20:02:28	8
313	2018-07-04	20:02:36	8
314	2018-07-04	20:02:44	8
315	2018-07-04	20:02:52	8
316	2018-07-04	20:03:00	9
317	2018-07-04	20:03:09	8
318	2018-07-04	20:03:17	8
319	2018-07-04	20:03:25	9
320	2018-07-04	20:03:34	8
321	2018-07-04	20:03:42	8
322	2018-07-04	20:03:50	8
323	2018-07-04	20:03:58	8
324	2018-07-04	20:04:06	9
325	2018-07-04	20:04:15	8
326	2018-07-04	20:04:23	8
327	2018-07-04	20:04:31	8
328	2018-07-04	20:04:39	9
329	2018-07-04	20:04:48	8
330	2018-07-04	20:04:56	9
331	2018-07-04	20:05:05	9
332	2018-07-04	20:05:14	8
333	2018-07-04	20:05:22	8
334	2018-07-04	20:05:30	13
335	2018-07-04	20:05:43	8
336	2018-07-04	20:05:51	8
337	2018-07-04	20:05:59	8
338	2018-07-04	20:06:07	9
339	2018-07-04	20:06:16	8
340	2018-07-04	20:06:24	8
341	2018-07-04	20:06:32	9
342	2018-07-04	20:06:41	8
343	2018-07-04	20:06:49	8
344	2018-07-04	20:06:57	8
345	2018-07-04	20:07:05	8
346	2018-07-04	20:07:13	9
347	2018-07-04	20:07:22	8
348	2018-07-04	20:07:30	8
349	2018-07-04	20:07:38	8
350	2018-07-04	20:07:46	8
351	2018-07-04	20:07:54	9
352	2018-07-04	20:08:03	8
353	2018-07-04	20:08:11	8
354	2018-07-04	20:08:19	8
355	2018-07-04	20:08:27	8
356	2018-07-04	20:08:35	9
357	2018-07-04	20:08:44	8
358	2018-07-04	20:08:52	8
359	2018-07-04	20:09:00	8
360	2018-07-04	20:09:08	8
361	2018-07-04	20:09:16	8
362	2018-07-04	20:09:24	8
363	2018-07-04	20:09:32	9
364	2018-07-04	20:09:41	8
365	2018-07-04	20:09:49	8
366	2018-07-04	20:09:57	9
367	2018-07-04	20:10:06	9
368	2018-07-04	20:10:15	8
369	2018-07-04	20:10:23	9
370	2018-07-04	20:10:32	8
371	2018-07-04	20:10:40	8
372	2018-07-04	20:10:48	8
373	2018-07-04	20:10:56	8
374	2018-07-04	20:11:04	9
375	2018-07-04	20:11:13	8
376	2018-07-04	20:11:21	8
377	2018-07-04	20:11:29	8
378	2018-07-04	20:11:37	8
379	2018-07-04	20:11:45	8
380	2018-07-04	20:11:53	9
381	2018-07-04	20:12:02	8
382	2018-07-04	20:12:10	8
383	2018-07-04	20:12:18	8
384	2018-07-04	20:12:26	9
385	2018-07-04	20:12:35	8
386	2018-07-04	20:12:43	8
387	2018-07-04	20:12:51	8
388	2018-07-04	20:12:59	9
389	2018-07-04	20:13:08	8
390	2018-07-04	20:13:16	8
391	2018-07-04	20:13:24	8
392	2018-07-04	20:13:32	9
393	2018-07-04	20:13:41	8
394	2018-07-04	20:13:49	8
395	2018-07-04	20:13:57	8
396	2018-07-04	20:14:05	8
397	2018-07-04	20:14:13	9
398	2018-07-04	20:14:22	8
399	2018-07-04	20:14:30	8
400	2018-07-04	20:14:38	9
401	2018-07-04	20:14:47	8
402	2018-07-04	20:14:55	12
403	2018-07-04	20:15:07	13
404	2018-07-04	20:15:20	9
405	2018-07-04	20:15:29	11
406	2018-07-04	20:15:40	11
407	2018-07-04	20:15:51	11
408	2018-07-04	20:16:02	8
409	2018-07-04	20:16:10	8
410	2018-07-04	20:16:18	9
411	2018-07-04	20:16:27	8
412	2018-07-04	20:16:35	8
413	2018-07-04	20:16:43	8
414	2018-07-04	20:16:51	8
415	2018-07-04	20:16:59	9
416	2018-07-04	20:17:08	8
417	2018-07-04	20:17:16	8
418	2018-07-04	20:17:24	8
419	2018-07-04	20:17:32	8
420	2018-07-04	20:17:40	9
421	2018-07-04	20:17:49	8
422	2018-07-04	20:17:57	8
423	2018-07-04	20:18:05	8
424	2018-07-04	20:18:13	8
425	2018-07-04	20:18:21	9
426	2018-07-04	20:18:30	8
427	2018-07-04	20:18:38	8
428	2018-07-04	20:18:46	8
429	2018-07-04	20:18:54	9
430	2018-07-04	20:19:03	8
431	2018-07-04	20:19:11	8
432	2018-07-04	20:19:19	9
433	2018-07-04	20:19:28	8
434	2018-07-04	20:19:36	8
435	2018-07-04	20:19:44	9
436	2018-07-04	20:19:53	8
437	2018-07-04	20:20:01	9
438	2018-07-04	20:20:10	9
439	2018-07-04	20:20:19	8
440	2018-07-04	20:20:27	8
441	2018-07-04	20:20:35	8
442	2018-07-04	20:20:43	9
443	2018-07-04	20:20:52	8
444	2018-07-04	20:21:00	8
445	2018-07-04	20:21:08	9
446	2018-07-04	20:21:17	8
447	2018-07-04	20:21:25	8
448	2018-07-04	20:21:33	8
449	2018-07-04	20:21:41	8
450	2018-07-04	20:21:49	9
451	2018-07-04	20:21:58	8
452	2018-07-04	20:22:06	8
453	2018-07-04	20:22:14	8
454	2018-07-04	20:22:22	8
455	2018-07-04	20:22:30	9
456	2018-07-04	20:22:39	8
457	2018-07-04	20:22:47	8
458	2018-07-04	20:22:55	8
459	2018-07-04	20:23:03	9
460	2018-07-04	20:23:12	8
461	2018-07-04	20:23:20	8
462	2018-07-04	20:23:28	8
463	2018-07-04	20:23:36	9
464	2018-07-04	20:23:45	8
465	2018-07-04	20:23:53	8
466	2018-07-04	20:24:01	8
467	2018-07-04	20:24:09	8
468	2018-07-04	20:24:17	9
469	2018-07-04	20:24:26	8
470	2018-07-04	20:24:34	8
471	2018-07-04	20:24:42	8
472	2018-07-04	20:24:50	8
473	2018-07-04	20:24:58	9
474	2018-07-04	20:25:07	9
475	2018-07-04	20:25:16	9
476	2018-07-04	20:25:25	8
477	2018-07-04	20:25:33	8
478	2018-07-04	20:25:41	8
479	2018-07-04	20:25:49	8
480	2018-07-04	20:25:57	9
481	2018-07-04	20:26:06	8
482	2018-07-04	20:26:14	8
483	2018-07-04	20:26:22	8
484	2018-07-04	20:26:30	9
485	2018-07-04	20:26:39	8
486	2018-07-04	20:26:47	8
487	2018-07-04	20:26:55	8
488	2018-07-04	20:27:03	8
489	2018-07-04	20:27:11	9
490	2018-07-04	20:27:20	8
491	2018-07-04	20:27:28	9
492	2018-07-04	20:27:37	12
493	2018-07-04	20:27:49	8
494	2018-07-04	20:27:57	9
495	2018-07-04	20:28:06	8
496	2018-07-04	20:28:14	8
497	2018-07-04	20:28:22	8
498	2018-07-04	20:28:30	9
499	2018-07-04	20:28:39	8
500	2018-07-04	20:28:47	9
501	2018-07-04	20:28:56	13
502	2018-07-04	20:29:09	15
503	2018-07-04	20:29:24	17
504	2018-07-04	20:29:41	16
505	2018-07-04	20:29:57	17
506	2018-07-04	20:30:14	16
507	2018-07-04	20:30:30	16
508	2018-07-04	20:30:46	16
509	2018-07-04	20:31:02	17
510	2018-07-04	20:31:19	14
511	2018-07-04	20:31:33	8
512	2018-07-04	20:31:41	8
513	2018-07-04	20:31:49	8
514	2018-07-04	20:31:57	9
515	2018-07-04	20:32:06	8
516	2018-07-04	20:32:14	8
517	2018-07-04	20:32:22	9
518	2018-07-04	20:32:31	8
519	2018-07-04	20:32:39	8
520	2018-07-04	20:32:47	8
521	2018-07-04	20:32:55	9
522	2018-07-04	20:33:04	8
523	2018-07-04	20:33:12	8
524	2018-07-04	20:33:20	9
525	2018-07-04	20:33:29	8
526	2018-07-04	20:33:37	8
527	2018-07-04	20:33:45	8
528	2018-07-04	20:33:53	9
529	2018-07-04	20:34:02	8
530	2018-07-04	20:34:10	8
531	2018-07-04	20:34:18	8
532	2018-07-04	20:34:26	8
533	2018-07-04	20:34:34	9
534	2018-07-04	20:34:43	8
535	2018-07-04	20:34:51	8
536	2018-07-04	20:34:59	9
537	2018-07-04	20:35:08	9
538	2018-07-04	20:35:17	8
539	2018-07-04	20:35:25	8
540	2018-07-04	20:35:33	9
541	2018-07-04	20:35:42	8
542	2018-07-04	20:35:50	8
543	2018-07-04	20:35:58	8
544	2018-07-04	20:36:06	9
545	2018-07-04	20:36:15	8
546	2018-07-04	20:36:23	8
547	2018-07-04	20:36:31	8
548	2018-07-04	20:36:39	9
549	2018-07-04	20:36:48	8
550	2018-07-04	20:36:56	8
551	2018-07-04	20:37:04	8
552	2018-07-04	20:37:12	8
553	2018-07-04	20:37:20	9
554	2018-07-04	20:37:29	8
555	2018-07-04	20:37:37	8
556	2018-07-04	20:37:45	8
557	2018-07-04	20:37:53	8
558	2018-07-04	20:38:01	9
559	2018-07-04	20:38:10	8
560	2018-07-04	20:38:18	8
561	2018-07-04	20:38:26	8
562	2018-07-04	20:38:34	8
563	2018-07-04	20:38:42	9
564	2018-07-04	20:38:51	8
565	2018-07-04	20:38:59	8
566	2018-07-04	20:39:07	8
567	2018-07-04	20:39:15	9
568	2018-07-04	20:39:24	8
569	2018-07-04	20:39:32	8
570	2018-07-04	20:39:40	9
571	2018-07-04	20:39:49	8
572	2018-07-04	20:39:57	8
573	2018-07-04	20:40:05	10
574	2018-07-04	20:40:15	8
575	2018-07-04	20:40:23	8
576	2018-07-04	20:40:31	9
577	2018-07-04	20:40:40	8
578	2018-07-04	20:40:48	8
579	2018-07-04	20:40:56	8
580	2018-07-04	20:41:04	8
581	2018-07-04	20:41:12	9
582	2018-07-04	20:41:21	8
583	2018-07-04	20:41:29	8
584	2018-07-04	20:41:37	8
585	2018-07-04	20:41:45	8
586	2018-07-04	20:41:53	9
587	2018-07-04	20:42:02	8
588	2018-07-04	20:42:10	8
589	2018-07-04	20:42:18	8
590	2018-07-04	20:42:26	8
591	2018-07-04	20:42:34	8
592	2018-07-04	20:42:42	9
593	2018-07-04	20:42:51	8
594	2018-07-04	20:42:59	8
595	2018-07-04	20:43:07	9
596	2018-07-04	20:43:16	8
597	2018-07-04	20:43:24	8
598	2018-07-04	20:43:32	8
599	2018-07-04	20:43:40	8
600	2018-07-04	20:43:48	9
601	2018-07-04	20:43:57	8
602	2018-07-04	20:44:05	9
603	2018-07-04	20:44:14	9
604	2018-07-04	20:44:23	8
605	2018-07-04	20:44:31	8
606	2018-07-04	20:44:39	8
607	2018-07-04	20:44:47	8
608	2018-07-04	20:44:55	9
609	2018-07-04	20:45:04	9
610	2018-07-04	20:45:13	9
611	2018-07-04	20:45:22	8
612	2018-07-04	20:45:30	8
613	2018-07-04	20:45:38	9
614	2018-07-04	20:45:47	8
615	2018-07-04	20:45:55	8
616	2018-07-04	20:46:03	8
617	2018-07-04	20:46:11	8
618	2018-07-04	20:46:19	9
619	2018-07-04	20:46:28	8
620	2018-07-04	20:46:36	8
621	2018-07-04	20:46:44	9
622	2018-07-04	20:46:53	8
623	2018-07-04	20:47:01	8
624	2018-07-04	20:47:09	8
625	2018-07-04	20:47:17	9
626	2018-07-04	20:47:26	8
627	2018-07-04	20:47:34	8
628	2018-07-04	20:47:42	8
629	2018-07-04	20:47:50	8
630	2018-07-04	20:47:58	9
631	2018-07-04	20:48:07	8
632	2018-07-04	20:48:15	8
633	2018-07-04	20:48:23	8
634	2018-07-04	20:48:31	8
635	2018-07-04	20:48:39	9
636	2018-07-04	20:48:48	8
637	2018-07-04	20:48:56	8
638	2018-07-04	20:49:04	8
639	2018-07-04	20:49:12	9
640	2018-07-04	20:49:21	8
641	2018-07-04	20:49:29	8
642	2018-07-04	20:49:37	9
643	2018-07-04	20:49:46	8
644	2018-07-04	20:49:54	8
645	2018-07-04	20:50:02	9
646	2018-07-04	20:50:11	9
647	2018-07-04	20:50:20	8
648	2018-07-04	20:50:28	8
649	2018-07-04	20:50:36	8
650	2018-07-04	20:50:44	8
651	2018-07-04	20:50:52	9
652	2018-07-04	20:51:01	8
653	2018-07-04	20:51:09	8
654	2018-07-04	20:51:17	8
655	2018-07-04	20:51:25	8
656	2018-07-04	20:51:33	9
657	2018-07-04	20:51:42	8
658	2018-07-04	20:51:50	8
659	2018-07-04	20:51:58	8
660	2018-07-04	20:52:06	8
661	2018-07-04	20:52:14	9
662	2018-07-04	20:52:23	8
663	2018-07-04	20:52:31	8
664	2018-07-04	20:52:39	8
665	2018-07-04	20:52:47	8
666	2018-07-04	20:52:55	9
667	2018-07-04	20:53:04	8
668	2018-07-04	20:53:12	8
669	2018-07-04	20:53:20	8
670	2018-07-04	20:53:28	9
671	2018-07-04	20:53:37	8
672	2018-07-04	20:53:45	8
673	2018-07-04	20:53:53	8
674	2018-07-04	20:54:01	8
675	2018-07-04	20:54:09	9
676	2018-07-04	20:54:18	8
677	2018-07-04	20:54:26	8
678	2018-07-04	20:54:34	8
679	2018-07-04	20:54:42	8
680	2018-07-04	20:54:50	8
681	2018-07-04	20:54:58	9
682	2018-07-04	20:55:07	9
683	2018-07-04	20:55:16	9
684	2018-07-04	20:55:25	8
685	2018-07-04	20:55:33	8
686	2018-07-04	20:55:41	8
687	2018-07-04	20:55:49	9
688	2018-07-04	20:55:58	8
689	2018-07-04	20:56:06	8
690	2018-07-04	20:56:14	8
691	2018-07-04	20:56:22	9
692	2018-07-04	20:56:31	8
693	2018-07-04	20:56:39	8
694	2018-07-04	20:56:47	8
695	2018-07-04	20:56:55	9
696	2018-07-04	20:57:04	8
697	2018-07-04	20:57:12	8
698	2018-07-04	20:57:20	8
699	2018-07-04	20:57:28	8
700	2018-07-04	20:57:36	9
701	2018-07-04	20:57:45	8
702	2018-07-04	20:57:53	9
703	2018-07-04	20:58:02	8
704	2018-07-04	20:58:10	8
705	2018-07-04	20:58:18	8
706	2018-07-04	20:58:26	8
707	2018-07-04	20:58:34	8
708	2018-07-04	20:58:42	9
709	2018-07-04	20:58:51	8
710	2018-07-04	20:58:59	8
711	2018-07-04	20:59:07	8
712	2018-07-04	20:59:15	8
713	2018-07-04	20:59:23	9
714	2018-07-04	20:59:32	8
715	2018-07-04	20:59:40	8
716	2018-07-04	20:59:48	8
717	2018-07-04	20:59:56	9
718	2018-07-04	21:00:05	9
719	2018-07-04	21:00:14	9
720	2018-07-04	21:00:23	8
721	2018-07-04	21:00:31	8
722	2018-07-04	21:00:39	8
723	2018-07-04	21:00:47	9
724	2018-07-04	21:00:56	8
725	2018-07-04	21:01:04	8
726	2018-07-04	21:01:12	8
727	2018-07-04	21:01:20	8
728	2018-07-04	21:01:28	9
729	2018-07-04	21:01:37	8
730	2018-07-04	21:01:45	8
731	2018-07-04	21:01:53	8
732	2018-07-04	21:02:01	8
733	2018-07-04	21:02:09	8
734	2018-07-04	21:02:17	9
735	2018-07-04	21:02:26	8
736	2018-07-04	21:02:34	8
737	2018-07-04	21:02:42	8
738	2018-07-04	21:02:50	8
739	2018-07-04	21:02:58	9
740	2018-07-04	21:03:07	8
741	2018-07-04	21:03:15	8
742	2018-07-04	21:03:23	8
743	2018-07-04	21:03:31	9
744	2018-07-04	21:03:40	8
745	2018-07-04	21:03:48	8
746	2018-07-04	21:03:56	8
747	2018-07-04	21:04:04	9
748	2018-07-04	21:04:13	8
749	2018-07-04	21:04:21	8
750	2018-07-04	21:04:29	8
751	2018-07-04	21:04:37	9
752	2018-07-04	21:04:46	8
753	2018-07-04	21:04:54	8
754	2018-07-04	21:05:02	9
755	2018-07-04	21:05:11	9
756	2018-07-04	21:05:20	8
757	2018-07-04	21:05:28	8
758	2018-07-04	21:05:36	9
759	2018-07-04	21:05:45	8
760	2018-07-04	21:05:53	8
761	2018-07-04	21:06:01	8
762	2018-07-04	21:06:09	8
763	2018-07-04	21:06:17	9
764	2018-07-04	21:06:26	8
765	2018-07-04	21:06:34	8
766	2018-07-04	21:06:42	9
767	2018-07-04	21:06:51	8
768	2018-07-04	21:06:59	8
769	2018-07-04	21:07:07	8
770	2018-07-04	21:07:15	9
771	2018-07-04	21:07:24	8
772	2018-07-04	21:07:32	8
773	2018-07-04	21:07:40	8
774	2018-07-04	21:07:48	8
775	2018-07-04	21:07:56	9
776	2018-07-04	21:08:05	8
777	2018-07-04	21:08:13	8
778	2018-07-04	21:08:21	8
779	2018-07-04	21:08:29	9
780	2018-07-04	21:08:38	8
781	2018-07-04	21:08:46	8
782	2018-07-04	21:08:54	8
783	2018-07-04	21:09:02	9
784	2018-07-04	21:09:11	8
785	2018-07-04	21:09:19	8
786	2018-07-04	21:09:27	8
787	2018-07-04	21:09:35	9
788	2018-07-04	21:09:44	8
789	2018-07-04	21:09:52	8
790	2018-07-04	21:10:00	9
791	2018-07-04	21:10:09	9
792	2018-07-04	21:10:18	8
793	2018-07-04	21:10:26	8
794	2018-07-04	21:10:34	9
795	2018-07-04	21:10:43	8
796	2018-07-04	21:10:51	8
797	2018-07-04	21:10:59	8
798	2018-07-04	21:11:07	8
799	2018-07-04	21:11:15	9
800	2018-07-04	21:11:24	9
801	2018-07-04	21:11:33	8
802	2018-07-04	21:11:41	8
803	2018-07-04	21:11:49	8
804	2018-07-04	21:11:57	8
805	2018-07-04	21:12:05	9
806	2018-07-04	21:12:14	8
807	2018-07-04	21:12:22	8
808	2018-07-04	21:12:30	9
809	2018-07-04	21:12:39	8
