#Simulation on 5 node(s), each containing 40 thread(s), giving a total of 200 thread(s):
#Total simulation time in s = 85858
#Total simulation time in hh:mm:ss = 23:50:58
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
121	2018-07-04	23:24:27	8
122	2018-07-04	23:24:35	7
123	2018-07-04	23:24:42	8
124	2018-07-04	23:24:50	7
125	2018-07-04	23:24:57	8
126	2018-07-04	23:25:05	9
127	2018-07-04	23:25:14	8
128	2018-07-04	23:25:22	8
129	2018-07-04	23:25:30	7
130	2018-07-04	23:25:37	8
131	2018-07-04	23:25:45	8
132	2018-07-04	23:25:53	7
133	2018-07-04	23:26:00	7
134	2018-07-04	23:26:07	7
135	2018-07-04	23:26:14	8
136	2018-07-04	23:26:22	8
137	2018-07-04	23:26:30	7
138	2018-07-04	23:26:37	7
139	2018-07-04	23:26:44	8
140	2018-07-04	23:26:52	7
141	2018-07-04	23:26:59	7
142	2018-07-04	23:27:06	8
143	2018-07-04	23:27:14	7
144	2018-07-04	23:27:21	8
145	2018-07-04	23:27:29	8
146	2018-07-04	23:27:37	7
147	2018-07-04	23:27:44	7
148	2018-07-04	23:27:51	8
149	2018-07-04	23:27:59	8
150	2018-07-04	23:28:07	8
151	2018-07-04	23:28:15	8
152	2018-07-04	23:28:23	8
153	2018-07-04	23:28:31	7
154	2018-07-04	23:28:38	7
155	2018-07-04	23:28:45	8
156	2018-07-04	23:28:53	7
157	2018-07-04	23:29:00	8
158	2018-07-04	23:29:08	7
159	2018-07-04	23:29:15	7
160	2018-07-04	23:29:22	7
161	2018-07-04	23:29:29	8
162	2018-07-04	23:29:37	7
163	2018-07-04	23:29:44	8
164	2018-07-04	23:29:52	7
165	2018-07-04	23:29:59	8
166	2018-07-04	23:30:07	9
167	2018-07-04	23:30:16	8
168	2018-07-04	23:30:24	8
169	2018-07-04	23:30:32	9
170	2018-07-04	23:30:41	11
171	2018-07-04	23:30:52	7
172	2018-07-04	23:30:59	8
173	2018-07-04	23:31:07	7
174	2018-07-04	23:31:14	7
175	2018-07-04	23:31:21	8
176	2018-07-04	23:31:29	7
177	2018-07-04	23:31:36	8
178	2018-07-04	23:31:44	7
179	2018-07-04	23:31:51	7
180	2018-07-04	23:31:58	7
181	2018-07-04	23:32:05	8
182	2018-07-04	23:32:13	8
183	2018-07-04	23:32:21	8
184	2018-07-04	23:32:29	7
185	2018-07-04	23:32:36	8
186	2018-07-04	23:32:44	7
187	2018-07-04	23:32:51	7
188	2018-07-04	23:32:58	8
189	2018-07-04	23:33:06	8
190	2018-07-04	23:33:14	8
191	2018-07-04	23:33:22	7
192	2018-07-04	23:33:29	7
193	2018-07-04	23:33:36	8
194	2018-07-04	23:33:44	7
195	2018-07-04	23:33:51	8
196	2018-07-04	23:33:59	9
197	2018-07-04	23:34:08	10
198	2018-07-04	23:34:18	7
199	2018-07-04	23:34:25	7
200	2018-07-04	23:34:32	9
201	2018-07-04	23:34:41	8
202	2018-07-04	23:34:49	7
203	2018-07-04	23:34:56	8
204	2018-07-04	23:35:04	9
205	2018-07-04	23:35:13	8
206	2018-07-04	23:35:21	11
207	2018-07-04	23:35:32	14
208	2018-07-04	23:35:46	13
209	2018-07-04	23:35:59	16
210	2018-07-04	23:36:15	14
211	2018-07-04	23:36:29	12
212	2018-07-04	23:36:41	13
213	2018-07-04	23:36:54	13
214	2018-07-04	23:37:07	14
215	2018-07-04	23:37:21	15
216	2018-07-04	23:37:36	13
217	2018-07-04	23:37:49	10
218	2018-07-04	23:37:59	9
219	2018-07-04	23:38:08	8
220	2018-07-04	23:38:16	7
221	2018-07-04	23:38:23	7
222	2018-07-04	23:38:30	8
223	2018-07-04	23:38:38	7
224	2018-07-04	23:38:45	7
225	2018-07-04	23:38:52	8
226	2018-07-04	23:39:00	7
227	2018-07-04	23:39:07	7
228	2018-07-04	23:39:14	7
229	2018-07-04	23:39:21	8
230	2018-07-04	23:39:29	7
231	2018-07-04	23:39:36	8
232	2018-07-04	23:39:44	7
233	2018-07-04	23:39:51	8
234	2018-07-04	23:39:59	7
235	2018-07-04	23:40:06	9
236	2018-07-04	23:40:15	8
237	2018-07-04	23:40:23	8
238	2018-07-04	23:40:31	8
239	2018-07-04	23:40:39	8
240	2018-07-04	23:40:47	7
241	2018-07-04	23:40:54	7
242	2018-07-04	23:41:01	8
243	2018-07-04	23:41:09	7
244	2018-07-04	23:41:16	7
245	2018-07-04	23:41:23	8
246	2018-07-04	23:41:31	7
247	2018-07-04	23:41:38	8
248	2018-07-04	23:41:46	7
249	2018-07-04	23:41:53	7
250	2018-07-04	23:42:00	7
251	2018-07-04	23:42:07	8
252	2018-07-04	23:42:15	8
253	2018-07-04	23:42:23	8
254	2018-07-04	23:42:31	7
255	2018-07-04	23:42:38	8
256	2018-07-04	23:42:46	7
257	2018-07-04	23:42:53	7
258	2018-07-04	23:43:00	14
259	2018-07-04	23:43:14	9
260	2018-07-04	23:43:23	8
261	2018-07-04	23:43:31	10
262	2018-07-04	23:43:41	9
263	2018-07-04	23:43:50	7
264	2018-07-04	23:43:57	7
265	2018-07-04	23:44:04	7
266	2018-07-04	23:44:11	8
267	2018-07-04	23:44:19	7
268	2018-07-04	23:44:26	7
269	2018-07-04	23:44:33	7
270	2018-07-04	23:44:40	8
271	2018-07-04	23:44:48	8
272	2018-07-04	23:44:56	8
273	2018-07-04	23:45:04	8
274	2018-07-04	23:45:12	8
275	2018-07-04	23:45:20	8
276	2018-07-04	23:45:28	8
277	2018-07-04	23:45:36	8
278	2018-07-04	23:45:44	7
279	2018-07-04	23:45:51	8
280	2018-07-04	23:45:59	8
281	2018-07-04	23:46:07	12
282	2018-07-04	23:46:19	10
283	2018-07-04	23:46:29	7
284	2018-07-04	23:46:36	8
285	2018-07-04	23:46:44	7
286	2018-07-04	23:46:51	7
287	2018-07-04	23:46:58	8
288	2018-07-04	23:47:06	7
289	2018-07-04	23:47:13	8
290	2018-07-04	23:47:21	8
291	2018-07-04	23:47:29	9
292	2018-07-04	23:47:38	13
293	2018-07-04	23:47:51	14
294	2018-07-04	23:48:05	14
295	2018-07-04	23:48:19	13
296	2018-07-04	23:48:32	14
297	2018-07-04	23:48:46	14
298	2018-07-04	23:49:00	13
299	2018-07-04	23:49:13	13
300	2018-07-04	23:49:26	15
301	2018-07-04	23:49:41	13
302	2018-07-04	23:49:54	11
303	2018-07-04	23:50:05	9
304	2018-07-04	23:50:14	8
305	2018-07-04	23:50:22	8
306	2018-07-04	23:50:30	9
307	2018-07-04	23:50:39	7
308	2018-07-04	23:50:46	8
309	2018-07-04	23:50:54	7
310	2018-07-04	23:51:01	7
311	2018-07-04	23:51:08	8
312	2018-07-04	23:51:16	7
313	2018-07-04	23:51:23	8
314	2018-07-04	23:51:31	7
315	2018-07-04	23:51:38	7
316	2018-07-04	23:51:45	8
317	2018-07-04	23:51:53	7
318	2018-07-04	23:52:00	7
319	2018-07-04	23:52:07	8
320	2018-07-04	23:52:15	8
321	2018-07-04	23:52:23	7
322	2018-07-04	23:52:30	8
323	2018-07-04	23:52:38	7
324	2018-07-04	23:52:45	7
325	2018-07-04	23:52:52	8
326	2018-07-04	23:53:00	8
327	2018-07-04	23:53:08	8
328	2018-07-04	23:53:16	8
329	2018-07-04	23:53:24	7
330	2018-07-04	23:53:31	7
331	2018-07-04	23:53:38	7
332	2018-07-04	23:53:45	8
333	2018-07-04	23:53:53	7
334	2018-07-04	23:54:00	7
335	2018-07-04	23:54:07	8
336	2018-07-04	23:54:15	7
337	2018-07-04	23:54:22	7
338	2018-07-04	23:54:29	8
339	2018-07-04	23:54:37	7
340	2018-07-04	23:54:44	8
341	2018-07-04	23:54:52	7
342	2018-07-04	23:54:59	9
343	2018-07-04	23:55:08	8
344	2018-07-04	23:55:16	8
345	2018-07-04	23:55:24	8
346	2018-07-04	23:55:32	7
347	2018-07-04	23:55:39	8
348	2018-07-04	23:55:47	7
349	2018-07-04	23:55:54	8
350	2018-07-04	23:56:02	7
351	2018-07-04	23:56:09	7
352	2018-07-04	23:56:16	8
353	2018-07-04	23:56:24	7
354	2018-07-04	23:56:31	7
355	2018-07-04	23:56:38	7
356	2018-07-04	23:56:45	8
357	2018-07-04	23:56:53	7
358	2018-07-04	23:57:00	7
359	2018-07-04	23:57:07	8
360	2018-07-04	23:57:15	8
361	2018-07-04	23:57:23	8
362	2018-07-04	23:57:31	7
363	2018-07-04	23:57:38	7
364	2018-07-04	23:57:45	8
365	2018-07-04	23:57:53	7
366	2018-07-04	23:58:00	8
367	2018-07-04	23:58:08	8
368	2018-07-04	23:58:16	8
369	2018-07-04	23:58:24	9
370	2018-07-04	23:58:33	7
371	2018-07-04	23:58:40	7
372	2018-07-04	23:58:47	8
373	2018-07-04	23:58:55	7
374	2018-07-04	23:59:02	7
375	2018-07-04	23:59:09	8
376	2018-07-04	23:59:17	7
377	2018-07-04	23:59:24	7
378	2018-07-04	23:59:31	7
379	2018-07-04	23:59:38	8
380	2018-07-04	23:59:46	7
381	2018-07-04	23:59:53	8
382	2018-07-05	00:00:01	8
383	2018-07-05	00:00:09	9
384	2018-07-05	00:00:18	8
385	2018-07-05	00:00:26	8
386	2018-07-05	00:00:34	8
387	2018-07-05	00:00:42	7
388	2018-07-05	00:00:49	7
389	2018-07-05	00:00:56	8
390	2018-07-05	00:01:04	7
391	2018-07-05	00:01:11	7
392	2018-07-05	00:01:18	8
393	2018-07-05	00:01:26	7
394	2018-07-05	00:01:33	8
395	2018-07-05	00:01:41	7
396	2018-07-05	00:01:48	7
397	2018-07-05	00:01:55	7
398	2018-07-05	00:02:02	8
399	2018-07-05	00:02:10	7
400	2018-07-05	00:02:17	9
401	2018-07-05	00:02:26	8
402	2018-07-05	00:02:34	7
403	2018-07-05	00:02:41	8
404	2018-07-05	00:02:49	7
405	2018-07-05	00:02:56	8
406	2018-07-05	00:03:04	8
407	2018-07-05	00:03:12	7
408	2018-07-05	00:03:19	8
409	2018-07-05	00:03:27	7
410	2018-07-05	00:03:34	7
411	2018-07-05	00:03:41	8
412	2018-07-05	00:03:49	7
413	2018-07-05	00:03:56	7
414	2018-07-05	00:04:03	7
415	2018-07-05	00:04:10	8
416	2018-07-05	00:04:18	7
417	2018-07-05	00:04:25	7
418	2018-07-05	00:04:32	8
419	2018-07-05	00:04:40	10
420	2018-07-05	00:04:50	9
421	2018-07-05	00:04:59	9
422	2018-07-05	00:05:08	8
423	2018-07-05	00:05:16	8
424	2018-07-05	00:05:24	8
425	2018-07-05	00:05:32	8
426	2018-07-05	00:05:40	8
427	2018-07-05	00:05:48	7
428	2018-07-05	00:05:55	9
429	2018-07-05	00:06:04	10
430	2018-07-05	00:06:14	9
431	2018-07-05	00:06:23	18
432	2018-07-05	00:06:41	14
433	2018-07-05	00:06:55	14
434	2018-07-05	00:07:09	14
435	2018-07-05	00:07:23	14
436	2018-07-05	00:07:37	13
437	2018-07-05	00:07:50	23
438	2018-07-05	00:08:13	22
439	2018-07-05	00:08:35	20
440	2018-07-05	00:08:55	15
441	2018-07-05	00:09:10	13
442	2018-07-05	00:09:23	15
443	2018-07-05	00:09:38	14
444	2018-07-05	00:09:52	16
445	2018-07-05	00:10:08	13
446	2018-07-05	00:10:21	8
447	2018-07-05	00:10:29	8
448	2018-07-05	00:10:37	8
449	2018-07-05	00:10:45	7
450	2018-07-05	00:10:52	7
451	2018-07-05	00:10:59	7
452	2018-07-05	00:11:06	8
453	2018-07-05	00:11:14	7
454	2018-07-05	00:11:21	8
455	2018-07-05	00:11:29	7
456	2018-07-05	00:11:36	7
457	2018-07-05	00:11:43	8
458	2018-07-05	00:11:51	7
459	2018-07-05	00:11:58	7
460	2018-07-05	00:12:05	8
461	2018-07-05	00:12:13	8
462	2018-07-05	00:12:21	8
463	2018-07-05	00:12:29	7
464	2018-07-05	00:12:36	7
465	2018-07-05	00:12:43	8
466	2018-07-05	00:12:51	7
467	2018-07-05	00:12:58	8
468	2018-07-05	00:13:06	8
469	2018-07-05	00:13:14	7
470	2018-07-05	00:13:21	8
471	2018-07-05	00:13:29	7
472	2018-07-05	00:13:36	7
473	2018-07-05	00:13:43	8
474	2018-07-05	00:13:51	7
475	2018-07-05	00:13:58	7
476	2018-07-05	00:14:05	8
477	2018-07-05	00:14:13	7
478	2018-07-05	00:14:20	7
479	2018-07-05	00:14:27	8
480	2018-07-05	00:14:35	7
481	2018-07-05	00:14:42	8
482	2018-07-05	00:14:50	7
483	2018-07-05	00:14:57	9
484	2018-07-05	00:15:06	11
485	2018-07-05	00:15:17	8
486	2018-07-05	00:15:25	8
487	2018-07-05	00:15:33	8
488	2018-07-05	00:15:41	7
489	2018-07-05	00:15:48	10
490	2018-07-05	00:15:58	10
491	2018-07-05	00:16:08	7
492	2018-07-05	00:16:15	7
493	2018-07-05	00:16:22	8
494	2018-07-05	00:16:30	7
495	2018-07-05	00:16:37	7
496	2018-07-05	00:16:44	8
497	2018-07-05	00:16:52	7
498	2018-07-05	00:16:59	7
499	2018-07-05	00:17:06	8
500	2018-07-05	00:17:14	11
501	2018-07-05	00:17:25	13
502	2018-07-05	00:17:38	16
503	2018-07-05	00:17:54	16
504	2018-07-05	00:18:10	14
505	2018-07-05	00:18:24	13
506	2018-07-05	00:18:37	14
507	2018-07-05	00:18:51	14
508	2018-07-05	00:19:05	13
509	2018-07-05	00:19:18	13
510	2018-07-05	00:19:31	14
511	2018-07-05	00:19:45	10
512	2018-07-05	00:19:55	10
513	2018-07-05	00:20:05	13
514	2018-07-05	00:20:18	9
515	2018-07-05	00:20:27	9
516	2018-07-05	00:20:36	11
517	2018-07-05	00:20:47	7
518	2018-07-05	00:20:54	7
519	2018-07-05	00:21:01	7
520	2018-07-05	00:21:08	8
521	2018-07-05	00:21:16	7
522	2018-07-05	00:21:23	8
523	2018-07-05	00:21:31	7
524	2018-07-05	00:21:38	7
525	2018-07-05	00:21:45	8
526	2018-07-05	00:21:53	7
527	2018-07-05	00:22:00	7
528	2018-07-05	00:22:07	8
529	2018-07-05	00:22:15	8
530	2018-07-05	00:22:23	8
531	2018-07-05	00:22:31	7
532	2018-07-05	00:22:38	7
533	2018-07-05	00:22:45	8
534	2018-07-05	00:22:53	7
535	2018-07-05	00:23:00	8
536	2018-07-05	00:23:08	8
537	2018-07-05	00:23:16	8
538	2018-07-05	00:23:24	7
539	2018-07-05	00:23:31	8
540	2018-07-05	00:23:39	7
541	2018-07-05	00:23:46	7
542	2018-07-05	00:23:53	7
543	2018-07-05	00:24:00	8
544	2018-07-05	00:24:08	7
545	2018-07-05	00:24:15	7
546	2018-07-05	00:24:22	7
547	2018-07-05	00:24:29	8
548	2018-07-05	00:24:37	7
549	2018-07-05	00:24:44	8
550	2018-07-05	00:24:52	7
551	2018-07-05	00:24:59	9
552	2018-07-05	00:25:08	9
553	2018-07-05	00:25:17	7
554	2018-07-05	00:25:24	8
555	2018-07-05	00:25:32	8
556	2018-07-05	00:25:40	8
557	2018-07-05	00:25:48	7
558	2018-07-05	00:25:55	8
559	2018-07-05	00:26:03	7
560	2018-07-05	00:26:10	8
561	2018-07-05	00:26:18	7
562	2018-07-05	00:26:25	8
563	2018-07-05	00:26:33	7
564	2018-07-05	00:26:40	8
565	2018-07-05	00:26:48	7
566	2018-07-05	00:26:55	7
567	2018-07-05	00:27:02	8
568	2018-07-05	00:27:10	7
569	2018-07-05	00:27:17	8
570	2018-07-05	00:27:25	8
571	2018-07-05	00:27:33	7
572	2018-07-05	00:27:40	8
573	2018-07-05	00:27:48	7
574	2018-07-05	00:27:55	7
575	2018-07-05	00:28:02	9
576	2018-07-05	00:28:11	8
577	2018-07-05	00:28:19	7
578	2018-07-05	00:28:26	7
579	2018-07-05	00:28:33	8
580	2018-07-05	00:28:41	7
581	2018-07-05	00:28:48	7
582	2018-07-05	00:28:55	8
583	2018-07-05	00:29:03	7
584	2018-07-05	00:29:10	7
585	2018-07-05	00:29:17	7
586	2018-07-05	00:29:24	8
587	2018-07-05	00:29:32	7
588	2018-07-05	00:29:39	8
589	2018-07-05	00:29:47	7
590	2018-07-05	00:29:54	8
591	2018-07-05	00:30:02	11
592	2018-07-05	00:30:13	13
593	2018-07-05	00:30:26	8
594	2018-07-05	00:30:34	10
595	2018-07-05	00:30:44	10
596	2018-07-05	00:30:54	7
597	2018-07-05	00:31:01	7
598	2018-07-05	00:31:08	8
599	2018-07-05	00:31:16	7
600	2018-07-05	00:31:23	8
601	2018-07-05	00:31:31	8
602	2018-07-05	00:31:39	7
603	2018-07-05	00:31:46	7
604	2018-07-05	00:31:53	7
605	2018-07-05	00:32:00	8
606	2018-07-05	00:32:08	7
607	2018-07-05	00:32:15	8
608	2018-07-05	00:32:23	8
609	2018-07-05	00:32:31	7
610	2018-07-05	00:32:38	8
611	2018-07-05	00:32:46	7
612	2018-07-05	00:32:53	8
613	2018-07-05	00:33:01	8
614	2018-07-05	00:33:09	7
615	2018-07-05	00:33:16	8
616	2018-07-05	00:33:24	7
617	2018-07-05	00:33:31	7
618	2018-07-05	00:33:38	8
619	2018-07-05	00:33:46	7
620	2018-07-05	00:33:53	8
621	2018-07-05	00:34:01	9
622	2018-07-05	00:34:10	10
623	2018-07-05	00:34:20	7
624	2018-07-05	00:34:27	7
625	2018-07-05	00:34:34	8
626	2018-07-05	00:34:42	7
627	2018-07-05	00:34:49	8
628	2018-07-05	00:34:57	8
629	2018-07-05	00:35:05	9
630	2018-07-05	00:35:14	14
631	2018-07-05	00:35:28	15
632	2018-07-05	00:35:43	14
633	2018-07-05	00:35:57	15
634	2018-07-05	00:36:12	13
635	2018-07-05	00:36:25	13
636	2018-07-05	00:36:38	13
637	2018-07-05	00:36:51	14
638	2018-07-05	00:37:05	14
639	2018-07-05	00:37:19	15
640	2018-07-05	00:37:34	13
641	2018-07-05	00:37:47	8
642	2018-07-05	00:37:55	8
643	2018-07-05	00:38:03	8
644	2018-07-05	00:38:11	8
645	2018-07-05	00:38:19	7
646	2018-07-05	00:38:26	7
647	2018-07-05	00:38:33	8
648	2018-07-05	00:38:41	7
649	2018-07-05	00:38:48	7
650	2018-07-05	00:38:55	8
651	2018-07-05	00:39:03	7
652	2018-07-05	00:39:10	7
653	2018-07-05	00:39:17	8
654	2018-07-05	00:39:25	7
655	2018-07-05	00:39:32	7
656	2018-07-05	00:39:39	8
657	2018-07-05	00:39:47	7
658	2018-07-05	00:39:54	8
659	2018-07-05	00:40:02	9
660	2018-07-05	00:40:11	8
661	2018-07-05	00:40:19	7
662	2018-07-05	00:40:26	8
663	2018-07-05	00:40:34	9
664	2018-07-05	00:40:43	7
665	2018-07-05	00:40:50	7
666	2018-07-05	00:40:57	8
667	2018-07-05	00:41:05	7
668	2018-07-05	00:41:12	7
669	2018-07-05	00:41:19	8
670	2018-07-05	00:41:27	7
671	2018-07-05	00:41:34	8
672	2018-07-05	00:41:42	7
673	2018-07-05	00:41:49	7
674	2018-07-05	00:41:56	8
675	2018-07-05	00:42:04	7
676	2018-07-05	00:42:11	8
677	2018-07-05	00:42:19	8
678	2018-07-05	00:42:27	7
679	2018-07-05	00:42:34	8
680	2018-07-05	00:42:42	8
681	2018-07-05	00:42:50	7
682	2018-07-05	00:42:57	8
683	2018-07-05	00:43:05	8
684	2018-07-05	00:43:13	8
685	2018-07-05	00:43:21	7
686	2018-07-05	00:43:28	9
687	2018-07-05	00:43:37	10
688	2018-07-05	00:43:47	8
689	2018-07-05	00:43:55	7
690	2018-07-05	00:44:02	7
691	2018-07-05	00:44:09	8
692	2018-07-05	00:44:17	7
693	2018-07-05	00:44:24	7
694	2018-07-05	00:44:31	7
695	2018-07-05	00:44:38	8
696	2018-07-05	00:44:46	8
697	2018-07-05	00:44:54	8
698	2018-07-05	00:45:02	9
699	2018-07-05	00:45:11	8
700	2018-07-05	00:45:19	8
701	2018-07-05	00:45:27	8
702	2018-07-05	00:45:35	8
703	2018-07-05	00:45:43	8
704	2018-07-05	00:45:51	7
705	2018-07-05	00:45:58	7
706	2018-07-05	00:46:05	9
707	2018-07-05	00:46:14	11
708	2018-07-05	00:46:25	8
709	2018-07-05	00:46:33	10
710	2018-07-05	00:46:43	9
711	2018-07-05	00:46:52	10
712	2018-07-05	00:47:02	8
713	2018-07-05	00:47:10	8
714	2018-07-05	00:47:18	8
715	2018-07-05	00:47:26	9
716	2018-07-05	00:47:35	17
717	2018-07-05	00:47:52	16
718	2018-07-05	00:48:08	18
719	2018-07-05	00:48:26	15
720	2018-07-05	00:48:41	12
721	2018-07-05	00:48:53	13
722	2018-07-05	00:49:06	13
723	2018-07-05	00:49:19	12
724	2018-07-05	00:49:31	15
725	2018-07-05	00:49:46	17
726	2018-07-05	00:50:03	11
727	2018-07-05	00:50:14	8
728	2018-07-05	00:50:22	8
729	2018-07-05	00:50:30	8
730	2018-07-05	00:50:38	11
731	2018-07-05	00:50:49	11
732	2018-07-05	00:51:00	7
733	2018-07-05	00:51:07	7
734	2018-07-05	00:51:14	8
735	2018-07-05	00:51:22	7
736	2018-07-05	00:51:29	8
737	2018-07-05	00:51:37	7
738	2018-07-05	00:51:44	8
739	2018-07-05	00:51:52	7
740	2018-07-05	00:51:59	7
741	2018-07-05	00:52:06	8
742	2018-07-05	00:52:14	8
743	2018-07-05	00:52:22	7
744	2018-07-05	00:52:29	8
745	2018-07-05	00:52:37	7
746	2018-07-05	00:52:44	7
747	2018-07-05	00:52:51	8
748	2018-07-05	00:52:59	8
749	2018-07-05	00:53:07	8
750	2018-07-05	00:53:15	7
751	2018-07-05	00:53:22	8
752	2018-07-05	00:53:30	7
753	2018-07-05	00:53:37	7
754	2018-07-05	00:53:44	8
755	2018-07-05	00:53:52	7
756	2018-07-05	00:53:59	7
757	2018-07-05	00:54:06	8
758	2018-07-05	00:54:14	7
759	2018-07-05	00:54:21	7
760	2018-07-05	00:54:28	8
761	2018-07-05	00:54:36	8
762	2018-07-05	00:54:44	7
763	2018-07-05	00:54:51	8
764	2018-07-05	00:54:59	8
765	2018-07-05	00:55:07	9
766	2018-07-05	00:55:16	8
767	2018-07-05	00:55:24	7
768	2018-07-05	00:55:31	8
769	2018-07-05	00:55:39	8
770	2018-07-05	00:55:47	7
771	2018-07-05	00:55:54	8
772	2018-07-05	00:56:02	7
773	2018-07-05	00:56:09	7
774	2018-07-05	00:56:16	8
775	2018-07-05	00:56:24	7
776	2018-07-05	00:56:31	8
777	2018-07-05	00:56:39	7
778	2018-07-05	00:56:46	7
779	2018-07-05	00:56:53	7
780	2018-07-05	00:57:00	8
781	2018-07-05	00:57:08	8
782	2018-07-05	00:57:16	7
783	2018-07-05	00:57:23	8
784	2018-07-05	00:57:31	8
785	2018-07-05	00:57:39	7
786	2018-07-05	00:57:46	7
787	2018-07-05	00:57:53	8
788	2018-07-05	00:58:01	8
789	2018-07-05	00:58:09	8
790	2018-07-05	00:58:17	8
791	2018-07-05	00:58:25	7
792	2018-07-05	00:58:32	8
793	2018-07-05	00:58:40	7
794	2018-07-05	00:58:47	8
795	2018-07-05	00:58:55	7
796	2018-07-05	00:59:02	7
797	2018-07-05	00:59:09	8
798	2018-07-05	00:59:17	7
799	2018-07-05	00:59:24	7
800	2018-07-05	00:59:31	8
801	2018-07-05	00:59:39	8
802	2018-07-05	00:59:47	7
803	2018-07-05	00:59:54	8
804	2018-07-05	01:00:02	9
805	2018-07-05	01:00:11	8
806	2018-07-05	01:00:19	8
807	2018-07-05	01:00:27	8
808	2018-07-05	01:00:35	8
809	2018-07-05	01:00:43	7
