#Simulation on 3 node(s), each containing 40 thread(s), giving a total of 120 thread(s):
#Total simulation time in s = 82536
#Total simulation time in hh:mm:ss = 22:55:36
#Mean simulation time per turn in seconds = 8
#Turn	Date	Time	Turn_Time[s]
57	2018-07-04	20:24:12	10
58	2018-07-04	20:24:22	8
59	2018-07-04	20:24:30	8
60	2018-07-04	20:24:38	8
61	2018-07-04	20:24:46	8
62	2018-07-04	20:24:54	8
63	2018-07-04	20:25:02	8
64	2018-07-04	20:25:10	8
65	2018-07-04	20:25:18	8
66	2018-07-04	20:25:26	8
67	2018-07-04	20:25:34	12
68	2018-07-04	20:25:46	14
69	2018-07-04	20:26:00	13
70	2018-07-04	20:26:13	14
71	2018-07-04	20:26:27	15
72	2018-07-04	20:26:42	14
73	2018-07-04	20:26:56	14
74	2018-07-04	20:27:10	14
75	2018-07-04	20:27:24	15
76	2018-07-04	20:27:39	12
77	2018-07-04	20:27:51	14
78	2018-07-04	20:28:05	9
79	2018-07-04	20:28:14	7
80	2018-07-04	20:28:21	8
81	2018-07-04	20:28:29	8
82	2018-07-04	20:28:37	7
83	2018-07-04	20:28:44	8
84	2018-07-04	20:28:52	7
85	2018-07-04	20:28:59	8
86	2018-07-04	20:29:07	7
87	2018-07-04	20:29:14	8
88	2018-07-04	20:29:22	7
89	2018-07-04	20:29:29	8
90	2018-07-04	20:29:37	8
91	2018-07-04	20:29:45	7
92	2018-07-04	20:29:52	8
93	2018-07-04	20:30:00	9
94	2018-07-04	20:30:09	8
95	2018-07-04	20:30:17	8
96	2018-07-04	20:30:25	7
97	2018-07-04	20:30:32	8
98	2018-07-04	20:30:40	8
99	2018-07-04	20:30:48	8
100	2018-07-04	20:30:56	8
101	2018-07-04	20:31:04	8
102	2018-07-04	20:31:12	7
103	2018-07-04	20:31:19	8
104	2018-07-04	20:31:27	8
105	2018-07-04	20:31:35	7
106	2018-07-04	20:31:42	8
107	2018-07-04	20:31:50	7
108	2018-07-04	20:31:57	8
109	2018-07-04	20:32:05	7
110	2018-07-04	20:32:12	8
111	2018-07-04	20:32:20	8
112	2018-07-04	20:32:28	7
113	2018-07-04	20:32:35	8
114	2018-07-04	20:32:43	7
115	2018-07-04	20:32:50	8
116	2018-07-04	20:32:58	8
117	2018-07-04	20:33:06	8
118	2018-07-04	20:33:14	8
119	2018-07-04	20:33:22	7
120	2018-07-04	20:33:29	8
121	2018-07-04	20:33:37	7
122	2018-07-04	20:33:44	8
123	2018-07-04	20:33:52	7
124	2018-07-04	20:33:59	8
125	2018-07-04	20:34:07	7
126	2018-07-04	20:34:14	8
127	2018-07-04	20:34:22	7
128	2018-07-04	20:34:29	8
129	2018-07-04	20:34:37	8
130	2018-07-04	20:34:45	7
131	2018-07-04	20:34:52	9
132	2018-07-04	20:35:01	8
133	2018-07-04	20:35:09	9
134	2018-07-04	20:35:18	9
135	2018-07-04	20:35:27	10
136	2018-07-04	20:35:37	8
137	2018-07-04	20:35:45	8
138	2018-07-04	20:35:53	7
139	2018-07-04	20:36:00	8
140	2018-07-04	20:36:08	7
141	2018-07-04	20:36:15	8
142	2018-07-04	20:36:23	7
143	2018-07-04	20:36:30	8
144	2018-07-04	20:36:38	7
145	2018-07-04	20:36:45	8
146	2018-07-04	20:36:53	7
147	2018-07-04	20:37:00	8
148	2018-07-04	20:37:08	7
149	2018-07-04	20:37:15	8
150	2018-07-04	20:37:23	8
151	2018-07-04	20:37:31	7
152	2018-07-04	20:37:38	8
153	2018-07-04	20:37:46	7
154	2018-07-04	20:37:53	14
155	2018-07-04	20:38:07	12
156	2018-07-04	20:38:19	8
157	2018-07-04	20:38:27	12
158	2018-07-04	20:38:39	8
159	2018-07-04	20:38:47	8
160	2018-07-04	20:38:55	8
161	2018-07-04	20:39:03	7
162	2018-07-04	20:39:10	8
163	2018-07-04	20:39:18	7
164	2018-07-04	20:39:25	8
165	2018-07-04	20:39:33	7
166	2018-07-04	20:39:40	8
167	2018-07-04	20:39:48	8
168	2018-07-04	20:39:56	8
169	2018-07-04	20:40:04	9
170	2018-07-04	20:40:13	8
171	2018-07-04	20:40:21	7
172	2018-07-04	20:40:28	8
173	2018-07-04	20:40:36	7
174	2018-07-04	20:40:43	8
175	2018-07-04	20:40:51	7
176	2018-07-04	20:40:58	8
177	2018-07-04	20:41:06	7
178	2018-07-04	20:41:13	8
179	2018-07-04	20:41:21	8
180	2018-07-04	20:41:29	7
181	2018-07-04	20:41:36	8
182	2018-07-04	20:41:44	7
183	2018-07-04	20:41:51	8
184	2018-07-04	20:41:59	7
185	2018-07-04	20:42:06	8
186	2018-07-04	20:42:14	7
187	2018-07-04	20:42:21	8
188	2018-07-04	20:42:29	8
189	2018-07-04	20:42:37	7
190	2018-07-04	20:42:44	7
191	2018-07-04	20:42:51	9
192	2018-07-04	20:43:00	8
193	2018-07-04	20:43:08	8
194	2018-07-04	20:43:16	8
195	2018-07-04	20:43:24	7
196	2018-07-04	20:43:31	8
197	2018-07-04	20:43:39	7
198	2018-07-04	20:43:46	8
199	2018-07-04	20:43:54	7
200	2018-07-04	20:44:01	9
201	2018-07-04	20:44:10	7
202	2018-07-04	20:44:17	8
203	2018-07-04	20:44:25	7
204	2018-07-04	20:44:32	8
205	2018-07-04	20:44:40	8
206	2018-07-04	20:44:48	7
207	2018-07-04	20:44:55	8
208	2018-07-04	20:45:03	9
209	2018-07-04	20:45:12	8
210	2018-07-04	20:45:20	8
211	2018-07-04	20:45:28	8
212	2018-07-04	20:45:36	7
213	2018-07-04	20:45:43	8
214	2018-07-04	20:45:51	7
215	2018-07-04	20:45:58	7
216	2018-07-04	20:46:05	8
217	2018-07-04	20:46:13	7
218	2018-07-04	20:46:20	8
219	2018-07-04	20:46:28	8
220	2018-07-04	20:46:36	7
221	2018-07-04	20:46:43	8
222	2018-07-04	20:46:51	8
223	2018-07-04	20:46:59	8
224	2018-07-04	20:47:07	7
225	2018-07-04	20:47:14	8
226	2018-07-04	20:47:22	8
227	2018-07-04	20:47:30	7
228	2018-07-04	20:47:37	8
229	2018-07-04	20:47:45	7
230	2018-07-04	20:47:52	8
231	2018-07-04	20:48:00	8
232	2018-07-04	20:48:08	8
233	2018-07-04	20:48:16	8
234	2018-07-04	20:48:24	7
235	2018-07-04	20:48:31	8
236	2018-07-04	20:48:39	7
237	2018-07-04	20:48:46	8
238	2018-07-04	20:48:54	7
239	2018-07-04	20:49:01	8
240	2018-07-04	20:49:09	7
241	2018-07-04	20:49:16	8
242	2018-07-04	20:49:24	7
243	2018-07-04	20:49:31	8
244	2018-07-04	20:49:39	8
245	2018-07-04	20:49:47	7
246	2018-07-04	20:49:54	9
247	2018-07-04	20:50:03	8
248	2018-07-04	20:50:11	8
249	2018-07-04	20:50:19	8
250	2018-07-04	20:50:27	8
251	2018-07-04	20:50:35	7
252	2018-07-04	20:50:42	8
253	2018-07-04	20:50:50	7
254	2018-07-04	20:50:57	8
255	2018-07-04	20:51:05	8
256	2018-07-04	20:51:13	7
257	2018-07-04	20:51:20	8
258	2018-07-04	20:51:28	8
259	2018-07-04	20:51:36	7
260	2018-07-04	20:51:43	8
261	2018-07-04	20:51:51	7
262	2018-07-04	20:51:58	8
263	2018-07-04	20:52:06	7
264	2018-07-04	20:52:13	8
265	2018-07-04	20:52:21	7
266	2018-07-04	20:52:28	8
267	2018-07-04	20:52:36	8
268	2018-07-04	20:52:44	7
269	2018-07-04	20:52:51	8
270	2018-07-04	20:52:59	8
271	2018-07-04	20:53:07	8
272	2018-07-04	20:53:15	8
273	2018-07-04	20:53:23	7
274	2018-07-04	20:53:30	8
275	2018-07-04	20:53:38	7
276	2018-07-04	20:53:45	8
277	2018-07-04	20:53:53	7
278	2018-07-04	20:54:00	8
279	2018-07-04	20:54:08	7
280	2018-07-04	20:54:15	8
281	2018-07-04	20:54:23	7
282	2018-07-04	20:54:30	8
283	2018-07-04	20:54:38	8
284	2018-07-04	20:54:46	8
285	2018-07-04	20:54:54	8
286	2018-07-04	20:55:02	9
287	2018-07-04	20:55:11	8
288	2018-07-04	20:55:19	8
289	2018-07-04	20:55:27	7
290	2018-07-04	20:55:34	8
291	2018-07-04	20:55:42	7
292	2018-07-04	20:55:49	8
293	2018-07-04	20:55:57	7
294	2018-07-04	20:56:04	8
295	2018-07-04	20:56:12	7
296	2018-07-04	20:56:19	8
297	2018-07-04	20:56:27	8
298	2018-07-04	20:56:35	7
299	2018-07-04	20:56:42	8
300	2018-07-04	20:56:50	8
301	2018-07-04	20:56:58	8
302	2018-07-04	20:57:06	7
303	2018-07-04	20:57:13	8
304	2018-07-04	20:57:21	7
305	2018-07-04	20:57:28	8
306	2018-07-04	20:57:36	7
307	2018-07-04	20:57:43	8
308	2018-07-04	20:57:51	8
309	2018-07-04	20:57:59	8
310	2018-07-04	20:58:07	8
311	2018-07-04	20:58:15	7
312	2018-07-04	20:58:22	8
313	2018-07-04	20:58:30	8
314	2018-07-04	20:58:38	7
315	2018-07-04	20:58:45	8
316	2018-07-04	20:58:53	7
317	2018-07-04	20:59:00	8
318	2018-07-04	20:59:08	8
319	2018-07-04	20:59:16	7
320	2018-07-04	20:59:23	8
321	2018-07-04	20:59:31	7
322	2018-07-04	20:59:38	8
323	2018-07-04	20:59:46	8
324	2018-07-04	20:59:54	8
325	2018-07-04	21:00:02	8
326	2018-07-04	21:00:10	8
327	2018-07-04	21:00:18	8
328	2018-07-04	21:00:26	8
329	2018-07-04	21:00:34	7
330	2018-07-04	21:00:41	8
331	2018-07-04	21:00:49	7
332	2018-07-04	21:00:56	8
333	2018-07-04	21:01:04	7
334	2018-07-04	21:01:11	8
335	2018-07-04	21:01:19	7
336	2018-07-04	21:01:26	8
337	2018-07-04	21:01:34	8
338	2018-07-04	21:01:42	7
339	2018-07-04	21:01:49	8
340	2018-07-04	21:01:57	7
341	2018-07-04	21:02:04	7
342	2018-07-04	21:02:11	8
343	2018-07-04	21:02:19	8
344	2018-07-04	21:02:27	7
345	2018-07-04	21:02:34	8
346	2018-07-04	21:02:42	7
347	2018-07-04	21:02:49	9
348	2018-07-04	21:02:58	8
349	2018-07-04	21:03:06	8
350	2018-07-04	21:03:14	8
351	2018-07-04	21:03:22	7
352	2018-07-04	21:03:29	8
353	2018-07-04	21:03:37	7
354	2018-07-04	21:03:44	8
355	2018-07-04	21:03:52	7
356	2018-07-04	21:03:59	8
357	2018-07-04	21:04:07	7
358	2018-07-04	21:04:14	8
359	2018-07-04	21:04:22	9
360	2018-07-04	21:04:31	10
361	2018-07-04	21:04:41	8
362	2018-07-04	21:04:49	8
363	2018-07-04	21:04:57	8
364	2018-07-04	21:05:05	14
365	2018-07-04	21:05:19	10
366	2018-07-04	21:05:29	7
367	2018-07-04	21:05:36	11
368	2018-07-04	21:05:47	9
369	2018-07-04	21:05:56	8
370	2018-07-04	21:06:04	7
371	2018-07-04	21:06:11	8
372	2018-07-04	21:06:19	7
373	2018-07-04	21:06:26	8
374	2018-07-04	21:06:34	7
375	2018-07-04	21:06:41	8
376	2018-07-04	21:06:49	8
377	2018-07-04	21:06:57	7
378	2018-07-04	21:07:04	8
379	2018-07-04	21:07:12	7
380	2018-07-04	21:07:19	8
381	2018-07-04	21:07:27	8
382	2018-07-04	21:07:35	7
383	2018-07-04	21:07:42	8
384	2018-07-04	21:07:50	7
385	2018-07-04	21:07:57	9
386	2018-07-04	21:08:06	8
387	2018-07-04	21:08:14	7
388	2018-07-04	21:08:21	8
389	2018-07-04	21:08:29	8
390	2018-07-04	21:08:37	7
391	2018-07-04	21:08:44	8
392	2018-07-04	21:08:52	7
393	2018-07-04	21:08:59	7
394	2018-07-04	21:09:06	8
395	2018-07-04	21:09:14	7
396	2018-07-04	21:09:21	8
397	2018-07-04	21:09:29	8
398	2018-07-04	21:09:37	7
399	2018-07-04	21:09:44	8
400	2018-07-04	21:09:52	9
401	2018-07-04	21:10:01	8
402	2018-07-04	21:10:09	8
403	2018-07-04	21:10:17	8
404	2018-07-04	21:10:25	8
405	2018-07-04	21:10:33	7
406	2018-07-04	21:10:40	8
407	2018-07-04	21:10:48	9
408	2018-07-04	21:10:57	8
409	2018-07-04	21:11:05	7
410	2018-07-04	21:11:12	8
411	2018-07-04	21:11:20	9
412	2018-07-04	21:11:29	11
413	2018-07-04	21:11:40	8
414	2018-07-04	21:11:48	8
415	2018-07-04	21:11:56	7
416	2018-07-04	21:12:03	8
417	2018-07-04	21:12:11	7
418	2018-07-04	21:12:18	8
419	2018-07-04	21:12:26	9
420	2018-07-04	21:12:35	11
421	2018-07-04	21:12:46	7
422	2018-07-04	21:12:53	15
423	2018-07-04	21:13:08	13
424	2018-07-04	21:13:21	15
425	2018-07-04	21:13:36	18
426	2018-07-04	21:13:54	21
427	2018-07-04	21:14:15	22
428	2018-07-04	21:14:37	22
429	2018-07-04	21:14:59	22
430	2018-07-04	21:15:21	16
431	2018-07-04	21:15:37	14
432	2018-07-04	21:15:51	14
433	2018-07-04	21:16:05	11
434	2018-07-04	21:16:16	8
435	2018-07-04	21:16:24	7
436	2018-07-04	21:16:31	8
437	2018-07-04	21:16:39	7
438	2018-07-04	21:16:46	8
439	2018-07-04	21:16:54	7
440	2018-07-04	21:17:01	8
441	2018-07-04	21:17:09	7
442	2018-07-04	21:17:16	8
443	2018-07-04	21:17:24	8
444	2018-07-04	21:17:32	7
445	2018-07-04	21:17:39	8
446	2018-07-04	21:17:47	7
447	2018-07-04	21:17:54	8
448	2018-07-04	21:18:02	9
449	2018-07-04	21:18:11	7
450	2018-07-04	21:18:18	8
451	2018-07-04	21:18:26	8
452	2018-07-04	21:18:34	7
453	2018-07-04	21:18:41	8
454	2018-07-04	21:18:49	8
455	2018-07-04	21:18:57	8
456	2018-07-04	21:19:05	8
457	2018-07-04	21:19:13	7
458	2018-07-04	21:19:20	8
459	2018-07-04	21:19:28	8
460	2018-07-04	21:19:36	7
461	2018-07-04	21:19:43	8
462	2018-07-04	21:19:51	8
463	2018-07-04	21:19:59	8
464	2018-07-04	21:20:07	8
465	2018-07-04	21:20:15	9
466	2018-07-04	21:20:24	7
467	2018-07-04	21:20:31	8
468	2018-07-04	21:20:39	7
469	2018-07-04	21:20:46	8
470	2018-07-04	21:20:54	7
471	2018-07-04	21:21:01	8
472	2018-07-04	21:21:09	7
473	2018-07-04	21:21:16	8
474	2018-07-04	21:21:24	8
475	2018-07-04	21:21:32	7
476	2018-07-04	21:21:39	8
477	2018-07-04	21:21:47	7
478	2018-07-04	21:21:54	8
479	2018-07-04	21:22:02	7
480	2018-07-04	21:22:09	8
481	2018-07-04	21:22:17	7
482	2018-07-04	21:22:24	8
483	2018-07-04	21:22:32	7
484	2018-07-04	21:22:39	8
485	2018-07-04	21:22:47	7
486	2018-07-04	21:22:54	8
487	2018-07-04	21:23:02	9
488	2018-07-04	21:23:11	8
489	2018-07-04	21:23:19	7
490	2018-07-04	21:23:26	8
491	2018-07-04	21:23:34	7
492	2018-07-04	21:23:41	8
493	2018-07-04	21:23:49	7
494	2018-07-04	21:23:56	8
495	2018-07-04	21:24:04	9
496	2018-07-04	21:24:13	8
497	2018-07-04	21:24:21	10
498	2018-07-04	21:24:31	8
499	2018-07-04	21:24:39	8
500	2018-07-04	21:24:47	8
501	2018-07-04	21:24:55	8
502	2018-07-04	21:25:03	9
503	2018-07-04	21:25:12	8
504	2018-07-04	21:25:20	10
505	2018-07-04	21:25:30	13
506	2018-07-04	21:25:43	14
507	2018-07-04	21:25:57	14
508	2018-07-04	21:26:11	14
509	2018-07-04	21:26:25	13
510	2018-07-04	21:26:38	14
511	2018-07-04	21:26:52	14
512	2018-07-04	21:27:06	14
513	2018-07-04	21:27:20	15
514	2018-07-04	21:27:35	13
515	2018-07-04	21:27:48	10
516	2018-07-04	21:27:58	9
517	2018-07-04	21:28:07	8
518	2018-07-04	21:28:15	7
519	2018-07-04	21:28:22	8
520	2018-07-04	21:28:30	7
521	2018-07-04	21:28:37	8
522	2018-07-04	21:28:45	7
523	2018-07-04	21:28:52	8
524	2018-07-04	21:29:00	7
525	2018-07-04	21:29:07	8
526	2018-07-04	21:29:15	7
527	2018-07-04	21:29:22	8
528	2018-07-04	21:29:30	8
529	2018-07-04	21:29:38	7
530	2018-07-04	21:29:45	8
531	2018-07-04	21:29:53	8
532	2018-07-04	21:30:01	9
533	2018-07-04	21:30:10	8
534	2018-07-04	21:30:18	7
535	2018-07-04	21:30:25	8
536	2018-07-04	21:30:33	7
537	2018-07-04	21:30:40	8
538	2018-07-04	21:30:48	7
539	2018-07-04	21:30:55	8
540	2018-07-04	21:31:03	8
541	2018-07-04	21:31:11	8
542	2018-07-04	21:31:19	7
543	2018-07-04	21:31:26	8
544	2018-07-04	21:31:34	8
545	2018-07-04	21:31:42	7
546	2018-07-04	21:31:49	8
547	2018-07-04	21:31:57	7
548	2018-07-04	21:32:04	8
549	2018-07-04	21:32:12	7
550	2018-07-04	21:32:19	8
551	2018-07-04	21:32:27	8
552	2018-07-04	21:32:35	7
553	2018-07-04	21:32:42	8
554	2018-07-04	21:32:50	8
555	2018-07-04	21:32:58	8
556	2018-07-04	21:33:06	8
557	2018-07-04	21:33:14	7
558	2018-07-04	21:33:21	8
559	2018-07-04	21:33:29	7
560	2018-07-04	21:33:36	8
561	2018-07-04	21:33:44	7
562	2018-07-04	21:33:51	8
563	2018-07-04	21:33:59	7
564	2018-07-04	21:34:06	8
565	2018-07-04	21:34:14	7
566	2018-07-04	21:34:21	8
567	2018-07-04	21:34:29	7
568	2018-07-04	21:34:36	8
569	2018-07-04	21:34:44	8
570	2018-07-04	21:34:52	13
571	2018-07-04	21:35:05	11
572	2018-07-04	21:35:16	8
573	2018-07-04	21:35:24	11
574	2018-07-04	21:35:35	9
575	2018-07-04	21:35:44	7
576	2018-07-04	21:35:51	8
577	2018-07-04	21:35:59	7
578	2018-07-04	21:36:06	8
579	2018-07-04	21:36:14	7
580	2018-07-04	21:36:21	8
581	2018-07-04	21:36:29	8
582	2018-07-04	21:36:37	7
583	2018-07-04	21:36:44	7
584	2018-07-04	21:36:51	8
585	2018-07-04	21:36:59	7
586	2018-07-04	21:37:06	8
587	2018-07-04	21:37:14	7
588	2018-07-04	21:37:21	8
589	2018-07-04	21:37:29	8
590	2018-07-04	21:37:37	7
591	2018-07-04	21:37:44	8
592	2018-07-04	21:37:52	7
593	2018-07-04	21:37:59	9
594	2018-07-04	21:38:08	8
595	2018-07-04	21:38:16	7
596	2018-07-04	21:38:23	9
597	2018-07-04	21:38:32	11
598	2018-07-04	21:38:43	7
599	2018-07-04	21:38:50	8
600	2018-07-04	21:38:58	9
601	2018-07-04	21:39:07	7
602	2018-07-04	21:39:14	8
603	2018-07-04	21:39:22	7
604	2018-07-04	21:39:29	8
605	2018-07-04	21:39:37	8
606	2018-07-04	21:39:45	7
607	2018-07-04	21:39:52	8
608	2018-07-04	21:40:00	9
609	2018-07-04	21:40:09	8
610	2018-07-04	21:40:17	8
611	2018-07-04	21:40:25	7
612	2018-07-04	21:40:32	8
613	2018-07-04	21:40:40	8
614	2018-07-04	21:40:48	7
615	2018-07-04	21:40:55	8
616	2018-07-04	21:41:03	7
617	2018-07-04	21:41:10	8
618	2018-07-04	21:41:18	8
619	2018-07-04	21:41:26	7
620	2018-07-04	21:41:33	8
621	2018-07-04	21:41:41	7
622	2018-07-04	21:41:48	8
623	2018-07-04	21:41:56	7
624	2018-07-04	21:42:03	8
625	2018-07-04	21:42:11	7
626	2018-07-04	21:42:18	8
627	2018-07-04	21:42:26	8
628	2018-07-04	21:42:34	7
629	2018-07-04	21:42:41	8
630	2018-07-04	21:42:49	7
631	2018-07-04	21:42:56	9
632	2018-07-04	21:43:05	8
633	2018-07-04	21:43:13	8
634	2018-07-04	21:43:21	7
635	2018-07-04	21:43:28	8
636	2018-07-04	21:43:36	8
637	2018-07-04	21:43:44	7
638	2018-07-04	21:43:51	7
639	2018-07-04	21:43:58	8
640	2018-07-04	21:44:06	7
641	2018-07-04	21:44:13	8
642	2018-07-04	21:44:21	7
643	2018-07-04	21:44:28	8
644	2018-07-04	21:44:36	8
645	2018-07-04	21:44:44	7
646	2018-07-04	21:44:51	8
647	2018-07-04	21:44:59	9
648	2018-07-04	21:45:08	8
649	2018-07-04	21:45:16	8
650	2018-07-04	21:45:24	7
651	2018-07-04	21:45:31	8
652	2018-07-04	21:45:39	8
653	2018-07-04	21:45:47	7
654	2018-07-04	21:45:54	8
655	2018-07-04	21:46:02	7
656	2018-07-04	21:46:09	8
657	2018-07-04	21:46:17	7
658	2018-07-04	21:46:24	8
659	2018-07-04	21:46:32	8
660	2018-07-04	21:46:40	7
661	2018-07-04	21:46:47	7
662	2018-07-04	21:46:54	8
663	2018-07-04	21:47:02	7
664	2018-07-04	21:47:09	8
665	2018-07-04	21:47:17	7
666	2018-07-04	21:47:24	8
667	2018-07-04	21:47:32	8
668	2018-07-04	21:47:40	7
669	2018-07-04	21:47:47	8
670	2018-07-04	21:47:55	8
671	2018-07-04	21:48:03	8
672	2018-07-04	21:48:11	8
673	2018-07-04	21:48:19	8
674	2018-07-04	21:48:27	8
675	2018-07-04	21:48:35	7
676	2018-07-04	21:48:42	8
677	2018-07-04	21:48:50	8
678	2018-07-04	21:48:58	7
679	2018-07-04	21:49:05	8
680	2018-07-04	21:49:13	7
681	2018-07-04	21:49:20	8
682	2018-07-04	21:49:28	7
683	2018-07-04	21:49:35	8
684	2018-07-04	21:49:43	8
685	2018-07-04	21:49:51	7
686	2018-07-04	21:49:58	9
687	2018-07-04	21:50:07	8
688	2018-07-04	21:50:15	8
689	2018-07-04	21:50:23	8
690	2018-07-04	21:50:31	8
691	2018-07-04	21:50:39	7
692	2018-07-04	21:50:46	8
693	2018-07-04	21:50:54	8
694	2018-07-04	21:51:02	8
695	2018-07-04	21:51:10	8
696	2018-07-04	21:51:18	8
697	2018-07-04	21:51:26	7
698	2018-07-04	21:51:33	8
699	2018-07-04	21:51:41	7
700	2018-07-04	21:51:48	9
701	2018-07-04	21:51:57	7
702	2018-07-04	21:52:04	8
703	2018-07-04	21:52:12	7
704	2018-07-04	21:52:19	8
705	2018-07-04	21:52:27	7
706	2018-07-04	21:52:34	8
707	2018-07-04	21:52:42	7
708	2018-07-04	21:52:49	8
709	2018-07-04	21:52:57	8
710	2018-07-04	21:53:05	8
711	2018-07-04	21:53:13	8
712	2018-07-04	21:53:21	7
713	2018-07-04	21:53:28	8
714	2018-07-04	21:53:36	8
715	2018-07-04	21:53:44	7
716	2018-07-04	21:53:51	8
717	2018-07-04	21:53:59	7
718	2018-07-04	21:54:06	8
719	2018-07-04	21:54:14	7
720	2018-07-04	21:54:21	8
721	2018-07-04	21:54:29	7
722	2018-07-04	21:54:36	8
723	2018-07-04	21:54:44	7
724	2018-07-04	21:54:51	8
725	2018-07-04	21:54:59	9
726	2018-07-04	21:55:08	8
727	2018-07-04	21:55:16	8
728	2018-07-04	21:55:24	8
729	2018-07-04	21:55:32	8
730	2018-07-04	21:55:40	7
731	2018-07-04	21:55:47	8
732	2018-07-04	21:55:55	7
733	2018-07-04	21:56:02	8
734	2018-07-04	21:56:10	7
735	2018-07-04	21:56:17	8
736	2018-07-04	21:56:25	8
737	2018-07-04	21:56:33	7
738	2018-07-04	21:56:40	8
739	2018-07-04	21:56:48	7
740	2018-07-04	21:56:55	8
741	2018-07-04	21:57:03	7
742	2018-07-04	21:57:10	8
743	2018-07-04	21:57:18	7
744	2018-07-04	21:57:25	8
745	2018-07-04	21:57:33	7
746	2018-07-04	21:57:40	8
747	2018-07-04	21:57:48	7
748	2018-07-04	21:57:55	9
749	2018-07-04	21:58:04	8
750	2018-07-04	21:58:12	7
751	2018-07-04	21:58:19	8
752	2018-07-04	21:58:27	8
753	2018-07-04	21:58:35	7
754	2018-07-04	21:58:42	7
755	2018-07-04	21:58:49	8
756	2018-07-04	21:58:57	8
757	2018-07-04	21:59:05	8
758	2018-07-04	21:59:13	8
759	2018-07-04	21:59:21	7
760	2018-07-04	21:59:28	8
761	2018-07-04	21:59:36	8
762	2018-07-04	21:59:44	7
763	2018-07-04	21:59:51	8
764	2018-07-04	21:59:59	9
765	2018-07-04	22:00:08	8
766	2018-07-04	22:00:16	8
767	2018-07-04	22:00:24	7
768	2018-07-04	22:00:31	8
769	2018-07-04	22:00:39	7
770	2018-07-04	22:00:46	8
771	2018-07-04	22:00:54	7
772	2018-07-04	22:01:01	8
773	2018-07-04	22:01:09	7
774	2018-07-04	22:01:16	8
775	2018-07-04	22:01:24	8
776	2018-07-04	22:01:32	7
777	2018-07-04	22:01:39	8
778	2018-07-04	22:01:47	7
779	2018-07-04	22:01:54	8
780	2018-07-04	22:02:02	7
781	2018-07-04	22:02:09	8
782	2018-07-04	22:02:17	7
783	2018-07-04	22:02:24	8
784	2018-07-04	22:02:32	7
785	2018-07-04	22:02:39	8
786	2018-07-04	22:02:47	7
787	2018-07-04	22:02:54	8
788	2018-07-04	22:03:02	9
789	2018-07-04	22:03:11	7
790	2018-07-04	22:03:18	8
791	2018-07-04	22:03:26	7
792	2018-07-04	22:03:33	8
793	2018-07-04	22:03:41	7
794	2018-07-04	22:03:48	8
795	2018-07-04	22:03:56	7
796	2018-07-04	22:04:03	8
797	2018-07-04	22:04:11	7
798	2018-07-04	22:04:18	8
799	2018-07-04	22:04:26	7
800	2018-07-04	22:04:33	9
801	2018-07-04	22:04:42	8
802	2018-07-04	22:04:50	8
803	2018-07-04	22:04:58	8
804	2018-07-04	22:05:06	8
805	2018-07-04	22:05:14	8
806	2018-07-04	22:05:22	8
807	2018-07-04	22:05:30	8
808	2018-07-04	22:05:38	11
809	2018-07-04	22:05:49	8
